timestamp,harga_listrik
2022-01-03 20:30:00,120.0
2022-01-03 20:35:00,119.2
2022-01-03 20:40:00,118.73
2022-01-03 20:45:00,130.91
2022-01-03 20:50:00,118.73
2022-01-03 20:55:00,114.8
2022-01-03 21:00:00,110.0
2022-01-03 21:05:00,110.0
2022-01-03 21:10:00,118.73
2022-01-03 21:15:00,118.73
2022-01-03 21:20:00,110.0
2022-01-03 21:25:00,109.1
2022-01-03 21:30:00,109.2
2022-01-03 21:35:00,110.0
2022-01-03 21:40:00,109.2
2022-01-03 21:45:00,109.2
2022-01-03 21:50:00,109.1
2022-01-03 21:55:00,91.2
2022-01-03 22:00:00,91.2
2022-01-03 22:05:00,110.0
2022-01-03 22:10:00,109.2
2022-01-03 22:15:00,107.38
2022-01-03 22:20:00,91.2
2022-01-03 22:25:00,109.1
2022-01-03 22:30:00,109.1
2022-01-03 22:35:00,110.0
2022-01-03 22:40:00,109.15
2022-01-03 22:45:00,91.2
2022-01-03 22:50:00,109.1
2022-01-03 22:55:00,118.73
2022-01-03 23:00:00,109.2
2022-01-03 23:05:00,109.2
2022-01-03 23:10:00,95.7
2022-01-03 23:15:00,95.71
2022-01-03 23:20:00,109.1
2022-01-03 23:25:00,109.1
2022-01-03 23:30:00,109.1
2022-01-03 23:35:00,109.15
2022-01-03 23:40:00,109.1
2022-01-03 23:45:00,109.15
2022-01-03 23:50:00,109.1
2022-01-03 23:55:00,109.1
2022-01-04 00:00:00,91.2
2022-01-04 00:05:00,118.73
2022-01-04 00:10:00,118.73
2022-01-04 00:15:00,118.73
2022-01-04 00:20:00,118.73
2022-01-04 00:25:00,118.73
2022-01-04 00:30:00,118.73
2022-01-04 00:35:00,118.73
2022-01-04 00:40:00,118.73
2022-01-04 00:45:00,109.2
2022-01-04 00:50:00,109.2
2022-01-04 00:55:00,118.73
2022-01-04 01:00:00,109.15
2022-01-04 01:05:00,109.2
2022-01-04 01:10:00,109.2
2022-01-04 01:15:00,109.2
2022-01-04 01:20:00,109.2
2022-01-04 01:25:00,109.2
2022-01-04 01:30:00,91.2
2022-01-04 01:35:00,91.2
2022-01-04 01:40:00,91.1
2022-01-04 01:45:00,91.2
2022-01-04 01:50:00,91.2
2022-01-04 01:55:00,68.21
2022-01-04 02:00:00,68.21
2022-01-04 02:05:00,91.1
2022-01-04 02:10:00,83.0
2022-01-04 02:15:00,67.73
2022-01-04 02:20:00,83.0
2022-01-04 02:25:00,68.21
2022-01-04 02:30:00,67.73
2022-01-04 02:35:00,67.73
2022-01-04 02:40:00,67.73
2022-01-04 02:45:00,67.73
2022-01-04 02:50:00,63.72
2022-01-04 02:55:00,67.73
2022-01-04 03:00:00,63.72
2022-01-04 03:05:00,67.73
2022-01-04 03:10:00,63.61
2022-01-04 03:15:00,67.73
2022-01-04 03:20:00,67.73
2022-01-04 03:25:00,67.73
2022-01-04 03:30:00,60.4
2022-01-04 03:35:00,67.73
2022-01-04 03:40:00,67.73
2022-01-04 03:45:00,70.34
2022-01-04 03:50:00,67.73
2022-01-04 03:55:00,67.73
2022-01-04 04:00:00,67.73
2022-01-04 04:05:00,67.73
2022-01-04 04:10:00,67.73
2022-01-04 04:15:00,67.73
2022-01-04 04:20:00,68.21
2022-01-04 04:25:00,69.96
2022-01-04 04:30:00,69.96
2022-01-04 04:35:00,68.99
2022-01-04 04:40:00,69.51
2022-01-04 04:45:00,69.06
2022-01-04 04:50:00,69.39
2022-01-04 04:55:00,68.21
2022-01-04 05:00:00,68.21
2022-01-04 05:05:00,83.0
2022-01-04 05:10:00,82.16
2022-01-04 05:15:00,85.63
2022-01-04 05:20:00,85.66
2022-01-04 05:25:00,81.63
2022-01-04 05:30:00,81.69
2022-01-04 05:35:00,68.21
2022-01-04 05:40:00,80.05
2022-01-04 05:45:00,84.0
2022-01-04 05:50:00,72.88
2022-01-04 05:55:00,68.1
2022-01-04 06:00:00,68.1
2022-01-04 06:05:00,68.1
2022-01-04 06:10:00,91.1
2022-01-04 06:15:00,69.5
2022-01-04 06:20:00,68.21
2022-01-04 06:25:00,68.1
2022-01-04 06:30:00,68.1
2022-01-04 06:35:00,72.7
2022-01-04 06:40:00,68.1
2022-01-04 06:45:00,67.72
2022-01-04 06:50:00,67.5
2022-01-04 06:55:00,61.25
2022-01-04 07:00:00,60.1
2022-01-04 07:05:00,60.52
2022-01-04 07:10:00,64.75
2022-01-04 07:15:00,60.1
2022-01-04 07:20:00,58.68
2022-01-04 07:25:00,57.88
2022-01-04 07:30:00,57.38
2022-01-04 07:35:00,57.73
2022-01-04 07:40:00,59.19
2022-01-04 07:45:00,60.1
2022-01-04 07:50:00,58.48
2022-01-04 07:55:00,53.66
2022-01-04 08:00:00,58.91
2022-01-04 08:05:00,58.94
2022-01-04 08:10:00,68.07
2022-01-04 08:15:00,67.73
2022-01-04 08:20:00,68.1
2022-01-04 08:25:00,68.1
2022-01-04 08:30:00,68.21
2022-01-04 08:35:00,68.21
2022-01-04 08:40:00,68.21
2022-01-04 08:45:00,68.21
2022-01-04 08:50:00,68.21
2022-01-04 08:55:00,68.1
2022-01-04 09:00:00,68.1
2022-01-04 09:05:00,71.18
2022-01-04 09:10:00,67.73
2022-01-04 09:15:00,67.73
2022-01-04 09:20:00,67.73
2022-01-04 09:25:00,71.84
2022-01-04 09:30:00,72.83
2022-01-04 09:35:00,73.33
2022-01-04 09:40:00,73.8
2022-01-04 09:45:00,75.41
2022-01-04 09:50:00,73.78
2022-01-04 09:55:00,77.75
2022-01-04 10:00:00,75.83
2022-01-04 10:05:00,82.93
2022-01-04 10:10:00,82.93
2022-01-04 10:15:00,84.08
2022-01-04 10:20:00,73.69
2022-01-04 10:25:00,81.66
2022-01-04 10:30:00,75.81
2022-01-04 10:35:00,80.45
2022-01-04 10:40:00,84.17
2022-01-04 10:45:00,91.1
2022-01-04 10:50:00,84.1
2022-01-04 10:55:00,81.89
2022-01-04 11:00:00,91.1
2022-01-04 11:05:00,91.2
2022-01-04 11:10:00,91.2
2022-01-04 11:15:00,91.1
2022-01-04 11:20:00,91.2
2022-01-04 11:25:00,91.2
2022-01-04 11:30:00,91.2
2022-01-04 11:35:00,91.2
2022-01-04 11:40:00,91.1
2022-01-04 11:45:00,91.2
2022-01-04 11:50:00,91.2
2022-01-04 11:55:00,91.2
2022-01-04 12:00:00,91.2
2022-01-04 12:05:00,75.43
2022-01-04 12:10:00,82.77
2022-01-04 12:15:00,81.7
2022-01-04 12:20:00,76.22
2022-01-04 12:25:00,76.92
2022-01-04 12:30:00,76.24
2022-01-04 12:35:00,69.74
2022-01-04 12:40:00,76.3
2022-01-04 12:45:00,77.32
2022-01-04 12:50:00,70.63
2022-01-04 12:55:00,72.9
2022-01-04 13:00:00,77.79
2022-01-04 13:05:00,91.2
2022-01-04 13:10:00,109.15
2022-01-04 13:15:00,109.2
2022-01-04 13:20:00,109.2
2022-01-04 13:25:00,109.1
2022-01-04 13:30:00,118.73
2022-01-04 13:35:00,118.73
2022-01-04 13:40:00,109.2
2022-01-04 13:45:00,109.2
2022-01-04 13:50:00,119.1
2022-01-04 13:55:00,118.73
2022-01-04 14:00:00,109.2
2022-01-04 14:05:00,109.2
2022-01-04 14:10:00,109.2
2022-01-04 14:15:00,109.1
2022-01-04 14:20:00,118.73
2022-01-04 14:25:00,109.2
2022-01-04 14:30:00,91.1
2022-01-04 14:35:00,78.33
2022-01-04 14:40:00,91.1
2022-01-04 14:45:00,81.03
2022-01-04 14:50:00,109.1
2022-01-04 14:55:00,91.1
2022-01-04 15:00:00,118.73
2022-01-04 15:05:00,119.1
2022-01-04 15:10:00,118.73
2022-01-04 15:15:00,130.15
2022-01-04 15:20:00,200.0
2022-01-04 15:25:00,130.2
2022-01-04 15:30:00,130.2
2022-01-04 15:35:00,199.73
2022-01-04 15:40:00,130.2
2022-01-04 15:45:00,199.73
2022-01-04 15:50:00,230.55
2022-01-04 15:55:00,295.0
2022-01-04 16:00:00,300.0
2022-01-04 16:05:00,99.2
2022-01-04 16:10:00,84.67
2022-01-04 16:15:00,67.73
2022-01-04 16:20:00,73.51
2022-01-04 16:25:00,91.1
2022-01-04 16:30:00,84.43
2022-01-04 16:35:00,91.2
2022-01-04 16:40:00,91.2
2022-01-04 16:45:00,91.2
2022-01-04 16:50:00,91.2
2022-01-04 16:55:00,109.2
2022-01-04 17:00:00,110.0
2022-01-04 17:05:00,110.0
2022-01-04 17:10:00,118.73
2022-01-04 17:15:00,119.2
2022-01-04 17:20:00,118.73
2022-01-04 17:25:00,119.1
2022-01-04 17:30:00,110.0
2022-01-04 17:35:00,118.73
2022-01-04 17:40:00,120.0
2022-01-04 17:45:00,119.2
2022-01-04 17:50:00,120.0
2022-01-04 17:55:00,120.0
2022-01-04 18:00:00,120.0
2022-01-04 18:05:00,199.73
2022-01-04 18:10:00,199.73
2022-01-04 18:15:00,199.73
2022-01-04 18:20:00,199.73
2022-01-04 18:25:00,199.73
2022-01-04 18:30:00,199.73
2022-01-04 18:35:00,300.0
2022-01-04 18:40:00,460.15
2022-01-04 18:45:00,199.73
2022-01-04 18:50:00,280.0
2022-01-04 18:55:00,200.0
2022-01-04 19:00:00,199.73
2022-01-04 19:05:00,199.73
2022-01-04 19:10:00,199.73
2022-01-04 19:15:00,199.73
2022-01-04 19:20:00,199.73
2022-01-04 19:25:00,198.99
2022-01-04 19:30:00,198.99
2022-01-04 19:35:00,198.99
2022-01-04 19:40:00,174.99
2022-01-04 19:45:00,174.99
2022-01-04 19:50:00,198.99
2022-01-04 19:55:00,198.99
2022-01-04 20:00:00,130.2
2022-01-04 20:05:00,198.99
2022-01-04 20:10:00,198.99
2022-01-04 20:15:00,120.0
2022-01-04 20:20:00,120.0
2022-01-04 20:25:00,130.1
2022-01-04 20:30:00,120.0
2022-01-04 20:35:00,119.2
2022-01-04 20:40:00,119.2
2022-01-04 20:45:00,198.99
2022-01-04 20:50:00,142.69
2022-01-04 20:55:00,119.2
2022-01-04 21:00:00,110.0
2022-01-04 21:05:00,119.15
2022-01-04 21:10:00,148.85
2022-01-04 21:15:00,119.2
2022-01-04 21:20:00,119.2
2022-01-04 21:25:00,130.2
2022-01-04 21:30:00,119.2
2022-01-04 21:35:00,198.99
2022-01-04 21:40:00,130.2
2022-01-04 21:45:00,119.1
2022-01-04 21:50:00,119.2
2022-01-04 21:55:00,119.1
2022-01-04 22:00:00,110.0
2022-01-04 22:05:00,119.2
2022-01-04 22:10:00,119.1
2022-01-04 22:15:00,118.73
2022-01-04 22:20:00,110.0
2022-01-04 22:25:00,110.0
2022-01-04 22:30:00,109.1
2022-01-04 22:35:00,109.2
2022-01-04 22:40:00,110.0
2022-01-04 22:45:00,118.73
2022-01-04 22:50:00,118.73
2022-01-04 22:55:00,119.2
2022-01-04 23:00:00,119.2
2022-01-04 23:05:00,119.15
2022-01-04 23:10:00,130.1
2022-01-04 23:15:00,130.2
2022-01-04 23:20:00,199.73
2022-01-04 23:25:00,130.1
2022-01-04 23:30:00,119.15
2022-01-04 23:35:00,199.73
2022-01-04 23:40:00,130.1
2022-01-04 23:45:00,119.2
2022-01-04 23:50:00,119.2
2022-01-04 23:55:00,119.2
2022-01-05 00:00:00,119.2
2022-01-05 00:05:00,199.73
2022-01-05 00:10:00,199.73
2022-01-05 00:15:00,199.73
2022-01-05 00:20:00,199.73
2022-01-05 00:25:00,199.73
2022-01-05 00:30:00,130.1
2022-01-05 00:35:00,119.2
2022-01-05 00:40:00,130.1
2022-01-05 00:45:00,119.2
2022-01-05 00:50:00,119.1
2022-01-05 00:55:00,118.73
2022-01-05 01:00:00,118.73
2022-01-05 01:05:00,118.73
2022-01-05 01:10:00,118.73
2022-01-05 01:15:00,118.73
2022-01-05 01:20:00,118.73
2022-01-05 01:25:00,109.2
2022-01-05 01:30:00,118.73
2022-01-05 01:35:00,109.15
2022-01-05 01:40:00,109.2
2022-01-05 01:45:00,109.2
2022-01-05 01:50:00,109.2
2022-01-05 01:55:00,109.2
2022-01-05 02:00:00,109.2
2022-01-05 02:05:00,109.2
2022-01-05 02:10:00,109.1
2022-01-05 02:15:00,91.2
2022-01-05 02:20:00,107.78
2022-01-05 02:25:00,109.1
2022-01-05 02:30:00,91.2
2022-01-05 02:35:00,91.2
2022-01-05 02:40:00,85.38
2022-01-05 02:45:00,89.1
2022-01-05 02:50:00,80.13
2022-01-05 02:55:00,91.2
2022-01-05 03:00:00,91.1
2022-01-05 03:05:00,91.1
2022-01-05 03:10:00,88.92
2022-01-05 03:15:00,89.1
2022-01-05 03:20:00,86.08
2022-01-05 03:25:00,86.83
2022-01-05 03:30:00,67.73
2022-01-05 03:35:00,73.78
2022-01-05 03:40:00,67.73
2022-01-05 03:45:00,67.73
2022-01-05 03:50:00,68.21
2022-01-05 03:55:00,67.73
2022-01-05 04:00:00,70.12
2022-01-05 04:05:00,67.73
2022-01-05 04:10:00,67.73
2022-01-05 04:15:00,68.21
2022-01-05 04:20:00,69.24
2022-01-05 04:25:00,74.55
2022-01-05 04:30:00,71.11
2022-01-05 04:35:00,70.66
2022-01-05 04:40:00,109.1
2022-01-05 04:45:00,91.2
2022-01-05 04:50:00,91.2
2022-01-05 04:55:00,91.2
2022-01-05 05:00:00,91.2
2022-01-05 05:05:00,91.2
2022-01-05 05:10:00,109.2
2022-01-05 05:15:00,109.15
2022-01-05 05:20:00,109.15
2022-01-05 05:25:00,110.01
2022-01-05 05:30:00,109.2
2022-01-05 05:35:00,76.48
2022-01-05 05:40:00,91.1
2022-01-05 05:45:00,68.92
2022-01-05 05:50:00,71.09
2022-01-05 05:55:00,73.96
2022-01-05 06:00:00,68.21
2022-01-05 06:05:00,68.21
2022-01-05 06:10:00,68.1
2022-01-05 06:15:00,68.21
2022-01-05 06:20:00,68.1
2022-01-05 06:25:00,60.1
2022-01-05 06:30:00,60.1
2022-01-05 06:35:00,59.85
2022-01-05 06:40:00,59.12
2022-01-05 06:45:00,60.1
2022-01-05 06:50:00,23.87
2022-01-05 06:55:00,23.74
2022-01-05 07:00:00,58.22
2022-01-05 07:05:00,18.44
2022-01-05 07:10:00,67.73
2022-01-05 07:15:00,68.21
2022-01-05 07:20:00,68.21
2022-01-05 07:25:00,67.73
2022-01-05 07:30:00,65.11
2022-01-05 07:35:00,67.73
2022-01-05 07:40:00,68.1
2022-01-05 07:45:00,68.1
2022-01-05 07:50:00,68.21
2022-01-05 07:55:00,68.21
2022-01-05 08:00:00,70.34
2022-01-05 08:05:00,74.67
2022-01-05 08:10:00,73.38
2022-01-05 08:15:00,73.82
2022-01-05 08:20:00,69.59
2022-01-05 08:25:00,68.67
2022-01-05 08:30:00,74.2
2022-01-05 08:35:00,73.0
2022-01-05 08:40:00,74.71
2022-01-05 08:45:00,76.01
2022-01-05 08:50:00,69.15
2022-01-05 08:55:00,68.1
2022-01-05 09:00:00,70.05
2022-01-05 09:05:00,79.92
2022-01-05 09:10:00,109.1
2022-01-05 09:15:00,109.2
2022-01-05 09:20:00,109.2
2022-01-05 09:25:00,91.2
2022-01-05 09:30:00,109.15
2022-01-05 09:35:00,109.1
2022-01-05 09:40:00,109.2
2022-01-05 09:45:00,109.2
2022-01-05 09:50:00,109.2
2022-01-05 09:55:00,91.2
2022-01-05 10:00:00,91.2
2022-01-05 10:05:00,91.2
2022-01-05 10:10:00,91.1
2022-01-05 10:15:00,91.2
2022-01-05 10:20:00,78.29
2022-01-05 10:25:00,76.23
2022-01-05 10:30:00,80.98
2022-01-05 10:35:00,77.34
2022-01-05 10:40:00,80.54
2022-01-05 10:45:00,75.79
2022-01-05 10:50:00,79.07
2022-01-05 10:55:00,79.72
2022-01-05 11:00:00,79.03
2022-01-05 11:05:00,80.61
2022-01-05 11:10:00,82.82
2022-01-05 11:15:00,74.94
2022-01-05 11:20:00,82.34
2022-01-05 11:25:00,74.72
2022-01-05 11:30:00,75.71
2022-01-05 11:35:00,75.22
2022-01-05 11:40:00,76.82
2022-01-05 11:45:00,77.6
2022-01-05 11:50:00,77.82
2022-01-05 11:55:00,74.9
2022-01-05 12:00:00,74.74
2022-01-05 12:05:00,74.19
2022-01-05 12:10:00,73.23
2022-01-05 12:15:00,79.25
2022-01-05 12:20:00,81.34
2022-01-05 12:25:00,80.76
2022-01-05 12:30:00,73.82
2022-01-05 12:35:00,82.97
2022-01-05 12:40:00,79.86
2022-01-05 12:45:00,79.24
2022-01-05 12:50:00,80.77
2022-01-05 12:55:00,81.28
2022-01-05 13:00:00,83.19
2022-01-05 13:05:00,76.45
2022-01-05 13:10:00,79.17
2022-01-05 13:15:00,84.17
2022-01-05 13:20:00,84.83
2022-01-05 13:25:00,86.6
2022-01-05 13:30:00,87.22
2022-01-05 13:35:00,69.76
2022-01-05 13:40:00,75.29
2022-01-05 13:45:00,91.1
2022-01-05 13:50:00,91.1
2022-01-05 13:55:00,91.1
2022-01-05 14:00:00,84.19
2022-01-05 14:05:00,89.6
2022-01-05 14:10:00,74.21
2022-01-05 14:15:00,76.13
2022-01-05 14:20:00,74.29
2022-01-05 14:25:00,84.05
2022-01-05 14:30:00,77.7
2022-01-05 14:35:00,77.26
2022-01-05 14:40:00,87.04
2022-01-05 14:45:00,83.0
2022-01-05 14:50:00,77.8
2022-01-05 14:55:00,91.1
2022-01-05 15:00:00,91.1
2022-01-05 15:05:00,118.73
2022-01-05 15:10:00,118.73
2022-01-05 15:15:00,109.15
2022-01-05 15:20:00,117.46
2022-01-05 15:25:00,109.2
2022-01-05 15:30:00,118.73
2022-01-05 15:35:00,118.73
2022-01-05 15:40:00,118.73
2022-01-05 15:45:00,119.1
2022-01-05 15:50:00,200.0
2022-01-05 15:55:00,119.2
2022-01-05 16:00:00,119.2
2022-01-05 16:05:00,78.64
2022-01-05 16:10:00,109.2
2022-01-05 16:15:00,109.2
2022-01-05 16:20:00,109.2
2022-01-05 16:25:00,118.73
2022-01-05 16:30:00,118.7
2022-01-05 16:35:00,102.0
2022-01-05 16:40:00,109.1
2022-01-05 16:45:00,101.0
2022-01-05 16:50:00,77.25
2022-01-05 16:55:00,83.0
2022-01-05 17:00:00,101.84
2022-01-05 17:05:00,91.2
2022-01-05 17:10:00,109.1
2022-01-05 17:15:00,102.0
2022-01-05 17:20:00,109.2
2022-01-05 17:25:00,118.7
2022-01-05 17:30:00,110.0
2022-01-05 17:35:00,101.0
2022-01-05 17:40:00,109.2
2022-01-05 17:45:00,118.73
2022-01-05 17:50:00,118.73
2022-01-05 17:55:00,119.1
2022-01-05 18:00:00,130.1
2022-01-05 18:05:00,151.61
2022-01-05 18:10:00,134.31
2022-01-05 18:15:00,199.73
2022-01-05 18:20:00,200.0
2022-01-05 18:25:00,204.0
2022-01-05 18:30:00,204.0
2022-01-05 18:35:00,204.0
2022-01-05 18:40:00,300.0
2022-01-05 18:45:00,200.0
2022-01-05 18:50:00,199.73
2022-01-05 18:55:00,199.73
2022-01-05 19:00:00,200.0
2022-01-05 19:05:00,204.0
2022-01-05 19:10:00,200.0
2022-01-05 19:15:00,199.73
2022-01-05 19:20:00,130.1
2022-01-05 19:25:00,130.15
2022-01-05 19:30:00,120.0
2022-01-05 19:35:00,199.73
2022-01-05 19:40:00,131.47
2022-01-05 19:45:00,135.24
2022-01-05 19:50:00,130.2
2022-01-05 19:55:00,119.2
2022-01-05 20:00:00,119.1
2022-01-05 20:05:00,119.2
2022-01-05 20:10:00,119.2
2022-01-05 20:15:00,118.73
2022-01-05 20:20:00,118.73
2022-01-05 20:25:00,118.73
2022-01-05 20:30:00,118.73
2022-01-05 20:35:00,118.73
2022-01-05 20:40:00,118.73
2022-01-05 20:45:00,138.36
2022-01-05 20:50:00,119.2
2022-01-05 20:55:00,118.73
2022-01-05 21:00:00,118.73
2022-01-05 21:05:00,118.73
2022-01-05 21:10:00,118.73
2022-01-05 21:15:00,118.73
2022-01-05 21:20:00,118.73
2022-01-05 21:25:00,118.73
2022-01-05 21:30:00,118.73
2022-01-05 21:35:00,119.15
2022-01-05 21:40:00,118.73
2022-01-05 21:45:00,118.73
2022-01-05 21:50:00,118.73
2022-01-05 21:55:00,118.73
2022-01-05 22:00:00,118.73
2022-01-05 22:05:00,118.73
2022-01-05 22:10:00,118.73
2022-01-05 22:15:00,118.73
2022-01-05 22:20:00,118.73
2022-01-05 22:25:00,119.1
2022-01-05 22:30:00,119.2
2022-01-05 22:35:00,119.2
2022-01-05 22:40:00,119.1
2022-01-05 22:45:00,118.73
2022-01-05 22:50:00,118.73
2022-01-05 22:55:00,119.15
2022-01-05 23:00:00,119.1
2022-01-05 23:05:00,119.1
2022-01-05 23:10:00,118.73
2022-01-05 23:15:00,118.73
2022-01-05 23:20:00,118.73
2022-01-05 23:25:00,119.1
2022-01-05 23:30:00,118.73
2022-01-05 23:35:00,119.2
2022-01-05 23:40:00,118.73
2022-01-05 23:45:00,118.73
2022-01-05 23:50:00,109.2
2022-01-05 23:55:00,109.2
2022-01-06 00:00:00,109.2
2022-01-06 00:05:00,118.73
2022-01-06 00:10:00,118.73
2022-01-06 00:15:00,118.73
2022-01-06 00:20:00,118.73
2022-01-06 00:25:00,118.73
2022-01-06 00:30:00,118.73
2022-01-06 00:35:00,118.73
2022-01-06 00:40:00,118.73
2022-01-06 00:45:00,118.73
2022-01-06 00:50:00,118.73
2022-01-06 00:55:00,118.73
2022-01-06 01:00:00,118.73
2022-01-06 01:05:00,118.73
2022-01-06 01:10:00,118.73
2022-01-06 01:15:00,119.1
2022-01-06 01:20:00,118.73
2022-01-06 01:25:00,119.2
2022-01-06 01:30:00,119.1
2022-01-06 01:35:00,119.15
2022-01-06 01:40:00,118.73
2022-01-06 01:45:00,119.1
2022-01-06 01:50:00,119.1
2022-01-06 01:55:00,119.1
2022-01-06 02:00:00,119.1
2022-01-06 02:05:00,118.73
2022-01-06 02:10:00,118.73
2022-01-06 02:15:00,118.73
2022-01-06 02:20:00,118.73
2022-01-06 02:25:00,118.73
2022-01-06 02:30:00,118.73
2022-01-06 02:35:00,118.73
2022-01-06 02:40:00,118.21
2022-01-06 02:45:00,107.7
2022-01-06 02:50:00,109.2
2022-01-06 02:55:00,109.1
2022-01-06 03:00:00,109.15
2022-01-06 03:05:00,109.1
2022-01-06 03:10:00,109.15
2022-01-06 03:15:00,109.2
2022-01-06 03:20:00,109.15
2022-01-06 03:25:00,104.61
2022-01-06 03:30:00,109.1
2022-01-06 03:35:00,109.1
2022-01-06 03:40:00,99.45
2022-01-06 03:45:00,109.1
2022-01-06 03:50:00,91.2
2022-01-06 03:55:00,91.2
2022-01-06 04:00:00,91.2
2022-01-06 04:05:00,91.2
2022-01-06 04:10:00,91.2
2022-01-06 04:15:00,109.1
2022-01-06 04:20:00,91.2
2022-01-06 04:25:00,109.1
2022-01-06 04:30:00,109.15
2022-01-06 04:35:00,91.2
2022-01-06 04:40:00,109.1
2022-01-06 04:45:00,109.1
2022-01-06 04:50:00,113.69
2022-01-06 04:55:00,134.59
2022-01-06 05:00:00,119.2
2022-01-06 05:05:00,119.1
2022-01-06 05:10:00,119.2
2022-01-06 05:15:00,119.2
2022-01-06 05:20:00,199.73
2022-01-06 05:25:00,130.1
2022-01-06 05:30:00,130.1
2022-01-06 05:35:00,118.73
2022-01-06 05:40:00,118.73
2022-01-06 05:45:00,118.73
2022-01-06 05:50:00,118.73
2022-01-06 05:55:00,109.2
2022-01-06 06:00:00,109.2
2022-01-06 06:05:00,118.73
2022-01-06 06:10:00,118.73
2022-01-06 06:15:00,109.1
2022-01-06 06:20:00,91.21
2022-01-06 06:25:00,91.21
2022-01-06 06:30:00,91.2
2022-01-06 06:35:00,91.2
2022-01-06 06:40:00,118.73
2022-01-06 06:45:00,91.21
2022-01-06 06:50:00,91.2
2022-01-06 06:55:00,82.92
2022-01-06 07:00:00,73.61
2022-01-06 07:05:00,91.1
2022-01-06 07:10:00,91.1
2022-01-06 07:15:00,77.36
2022-01-06 07:20:00,76.28
2022-01-06 07:25:00,91.2
2022-01-06 07:30:00,91.2
2022-01-06 07:35:00,89.79
2022-01-06 07:40:00,89.86
2022-01-06 07:45:00,91.1
2022-01-06 07:50:00,91.2
2022-01-06 07:55:00,91.1
2022-01-06 08:00:00,91.2
2022-01-06 08:05:00,98.27
2022-01-06 08:10:00,96.91
2022-01-06 08:15:00,104.87
2022-01-06 08:20:00,109.1
2022-01-06 08:25:00,109.1
2022-01-06 08:30:00,109.2
2022-01-06 08:35:00,91.1
2022-01-06 08:40:00,109.1
2022-01-06 08:45:00,109.2
2022-01-06 08:50:00,109.1
2022-01-06 08:55:00,89.81
2022-01-06 09:00:00,91.2
2022-01-06 09:05:00,78.41
2022-01-06 09:10:00,91.2
2022-01-06 09:15:00,83.0
2022-01-06 09:20:00,91.1
2022-01-06 09:25:00,91.1
2022-01-06 09:30:00,91.2
2022-01-06 09:35:00,83.0
2022-01-06 09:40:00,83.0
2022-01-06 09:45:00,74.99
2022-01-06 09:50:00,77.45
2022-01-06 09:55:00,77.66
2022-01-06 10:00:00,79.06
2022-01-06 10:05:00,79.05
2022-01-06 10:10:00,83.0
2022-01-06 10:15:00,79.26
2022-01-06 10:20:00,67.73
2022-01-06 10:25:00,73.83
2022-01-06 10:30:00,73.44
2022-01-06 10:35:00,75.04
2022-01-06 10:40:00,68.21
2022-01-06 10:45:00,73.3
2022-01-06 10:50:00,75.93
2022-01-06 10:55:00,72.4
2022-01-06 11:00:00,76.19
2022-01-06 11:05:00,79.18
2022-01-06 11:10:00,77.86
2022-01-06 11:15:00,78.17
2022-01-06 11:20:00,91.2
2022-01-06 11:25:00,91.2
2022-01-06 11:30:00,90.3
2022-01-06 11:35:00,91.2
2022-01-06 11:40:00,87.04
2022-01-06 11:45:00,91.2
2022-01-06 11:50:00,118.73
2022-01-06 11:55:00,93.79
2022-01-06 12:00:00,89.76
2022-01-06 12:05:00,96.11
2022-01-06 12:10:00,91.2
2022-01-06 12:15:00,88.65
2022-01-06 12:20:00,91.2
2022-01-06 12:25:00,91.2
2022-01-06 12:30:00,109.1
2022-01-06 12:35:00,109.2
2022-01-06 12:40:00,118.73
2022-01-06 12:45:00,118.73
2022-01-06 12:50:00,118.73
2022-01-06 12:55:00,118.73
2022-01-06 13:00:00,119.1
2022-01-06 13:05:00,109.1
2022-01-06 13:10:00,118.73
2022-01-06 13:15:00,118.73
2022-01-06 13:20:00,123.7
2022-01-06 13:25:00,110.27
2022-01-06 13:30:00,109.2
2022-01-06 13:35:00,118.73
2022-01-06 13:40:00,118.73
2022-01-06 13:45:00,118.73
2022-01-06 13:50:00,109.15
2022-01-06 13:55:00,109.1
2022-01-06 14:00:00,118.73
2022-01-06 14:05:00,109.2
2022-01-06 14:10:00,109.2
2022-01-06 14:15:00,91.2
2022-01-06 14:20:00,91.2
2022-01-06 14:25:00,109.1
2022-01-06 14:30:00,109.1
2022-01-06 14:35:00,118.73
2022-01-06 14:40:00,118.73
2022-01-06 14:45:00,109.2
2022-01-06 14:50:00,109.2
2022-01-06 14:55:00,109.2
2022-01-06 15:00:00,87.22
2022-01-06 15:05:00,109.1
2022-01-06 15:10:00,86.61
2022-01-06 15:15:00,83.0
2022-01-06 15:20:00,83.0
2022-01-06 15:25:00,118.7
2022-01-06 15:30:00,109.1
2022-01-06 15:35:00,118.73
2022-01-06 15:40:00,118.73
2022-01-06 15:45:00,118.73
2022-01-06 15:50:00,118.73
2022-01-06 15:55:00,119.1
2022-01-06 16:00:00,119.2
2022-01-06 16:05:00,118.7
2022-01-06 16:10:00,119.2
2022-01-06 16:15:00,118.7
2022-01-06 16:20:00,119.2
2022-01-06 16:25:00,119.1
2022-01-06 16:30:00,130.1
2022-01-06 16:35:00,119.1
2022-01-06 16:40:00,119.1
2022-01-06 16:45:00,300.0
2022-01-06 16:50:00,349.99
2022-01-06 16:55:00,130.2
