timestamp,load_profile
3/01/2024 21:20,0.4323744
3/01/2024 21:25,0.3111468
3/01/2024 21:30,0.293154
3/01/2024 21:35,1.0110396
3/01/2024 21:40,0.594054
3/01/2024 21:45,0.730266
3/01/2024 21:50,1.125348
3/01/2024 21:55,0.463536
3/01/2024 22:00,0.2672208
3/01/2024 22:05,0.231186
3/01/2024 22:10,0.3778632
3/01/2024 22:15,0.4352772
3/01/2024 22:20,0.4478436
3/01/2024 22:25,0.3483828
3/01/2024 22:30,0.3406596
3/01/2024 22:35,0.2627328
3/01/2024 22:40,0.3426744
3/01/2024 22:45,0.3482928
3/01/2024 22:50,0.1958304
3/01/2024 22:55,0.1305156
3/01/2024 23:00,0.1582332
3/01/2024 23:05,0.2987292
3/01/2024 23:10,0.392394
3/01/2024 23:15,0.3988476
3/01/2024 23:20,0.2629104
3/01/2024 23:25,0.1767168
3/01/2024 23:30,0.139734
3/01/2024 23:35,0.1853028
3/01/2024 23:40,0.2671668
3/01/2024 23:45,0.2899296
3/01/2024 23:50,0.2858232
3/01/2024 23:55,0.28899
4/01/2024 0:00,0.276882
4/01/2024 0:05,0.2868744
4/01/2024 0:10,0.2417568
4/01/2024 0:15,0.251496
4/01/2024 0:20,0.1783476
4/01/2024 0:25,0.1810164
4/01/2024 0:30,0.18843
4/01/2024 0:35,0.3361476
4/01/2024 0:40,0.348936
4/01/2024 0:45,0.3018336
4/01/2024 0:50,0.2636496
4/01/2024 0:55,0.1794072
4/01/2024 1:00,0.2227536
4/01/2024 1:05,0.2672592
4/01/2024 1:10,0.2425428
4/01/2024 1:15,0.1440996
4/01/2024 1:20,0.2183676
4/01/2024 1:25,0.2789364
4/01/2024 1:30,0.360414
4/01/2024 1:35,0.39129
4/01/2024 1:40,0.24663
4/01/2024 1:45,0.1316172
4/01/2024 1:50,0.1414548
4/01/2024 1:55,0.170016
4/01/2024 2:00,0.2802168
4/01/2024 2:05,0.3095724
4/01/2024 2:10,0.3304692
4/01/2024 2:15,0.2465004
4/01/2024 2:20,0.2393772
4/01/2024 2:25,0.22404
4/01/2024 2:30,0.2772492
4/01/2024 2:35,0.2859072
4/01/2024 2:40,0.1889844
4/01/2024 2:45,0.1641564
4/01/2024 2:50,0.131802
4/01/2024 2:55,0.3053328
4/01/2024 3:00,0.3798096
4/01/2024 3:05,0.3672816
4/01/2024 3:10,0.2451192
4/01/2024 3:15,0.1796772
4/01/2024 3:20,0.1509888
4/01/2024 3:25,0.2429796
4/01/2024 3:30,0.252756
4/01/2024 3:35,0.2150472
4/01/2024 3:40,0.2406564
4/01/2024 3:45,0.2832432
4/01/2024 3:50,0.320244
4/01/2024 3:55,0.3357672
4/01/2024 4:00,0.2429736
4/01/2024 4:05,0.1646268
4/01/2024 4:10,0.1711704
4/01/2024 4:15,0.1751364
4/01/2024 4:20,0.2470692
4/01/2024 4:25,0.288834
4/01/2024 4:30,0.3161064
4/01/2024 4:35,0.2442
4/01/2024 4:40,0.2746668
4/01/2024 4:45,0.205398
4/01/2024 4:50,0.28182
4/01/2024 4:55,0.2816832
4/01/2024 5:00,0.17349
4/01/2024 5:05,0.1313532
4/01/2024 5:10,0.15057
4/01/2024 5:15,0.3084696
4/01/2024 5:20,0.3883992
4/01/2024 5:25,0.391716
4/01/2024 5:30,0.2161068
4/01/2024 5:35,0.1313796
4/01/2024 5:40,0.1350132
4/01/2024 5:45,0.246054
4/01/2024 5:50,0.2809872
4/01/2024 5:55,0.2459136
4/01/2024 6:00,0.221694
4/01/2024 6:05,0.2959824
4/01/2024 6:10,0.2475696
4/01/2024 6:15,0.3622176
4/01/2024 6:20,0.2811
4/01/2024 6:25,0.2106492
4/01/2024 6:30,0.1760424
4/01/2024 6:35,0.1539036
4/01/2024 6:40,0.1746924
4/01/2024 6:45,0.2450064
4/01/2024 6:50,0.4324692
4/01/2024 6:55,0.2849028
4/01/2024 7:00,0.2865
4/01/2024 7:05,0.2875284
4/01/2024 7:10,0.30702
4/01/2024 7:15,0.4471668
4/01/2024 7:20,0.4950132
4/01/2024 7:25,0.4906404
4/01/2024 7:30,0.2160036
4/01/2024 7:35,0.4236972
4/01/2024 7:40,0.4206516
4/01/2024 7:45,0.4043256
4/01/2024 7:50,0.3733668
4/01/2024 7:55,0.289488
4/01/2024 8:00,0.2936892
4/01/2024 8:05,0.318774
4/01/2024 8:10,0.3992076
4/01/2024 8:15,0.3445632
4/01/2024 8:20,0.4556556
4/01/2024 8:25,0.429036
4/01/2024 8:30,0.4260384
4/01/2024 8:35,0.4151004
4/01/2024 8:40,0.3949632
4/01/2024 8:45,0.7566264
4/01/2024 8:50,0.3188472
4/01/2024 8:55,0.2541072
4/01/2024 9:00,0.291612
4/01/2024 9:05,0.5043828
4/01/2024 9:10,0.5099904
4/01/2024 9:15,0.513216
4/01/2024 9:20,0.30999
4/01/2024 9:25,0.2970708
4/01/2024 9:30,0.2437776
4/01/2024 9:35,0.7791336
4/01/2024 9:40,0.3783636
4/01/2024 9:45,0.4855836
4/01/2024 9:50,0.3577428
4/01/2024 9:55,0.3275532
4/01/2024 10:00,0.2432532
4/01/2024 10:05,0.2897556
4/01/2024 10:10,1.6790772
4/01/2024 10:15,1.0838976
4/01/2024 10:20,1.2081336
4/01/2024 10:25,1.5111612
4/01/2024 10:30,1.5370536
4/01/2024 10:35,1.2290496
4/01/2024 10:40,0.7212708
4/01/2024 10:45,1.3859328
4/01/2024 10:50,0.646446
4/01/2024 10:55,1.0338468
4/01/2024 11:00,1.87665
4/01/2024 11:05,4.8319956
4/01/2024 11:10,6.8705892
4/01/2024 11:15,5.9058228
4/01/2024 11:20,5.5549032
4/01/2024 11:25,5.1128868
4/01/2024 11:30,5.3504016
4/01/2024 11:35,5.3922492
4/01/2024 11:40,5.3754828
4/01/2024 11:45,5.2988328
4/01/2024 11:50,5.3538408
4/01/2024 11:55,5.462106
4/01/2024 12:00,5.6855796
4/01/2024 12:05,6.328506
4/01/2024 12:10,6.1629996
4/01/2024 12:15,5.98494
4/01/2024 12:20,5.1554568
4/01/2024 12:25,5.2648944
4/01/2024 12:30,5.8647336
4/01/2024 12:35,5.79909
4/01/2024 12:40,5.245086
4/01/2024 12:45,5.3088696
4/01/2024 12:50,5.3366112
4/01/2024 12:55,1.9424664
4/01/2024 13:00,1.791936
4/01/2024 13:05,0.5738964
4/01/2024 13:10,0.3091764
4/01/2024 13:15,0.2401164
4/01/2024 13:20,0.2883528
4/01/2024 13:25,0.355896
4/01/2024 13:30,0.8228796
4/01/2024 13:35,0.825654
4/01/2024 13:40,0.4650156
4/01/2024 13:45,0.3612132
4/01/2024 13:50,0.333834
4/01/2024 13:55,0.4033692
4/01/2024 14:00,0.4437264
4/01/2024 14:05,0.4498932
4/01/2024 14:10,0.3386772
4/01/2024 14:15,0.3462576
4/01/2024 14:20,0.4009728
4/01/2024 14:25,0.637746
4/01/2024 14:30,2.9350692
4/01/2024 14:35,5.8403112
4/01/2024 14:40,5.847492
4/01/2024 14:45,5.8462248
4/01/2024 14:50,5.5672092
4/01/2024 14:55,5.1206568
4/01/2024 15:00,2.475654
4/01/2024 15:05,0.33537
4/01/2024 15:10,0.3848604
4/01/2024 15:15,0.4762188
4/01/2024 15:20,0.903606
4/01/2024 15:25,0.451182
4/01/2024 15:30,0.370932
4/01/2024 15:35,0.3193296
4/01/2024 15:40,0.2709936
4/01/2024 15:45,0.2961408
4/01/2024 15:50,0.370944
4/01/2024 15:55,0.3726036
4/01/2024 16:00,0.3087144
4/01/2024 16:05,0.3175236
4/01/2024 16:10,0.3633336
4/01/2024 16:15,0.4434768
4/01/2024 16:20,0.4968204
4/01/2024 16:25,0.487746
4/01/2024 16:30,0.3634788
4/01/2024 16:35,0.270384
4/01/2024 16:40,0.304314
4/01/2024 16:45,0.4278204
4/01/2024 16:50,0.4277064
4/01/2024 16:55,0.3275856
4/01/2024 17:00,0.3435468
4/01/2024 17:05,0.3774696
4/01/2024 17:10,0.5074008
4/01/2024 17:15,0.499068
4/01/2024 17:20,0.456654
4/01/2024 17:25,0.3551304
4/01/2024 17:30,0.3120648
4/01/2024 17:35,0.3444672
4/01/2024 17:40,0.4155156
4/01/2024 17:45,0.42225
4/01/2024 17:50,0.2725032
4/01/2024 17:55,0.26253
4/01/2024 18:00,0.33021
4/01/2024 18:05,0.5019828
4/01/2024 18:10,0.4861104
4/01/2024 18:15,0.6028872
4/01/2024 18:20,1.1801544
4/01/2024 18:25,0.5313276
4/01/2024 18:30,0.551406
4/01/2024 18:35,0.5397132
4/01/2024 18:40,0.6869028
4/01/2024 18:45,0.5410092
4/01/2024 18:50,0.5135868
4/01/2024 18:55,0.5650152
4/01/2024 19:00,0.6998172
4/01/2024 19:05,0.57264
4/01/2024 19:10,0.5449872
4/01/2024 19:15,0.5490744
4/01/2024 19:20,0.4515396
4/01/2024 19:25,0.4828032
4/01/2024 19:30,0.5445264
4/01/2024 19:35,0.5239296
4/01/2024 19:40,0.4005936
4/01/2024 19:45,0.384168
4/01/2024 19:50,0.4024092
4/01/2024 19:55,0.55656
4/01/2024 20:00,0.666936
4/01/2024 20:05,0.5557536
4/01/2024 20:10,0.4264068
4/01/2024 20:15,0.3716172
4/01/2024 20:20,0.2828244
4/01/2024 20:25,0.3613488
4/01/2024 20:30,0.39246
4/01/2024 20:35,0.3191196
4/01/2024 20:40,0.3607572
4/01/2024 20:45,0.3214428
4/01/2024 20:50,0.4137276
4/01/2024 20:55,0.4604328
4/01/2024 21:00,0.3956532
4/01/2024 21:05,0.4111536
4/01/2024 21:10,0.418152
4/01/2024 21:15,0.3997776
4/01/2024 21:20,0.913404
4/01/2024 21:25,0.3769224
4/01/2024 21:30,0.2744796
4/01/2024 21:35,0.3089196
4/01/2024 21:40,0.29667
4/01/2024 21:45,0.3682836
4/01/2024 21:50,0.4185636
4/01/2024 21:55,0.4398192
4/01/2024 22:00,1.024404
4/01/2024 22:05,1.1328192
4/01/2024 22:10,1.4495136
4/01/2024 22:15,1.280682
4/01/2024 22:20,1.1045328
4/01/2024 22:25,0.2114232
4/01/2024 22:30,0.2002896
4/01/2024 22:35,0.2319
4/01/2024 22:40,0.3010596
4/01/2024 22:45,0.2522064
4/01/2024 22:50,0.2435988
4/01/2024 22:55,0.2677752
4/01/2024 23:00,0.301374
4/01/2024 23:05,0.3981972
4/01/2024 23:10,0.2947332
4/01/2024 23:15,0.208596
4/01/2024 23:20,0.1413888
4/01/2024 23:25,0.1297536
4/01/2024 23:30,0.1759428
4/01/2024 23:35,0.2395368
4/01/2024 23:40,0.2443008
4/01/2024 23:45,0.2266884
4/01/2024 23:50,0.2828844
4/01/2024 23:55,0.2823372
5/01/2024 0:00,0.3725148
5/01/2024 0:05,0.2990124
5/01/2024 0:10,0.45933
5/01/2024 0:15,0.49125
5/01/2024 0:20,0.5003352
5/01/2024 0:25,0.2011044
5/01/2024 0:30,0.2773764
5/01/2024 0:35,0.2890896
5/01/2024 0:40,0.2579268
5/01/2024 0:45,0.35754
5/01/2024 0:50,0.391326
5/01/2024 0:55,0.3975036
5/01/2024 1:00,0.3988068
5/01/2024 1:05,0.2342904
5/01/2024 1:10,0.1506888
5/01/2024 1:15,0.1310508
5/01/2024 1:20,0.2007936
5/01/2024 1:25,0.2754384
5/01/2024 1:30,0.2765664
5/01/2024 1:35,0.1755996
5/01/2024 1:40,0.2372688
5/01/2024 1:45,0.2530032
5/01/2024 1:50,0.3343464
5/01/2024 1:55,0.35505
5/01/2024 2:00,0.2894088
5/01/2024 2:05,0.1719504
5/01/2024 2:10,0.1754064
5/01/2024 2:15,0.2002572
5/01/2024 2:20,0.241848
5/01/2024 2:25,0.2414832
5/01/2024 2:30,0.1482
5/01/2024 2:35,0.1844724
5/01/2024 2:40,0.281334
5/01/2024 2:45,0.35934
5/01/2024 2:50,0.3797844
5/01/2024 2:55,0.298566
5/01/2024 3:00,0.1351572
5/01/2024 3:05,0.1562292
5/01/2024 3:10,0.1949832
5/01/2024 3:15,0.283842
5/01/2024 3:20,0.2873532
5/01/2024 3:25,0.1595736
5/01/2024 3:30,0.1331568
5/01/2024 3:35,0.2105424
5/01/2024 3:40,0.3424608
5/01/2024 3:45,0.3868524
5/01/2024 3:50,0.3470088
5/01/2024 3:55,0.2210928
5/01/2024 4:00,0.1357032
5/01/2024 4:05,0.1438764
5/01/2024 4:10,0.2484036
5/01/2024 4:15,0.2787708
5/01/2024 4:20,0.1847664
5/01/2024 4:25,0.1747968
5/01/2024 4:30,0.1843332
5/01/2024 4:35,0.300882
5/01/2024 4:40,0.346104
5/01/2024 4:45,0.3333768
5/01/2024 4:50,0.267534
5/01/2024 4:55,0.17517
5/01/2024 5:00,0.17793
5/01/2024 5:05,0.2471076
5/01/2024 5:10,0.2401608
5/01/2024 5:15,0.15201
5/01/2024 5:20,0.1670736
5/01/2024 5:25,0.171834
5/01/2024 5:30,0.306324
5/01/2024 5:35,0.3772968
5/01/2024 5:40,0.3077256
5/01/2024 5:45,0.2374968
5/01/2024 5:50,0.1962276
5/01/2024 5:55,0.1699332
5/01/2024 6:00,0.2817072
5/01/2024 6:05,0.28056
5/01/2024 6:10,0.1580568
5/01/2024 6:15,0.1312896
5/01/2024 6:20,0.1967532
5/01/2024 6:25,0.2325492
5/01/2024 6:30,0.38892
5/01/2024 6:35,0.3499932
5/01/2024 6:40,0.3286596
5/01/2024 6:45,0.2406156
5/01/2024 6:50,0.1728
5/01/2024 6:55,0.2641296
5/01/2024 7:00,0.2855448
5/01/2024 7:05,0.198948
5/01/2024 7:10,0.181164
5/01/2024 7:15,0.338226
5/01/2024 7:20,0.9782676
5/01/2024 7:25,0.3301212
5/01/2024 7:30,0.2783832
5/01/2024 7:35,0.2880624
5/01/2024 7:40,0.5252868
5/01/2024 7:45,0.6510672
5/01/2024 7:50,0.5598036
5/01/2024 7:55,0.2196732
5/01/2024 8:00,0.6113268
5/01/2024 8:05,0.5562228
5/01/2024 8:10,0.4127364
5/01/2024 8:15,0.3830172
5/01/2024 8:20,0.4623048
5/01/2024 8:25,0.3117696
5/01/2024 8:30,0.3439416
5/01/2024 8:35,0.2948976
5/01/2024 8:40,0.2945928
5/01/2024 8:45,0.7479276
5/01/2024 8:50,0.351006
5/01/2024 8:55,0.3690792
5/01/2024 9:00,0.464934
5/01/2024 9:05,1.8492516
5/01/2024 9:10,2.89605
5/01/2024 9:15,2.7545148
5/01/2024 9:20,0.9093672
5/01/2024 9:25,0.3606396
5/01/2024 9:30,0.3258444
5/01/2024 9:35,0.4592064
5/01/2024 9:40,2.4450564
5/01/2024 9:45,2.7616608
5/01/2024 9:50,1.5950796
5/01/2024 9:55,0.3368964
5/01/2024 10:00,0.3411012
5/01/2024 10:05,0.2956464
5/01/2024 10:10,0.350934
5/01/2024 10:15,0.3003708
5/01/2024 10:20,0.1792236
5/01/2024 10:25,0.1574328
5/01/2024 10:30,0.17484
5/01/2024 10:35,0.3697404
5/01/2024 10:40,0.4146804
5/01/2024 10:45,0.3942804
5/01/2024 10:50,0.2407668
5/01/2024 10:55,0.20055
5/01/2024 11:00,0.6627072
5/01/2024 11:05,4.1493204
5/01/2024 11:10,5.2045008
5/01/2024 11:15,5.1808896
5/01/2024 11:20,5.1267564
5/01/2024 11:25,5.2316748
5/01/2024 11:30,5.2509
5/01/2024 11:35,5.3099664
5/01/2024 11:40,5.2638864
5/01/2024 11:45,5.1315564
5/01/2024 11:50,5.1306564
5/01/2024 11:55,5.1350868
5/01/2024 12:00,5.1790668
5/01/2024 12:05,5.2425204
5/01/2024 12:10,5.2174368
5/01/2024 12:15,5.1171456
5/01/2024 12:20,5.227434
5/01/2024 12:25,5.2558584
5/01/2024 12:30,5.32338
5/01/2024 12:35,5.3141592
5/01/2024 12:40,5.236236
5/01/2024 12:45,5.1225984
5/01/2024 12:50,5.1197232
5/01/2024 12:55,5.1411636
5/01/2024 13:00,5.2535976
5/01/2024 13:05,5.0482812
5/01/2024 13:10,5.0511876
5/01/2024 13:15,5.0336028
5/01/2024 13:20,5.0239272
5/01/2024 13:25,5.1086676
5/01/2024 13:30,5.0391036
5/01/2024 13:35,2.5739292
5/01/2024 13:40,0.3133944
5/01/2024 13:45,0.3142668
5/01/2024 13:50,0.3928632
5/01/2024 13:55,0.4332492
5/01/2024 14:00,0.49332
5/01/2024 14:05,0.5639868
5/01/2024 14:10,0.5299536
5/01/2024 14:15,0.48528
5/01/2024 14:20,0.3737448
5/01/2024 14:25,0.3619176
5/01/2024 14:30,0.3860916
5/01/2024 14:35,0.358098
5/01/2024 14:40,0.3918924
5/01/2024 14:45,0.38985
5/01/2024 14:50,0.3067764
5/01/2024 14:55,0.2213244
5/01/2024 15:00,0.3176712
5/01/2024 15:05,0.3293604
5/01/2024 15:10,0.3216228
5/01/2024 15:15,0.3270276
5/01/2024 15:20,0.9808992
5/01/2024 15:25,0.4760856
5/01/2024 15:30,0.4775532
5/01/2024 15:35,0.4709604
5/01/2024 15:40,0.2832552
5/01/2024 15:45,0.27624
5/01/2024 15:50,0.31977
5/01/2024 15:55,0.3975108
5/01/2024 16:00,0.4146996
5/01/2024 16:05,0.4643028
5/01/2024 16:10,0.3581268
5/01/2024 16:15,0.2905176
5/01/2024 16:20,0.2319576
5/01/2024 16:25,0.2965212
5/01/2024 16:30,0.3074628
5/01/2024 16:35,0.3084636
5/01/2024 16:40,0.1955364
5/01/2024 16:45,0.2006796
5/01/2024 16:50,0.2894496
5/01/2024 16:55,0.3886428
5/01/2024 17:00,0.3958428
5/01/2024 17:05,0.3351564
5/01/2024 17:10,0.5013492
5/01/2024 17:15,0.50502
5/01/2024 17:20,0.4910652
5/01/2024 17:25,0.2031936
5/01/2024 17:30,0.2752164
5/01/2024 17:35,0.4247484
5/01/2024 17:40,0.4375932
5/01/2024 17:45,0.4505496
5/01/2024 17:50,0.3473532
5/01/2024 17:55,0.3176208
5/01/2024 18:00,0.3119928
5/01/2024 18:05,0.3677532
5/01/2024 18:10,0.4033572
5/01/2024 18:15,0.4369536
5/01/2024 18:20,0.4351452
5/01/2024 18:25,0.4178964
5/01/2024 18:30,0.4247028
5/01/2024 18:35,0.5511672
5/01/2024 18:40,0.4191264
5/01/2024 18:45,0.4209
5/01/2024 18:50,0.3176532
5/01/2024 18:55,0.3078876
5/01/2024 19:00,0.3526368
5/01/2024 19:05,0.70506
5/01/2024 19:10,0.7482528
5/01/2024 19:15,0.7194828
5/01/2024 19:20,0.4755588
5/01/2024 19:25,0.471198
5/01/2024 19:30,0.4757604
5/01/2024 19:35,0.5650536
5/01/2024 19:40,0.5801292
5/01/2024 19:45,0.6041304
5/01/2024 19:50,0.5139276
5/01/2024 19:55,0.5217672
5/01/2024 20:00,0.6849672
5/01/2024 20:05,0.5231676
5/01/2024 20:10,0.5171592
5/01/2024 20:15,0.5166132
5/01/2024 20:20,0.396306
5/01/2024 20:25,0.2460576
5/01/2024 20:30,0.440034
5/01/2024 20:35,0.5717772
5/01/2024 20:40,0.6174408
5/01/2024 20:45,0.5304696
5/01/2024 20:50,0.3545304
5/01/2024 20:55,0.3942528
5/01/2024 21:00,0.3332328
5/01/2024 21:05,0.4299804
5/01/2024 21:10,0.4504596
5/01/2024 21:15,0.5213136
5/01/2024 21:20,0.4416336
5/01/2024 21:25,0.4310244
5/01/2024 21:30,0.2891232
5/01/2024 21:35,0.3275592
5/01/2024 21:40,0.3518592
5/01/2024 21:45,0.430728
5/01/2024 21:50,0.2716932
5/01/2024 21:55,0.3249612
5/01/2024 22:00,0.4668192
5/01/2024 22:05,0.4464264
5/01/2024 22:10,0.4381656
5/01/2024 22:15,0.3446508
5/01/2024 22:20,0.1592796
5/01/2024 22:25,0.17817
5/01/2024 22:30,0.5789904
5/01/2024 22:35,0.3976668
5/01/2024 22:40,0.2860428
5/01/2024 22:45,0.3601404
5/01/2024 22:50,0.283206
5/01/2024 22:55,0.2601396
5/01/2024 23:00,0.185904
5/01/2024 23:05,0.2468112
5/01/2024 23:10,0.2802984
5/01/2024 23:15,0.2811372
5/01/2024 23:20,0.1754172
5/01/2024 23:25,0.1753104
5/01/2024 23:30,0.2474328
5/01/2024 23:35,0.3444804
5/01/2024 23:40,0.34998
5/01/2024 23:45,0.3212172
5/01/2024 23:50,0.1712004
5/01/2024 23:55,0.1736292
6/01/2024 0:00,0.1761432
6/01/2024 0:05,0.2763252
6/01/2024 0:10,0.255696
6/01/2024 0:15,0.300306
6/01/2024 0:20,0.2512104
6/01/2024 0:25,0.2779236
6/01/2024 0:30,0.2409012
6/01/2024 0:35,0.28251
6/01/2024 0:40,0.2849976
6/01/2024 0:45,0.2439996
6/01/2024 0:50,0.1316628
6/01/2024 0:55,0.1394532
6/01/2024 1:00,0.2229372
6/01/2024 1:05,0.3871872
6/01/2024 1:10,0.3952728
6/01/2024 1:15,0.3391704
6/01/2024 1:20,0.1454088
6/01/2024 1:25,0.1328292
6/01/2024 1:30,0.1527936
6/01/2024 1:35,0.2766456
6/01/2024 1:40,0.2841264
6/01/2024 1:45,0.3010524
6/01/2024 1:50,0.2805264
6/01/2024 1:55,0.2461992
6/01/2024 2:00,0.2330388
6/01/2024 2:05,0.2539032
6/01/2024 2:10,0.2820144
6/01/2024 2:15,0.2454792
6/01/2024 2:20,0.1760364
6/01/2024 2:25,0.1645752
6/01/2024 2:30,0.1912536
6/01/2024 2:35,0.3458064
6/01/2024 2:40,0.3789504
6/01/2024 2:45,0.3250212
6/01/2024 2:50,0.1763244
6/01/2024 2:55,0.1749852
6/01/2024 3:00,0.1783476
6/01/2024 3:05,0.2417832
6/01/2024 3:10,0.2544828
6/01/2024 3:15,0.2516568
6/01/2024 3:20,0.2836344
6/01/2024 3:25,0.2861196
6/01/2024 3:30,0.3091668
6/01/2024 3:35,0.239424
6/01/2024 3:40,0.2446704
6/01/2024 3:45,0.198636
6/01/2024 3:50,0.171078
6/01/2024 3:55,0.1755
6/01/2024 4:00,0.2201064
6/01/2024 4:05,0.363834
6/01/2024 4:10,0.3521268
6/01/2024 4:15,0.2802504
6/01/2024 4:20,0.1790472
6/01/2024 4:25,0.1730304
6/01/2024 4:30,0.2246208
6/01/2024 4:35,0.2747904
6/01/2024 4:40,0.2447112
6/01/2024 4:45,0.1592616
6/01/2024 4:50,0.2342796
6/01/2024 4:55,0.38802
6/01/2024 5:00,0.588396
6/01/2024 5:05,0.63258
6/01/2024 5:10,0.3161136
6/01/2024 5:15,0.2369364
6/01/2024 5:20,0.2691828
6/01/2024 5:25,0.2910876
6/01/2024 5:30,0.3617364
6/01/2024 5:35,0.400842
6/01/2024 5:40,0.3481368
6/01/2024 5:45,0.145476
6/01/2024 5:50,0.1332792
6/01/2024 5:55,0.1609956
6/01/2024 6:00,0.2396364
6/01/2024 6:05,0.3845868
6/01/2024 6:10,0.3911244
6/01/2024 6:15,0.2451576
6/01/2024 6:20,0.1363344
6/01/2024 6:25,0.150066
6/01/2024 6:30,0.2512536
6/01/2024 6:35,0.2860272
6/01/2024 6:40,0.2746452
6/01/2024 6:45,0.2207256
6/01/2024 6:50,0.24675
6/01/2024 6:55,0.255318
6/01/2024 7:00,0.28005
6/01/2024 7:05,0.35268
6/01/2024 7:10,0.26472
6/01/2024 7:15,0.1584936
6/01/2024 7:20,0.1731108
6/01/2024 7:25,0.2699028
6/01/2024 7:30,0.4046868
6/01/2024 7:35,0.4281432
6/01/2024 7:40,0.3890772
6/01/2024 7:45,0.2520252
6/01/2024 7:50,0.1649664
6/01/2024 7:55,0.1646148
6/01/2024 8:00,0.2779032
6/01/2024 8:05,0.3037428
6/01/2024 8:10,0.3350856
6/01/2024 8:15,0.2941932
6/01/2024 8:20,0.2950716
6/01/2024 8:25,0.3112944
6/01/2024 8:30,0.3960444
6/01/2024 8:35,0.3955524
6/01/2024 8:40,0.2423328
6/01/2024 8:45,0.30738
6/01/2024 8:50,0.1746792
6/01/2024 8:55,0.2917284
6/01/2024 9:00,0.8764464
6/01/2024 9:05,4.3763568
6/01/2024 9:10,5.2968264
6/01/2024 9:15,5.117388
6/01/2024 9:20,5.1019728
6/01/2024 9:25,5.193924
6/01/2024 9:30,5.1716892
6/01/2024 9:35,5.39916
6/01/2024 9:40,5.6165724
6/01/2024 9:45,5.8717668
6/01/2024 9:50,5.586846
6/01/2024 9:55,5.3423316
6/01/2024 10:00,5.3398932
6/01/2024 10:05,5.3349336
6/01/2024 10:10,5.3167212
6/01/2024 10:15,5.3556804
6/01/2024 10:20,5.4240168
6/01/2024 10:25,5.502888
6/01/2024 10:30,5.4578796
6/01/2024 10:35,5.3296272
6/01/2024 10:40,5.2476552
6/01/2024 10:45,5.1924708
6/01/2024 10:50,5.1538488
6/01/2024 10:55,5.3162496
6/01/2024 11:00,5.3832768
6/01/2024 11:05,5.1711588
6/01/2024 11:10,5.0409936
6/01/2024 11:15,4.9430724
6/01/2024 11:20,4.9615068
6/01/2024 11:25,5.0460432
6/01/2024 11:30,5.0448276
6/01/2024 11:35,5.10087
6/01/2024 11:40,5.0635836
6/01/2024 11:45,5.0708724
6/01/2024 11:50,1.2128124
6/01/2024 11:55,0.328344
6/01/2024 12:00,0.3007368
6/01/2024 12:05,0.3564336
6/01/2024 12:10,0.3484764
6/01/2024 12:15,0.4224576
6/01/2024 12:20,0.4798176
6/01/2024 12:25,0.5817696
6/01/2024 12:30,0.4842864
6/01/2024 12:35,0.4266276
6/01/2024 12:40,0.35733
6/01/2024 12:45,0.3061476
6/01/2024 12:50,0.2982324
6/01/2024 12:55,0.62463
6/01/2024 13:00,0.4752468
6/01/2024 13:05,0.48267
6/01/2024 13:10,0.3695136
6/01/2024 13:15,0.3733524
6/01/2024 13:20,0.4084776
6/01/2024 13:25,0.5137332
6/01/2024 13:30,0.5093868
6/01/2024 13:35,0.4724172
6/01/2024 13:40,0.4422468
6/01/2024 13:45,0.5039568
6/01/2024 13:50,0.6721872
6/01/2024 13:55,0.604374
6/01/2024 14:00,0.5576772
6/01/2024 14:05,0.493182
6/01/2024 14:10,0.2639364
6/01/2024 14:15,0.14925
6/01/2024 14:20,0.2132604
6/01/2024 14:25,0.3377004
6/01/2024 14:30,0.391728
6/01/2024 14:35,0.2949432
6/01/2024 14:40,0.2961492
6/01/2024 14:45,0.21807
6/01/2024 14:50,0.2953764
6/01/2024 14:55,0.2966436
6/01/2024 15:00,0.2315568
6/01/2024 15:05,0.1832328
6/01/2024 15:10,0.2779596
6/01/2024 15:15,0.3508668
6/01/2024 15:20,0.3852672
6/01/2024 15:25,0.3395844
6/01/2024 15:30,0.1766172
6/01/2024 15:35,0.21042
6/01/2024 15:40,0.2545164
6/01/2024 15:45,0.3923196
6/01/2024 15:50,0.415512
6/01/2024 15:55,0.421836
6/01/2024 16:00,0.3281004
6/01/2024 16:05,0.3265488
6/01/2024 16:10,0.3252168
6/01/2024 16:15,0.3105876
6/01/2024 16:20,0.344784
6/01/2024 16:25,0.1841172
6/01/2024 16:30,0.18267
6/01/2024 16:35,0.3008796
6/01/2024 16:40,0.3506076
6/01/2024 16:45,0.4927824
6/01/2024 16:50,0.8463876
6/01/2024 16:55,0.6087468
6/01/2024 17:00,0.6734532
6/01/2024 17:05,0.837324
6/01/2024 17:10,1.1045964
6/01/2024 17:15,1.1622132
6/01/2024 17:20,0.9684636
6/01/2024 17:25,0.920574
6/01/2024 17:30,1.4671068
6/01/2024 17:35,1.1363268
6/01/2024 17:40,0.8380788
6/01/2024 17:45,0.9155448
6/01/2024 17:50,1.187118
6/01/2024 17:55,1.0107876
6/01/2024 18:00,1.09743
6/01/2024 18:05,0.7237896
6/01/2024 18:10,0.3613836
6/01/2024 18:15,0.3203076
6/01/2024 18:20,0.371874
6/01/2024 18:25,0.6237468
6/01/2024 18:30,0.6849276
6/01/2024 18:35,0.50349
6/01/2024 18:40,0.421494
