timestamp,load_profile
3/01/2024 21:15,0.9098448
3/01/2024 21:20,0.9706872
3/01/2024 21:25,1.0374744
3/01/2024 21:30,1.0449
3/01/2024 21:35,1.5187128
3/01/2024 21:40,2.1722472
3/01/2024 21:45,2.4646272
3/01/2024 21:50,3.2941704
3/01/2024 21:55,1.9185528
3/01/2024 22:00,2.0297712
3/01/2024 22:05,1.8727032
3/01/2024 22:10,1.920048
3/01/2024 22:15,2.0506656
3/01/2024 22:20,2.0398392
3/01/2024 22:25,1.8217536
3/01/2024 22:30,1.8012744
3/01/2024 22:35,1.63572
3/01/2024 22:40,2.313852
3/01/2024 22:45,1.906848
3/01/2024 22:50,1.6017192
3/01/2024 22:55,1.378428
3/01/2024 23:00,1.3274736
3/01/2024 23:05,1.3665816
3/01/2024 23:10,1.5810528
3/01/2024 23:15,1.7625312
3/01/2024 23:20,1.7835
3/01/2024 23:25,1.6000944
3/01/2024 23:30,1.4205816
3/01/2024 23:35,1.3271976
3/01/2024 23:40,1.31112
3/01/2024 23:45,1.443072
3/01/2024 23:50,1.502244
3/01/2024 23:55,1.4648784
4/01/2024 0:00,0.5143632
4/01/2024 0:05,0.5154324
4/01/2024 0:10,0.474624
4/01/2024 0:15,0.4604244
4/01/2024 0:20,0.4717068
4/01/2024 0:25,0.45657
4/01/2024 0:30,0.3908832
4/01/2024 0:35,0.4306068
4/01/2024 0:40,0.4943796
4/01/2024 0:45,0.5510604
4/01/2024 0:50,0.4918884
4/01/2024 0:55,0.4606404
4/01/2024 1:00,0.3820668
4/01/2024 1:05,0.3842436
4/01/2024 1:10,0.3838344
4/01/2024 1:15,0.5161272
4/01/2024 1:20,0.5546568
4/01/2024 1:25,0.5473032
4/01/2024 1:30,0.3767472
4/01/2024 1:35,0.3742164
4/01/2024 1:40,0.3772836
4/01/2024 1:45,0.4049928
4/01/2024 1:50,0.4797252
4/01/2024 1:55,0.5486628
4/01/2024 2:00,0.4823172
4/01/2024 2:05,0.4188204
4/01/2024 2:10,0.369534
4/01/2024 2:15,0.3698592
4/01/2024 2:20,0.466152
4/01/2024 2:25,0.4362636
4/01/2024 2:30,0.440658
4/01/2024 2:35,0.4510368
4/01/2024 2:40,0.4702752
4/01/2024 2:45,0.3843336
4/01/2024 2:50,0.4454568
4/01/2024 2:55,0.4499292
4/01/2024 3:00,0.4032996
4/01/2024 3:05,0.3210864
4/01/2024 3:10,0.437226
4/01/2024 3:15,0.4684368
4/01/2024 3:20,0.5086728
4/01/2024 3:25,0.4592088
4/01/2024 3:30,0.4255776
4/01/2024 3:35,0.3113832
4/01/2024 3:40,0.328194
4/01/2024 3:45,0.3506928
4/01/2024 3:50,0.4924044
4/01/2024 3:55,0.566034
4/01/2024 4:00,0.5042532
4/01/2024 4:05,0.3283296
4/01/2024 4:10,0.3114972
4/01/2024 4:15,0.3408132
4/01/2024 4:20,0.3559296
4/01/2024 4:25,0.4729068
4/01/2024 4:30,0.5544924
4/01/2024 4:35,0.4536624
4/01/2024 4:40,0.348708
4/01/2024 4:45,0.3237408
4/01/2024 4:50,0.3396972
4/01/2024 4:55,0.435966
4/01/2024 5:00,0.4482192
4/01/2024 5:05,0.4071636
4/01/2024 5:10,0.405786
4/01/2024 5:15,0.415008
4/01/2024 5:20,0.36192
4/01/2024 5:25,0.4021632
4/01/2024 5:30,0.4440804
4/01/2024 5:35,0.4032756
4/01/2024 5:40,0.29361
4/01/2024 5:45,0.3298608
4/01/2024 5:50,0.4296228
4/01/2024 5:55,0.4851432
4/01/2024 6:00,0.4732692
4/01/2024 6:05,0.4377504
4/01/2024 6:10,0.2938728
4/01/2024 6:15,0.29034
4/01/2024 6:20,0.307362
4/01/2024 6:25,0.3630048
4/01/2024 6:30,0.4674792
4/01/2024 6:35,0.4710072
4/01/2024 6:40,0.3038904
4/01/2024 6:45,0.2135568
4/01/2024 6:50,0.2207472
4/01/2024 6:55,0.2496096
4/01/2024 7:00,0.3498396
4/01/2024 7:05,0.3530904
4/01/2024 7:10,0.3781932
4/01/2024 7:15,0.5575008
4/01/2024 7:20,1.6719864
4/01/2024 7:25,0.245814
4/01/2024 7:30,0.3319968
4/01/2024 7:35,0.4856772
4/01/2024 7:40,0.3619608
4/01/2024 7:45,0.2835372
4/01/2024 7:50,0.470586
4/01/2024 7:55,0.64458
4/01/2024 8:00,1.8645936
4/01/2024 8:05,1.2675072
4/01/2024 8:10,0.9077508
4/01/2024 8:15,0.5414904
4/01/2024 8:20,0.2768064
4/01/2024 8:25,0.3135
4/01/2024 8:30,0.4600056
4/01/2024 8:35,0.477012
4/01/2024 8:40,0.4857492
4/01/2024 8:45,0.440952
4/01/2024 8:50,0.4177668
4/01/2024 8:55,0.3606888
4/01/2024 9:00,0.4076676
4/01/2024 9:05,1.1574144
4/01/2024 9:10,0.4082292
4/01/2024 9:15,0.4836756
4/01/2024 9:20,0.4756632
4/01/2024 9:25,0.4999164
4/01/2024 9:30,0.4274556
4/01/2024 9:35,0.6117132
4/01/2024 9:40,0.4823136
4/01/2024 9:45,0.7026432
4/01/2024 9:50,0.5053932
4/01/2024 9:55,0.8502036
4/01/2024 10:00,0.7236444
4/01/2024 10:05,4.0965672
4/01/2024 10:10,5.3268876
4/01/2024 10:15,5.3734536
4/01/2024 10:20,5.64126
4/01/2024 10:25,5.4356628
4/01/2024 10:30,5.3910396
4/01/2024 10:35,5.57976
4/01/2024 10:40,5.580756
4/01/2024 10:45,5.6388132
4/01/2024 10:50,5.3925732
4/01/2024 10:55,5.413806
4/01/2024 11:00,5.5171632
4/01/2024 11:05,5.7402972
4/01/2024 11:10,5.6722332
4/01/2024 11:15,5.5833696
4/01/2024 11:20,5.4988068
4/01/2024 11:25,5.4791196
4/01/2024 11:30,5.4304284
4/01/2024 11:35,5.5213476
4/01/2024 11:40,7.6158396
4/01/2024 11:45,7.6844772
4/01/2024 11:50,7.679754
4/01/2024 11:55,7.701816
4/01/2024 12:00,8.3354436
4/01/2024 12:05,6.1391532
4/01/2024 12:10,5.7986328
4/01/2024 12:15,5.1744132
4/01/2024 12:20,5.0883636
4/01/2024 12:25,5.1600204
4/01/2024 12:30,1.3011432
4/01/2024 12:35,0.4244196
4/01/2024 12:40,0.519966
4/01/2024 12:45,0.73128
4/01/2024 12:50,1.0767264
4/01/2024 12:55,0.5873736
4/01/2024 13:00,0.5107764
4/01/2024 13:05,0.5462352
4/01/2024 13:10,0.567684
4/01/2024 13:15,0.5713008
4/01/2024 13:20,0.6560964
4/01/2024 13:25,0.7017936
4/01/2024 13:30,0.5613504
4/01/2024 13:35,0.45675
4/01/2024 13:40,0.4496868
4/01/2024 13:45,0.478374
4/01/2024 13:50,0.63684
4/01/2024 13:55,0.6112056
4/01/2024 14:00,0.4509828
4/01/2024 14:05,0.3843228
4/01/2024 14:10,0.272784
4/01/2024 14:15,0.321414
4/01/2024 14:20,0.4090332
4/01/2024 14:25,0.6337848
4/01/2024 14:30,0.8385732
4/01/2024 14:35,0.3881364
4/01/2024 14:40,0.3785568
4/01/2024 14:45,0.3608628
4/01/2024 14:50,0.5371836
4/01/2024 14:55,0.5172864
4/01/2024 15:00,0.4666224
4/01/2024 15:05,0.4058976
4/01/2024 15:10,0.4733232
4/01/2024 15:15,0.3442632
4/01/2024 15:20,0.5525904
4/01/2024 15:25,0.54303
4/01/2024 15:30,0.3868272
4/01/2024 15:35,0.3010152
4/01/2024 15:40,0.2983968
4/01/2024 15:45,0.2865228
4/01/2024 15:50,0.434814
4/01/2024 15:55,0.5832636
4/01/2024 16:00,0.7280064
4/01/2024 16:05,0.71457
4/01/2024 16:10,0.4332504
4/01/2024 16:15,0.3331068
4/01/2024 16:20,0.4168596
4/01/2024 16:25,0.3787692
4/01/2024 16:30,0.3462792
4/01/2024 16:35,0.4441296
4/01/2024 16:40,0.4494528
4/01/2024 16:45,0.4866036
4/01/2024 16:50,0.4458516
4/01/2024 16:55,0.3643116
4/01/2024 17:00,0.2657424
4/01/2024 17:05,0.262566
4/01/2024 17:10,0.2356596
4/01/2024 17:15,0.3804564
4/01/2024 17:20,0.4421364
4/01/2024 17:25,0.4807368
4/01/2024 17:30,0.63681
4/01/2024 17:40,0.537084
4/01/2024 17:45,0.2980968
4/01/2024 17:50,0.580074
4/01/2024 17:55,0.5897628
4/01/2024 18:00,0.5790972
4/01/2024 18:05,0.6467736
4/01/2024 18:10,1.2639732
4/01/2024 18:15,0.865818
4/01/2024 18:20,0.8328192
4/01/2024 18:25,0.8713488
4/01/2024 18:30,0.72828
4/01/2024 18:35,0.6357204
4/01/2024 18:40,0.59535
4/01/2024 18:45,0.62502
4/01/2024 18:50,0.82959
4/01/2024 18:55,0.8489304
4/01/2024 19:00,0.6356172
4/01/2024 19:05,0.4548636
4/01/2024 19:10,0.5412072
4/01/2024 19:15,0.5413896
4/01/2024 19:20,0.60906
4/01/2024 19:25,0.6946032
4/01/2024 19:30,0.756996
4/01/2024 19:35,0.6137232
4/01/2024 19:40,0.5942904
4/01/2024 19:45,0.510306
4/01/2024 19:50,0.62502
4/01/2024 19:55,0.6544968
4/01/2024 20:00,0.6609228
4/01/2024 20:05,0.6136332
4/01/2024 20:10,0.6237036
4/01/2024 20:15,0.6078588
4/01/2024 20:20,0.6481968
4/01/2024 20:25,0.6368844
4/01/2024 20:30,0.5538768
4/01/2024 20:35,0.4631208
4/01/2024 20:40,0.4765836
4/01/2024 20:45,0.4661436
4/01/2024 20:50,0.5277768
4/01/2024 20:55,0.6045336
4/01/2024 21:00,0.607914
4/01/2024 21:05,0.4806168
4/01/2024 21:10,0.4306932
4/01/2024 21:15,0.43011
4/01/2024 21:20,0.3994776
4/01/2024 21:25,0.5250384
4/01/2024 21:30,0.6541488
4/01/2024 21:35,0.7312332
4/01/2024 21:40,0.5899464
4/01/2024 21:45,0.5544972
4/01/2024 21:50,0.6009408
4/01/2024 21:55,1.2386436
4/01/2024 22:00,0.65349
4/01/2024 22:05,1.2338076
4/01/2024 22:10,0.5867724
4/01/2024 22:15,0.5802672
4/01/2024 22:20,0.5522064
4/01/2024 22:25,0.5225532
4/01/2024 22:30,0.5103396
4/01/2024 22:35,0.477336
4/01/2024 22:40,0.4181532
4/01/2024 22:45,0.4365696
4/01/2024 22:50,0.5365032
4/01/2024 22:55,0.5970864
4/01/2024 23:00,0.5884632
4/01/2024 23:05,0.4747908
4/01/2024 23:10,0.3868512
4/01/2024 23:15,0.4018644
4/01/2024 23:20,0.4111764
4/01/2024 23:25,0.4670124
4/01/2024 23:30,0.6182052
4/01/2024 23:35,0.584016
4/01/2024 23:40,0.47217
4/01/2024 23:45,0.3868356
4/01/2024 23:50,0.394842
4/01/2024 23:55,0.44676
5/01/2024 0:00,0.5694264
5/01/2024 0:05,0.54888
5/01/2024 0:10,0.4602768
5/01/2024 0:15,0.4671132
5/01/2024 0:20,0.4718328
5/01/2024 0:25,0.4253304
5/01/2024 0:30,0.46953
5/01/2024 0:35,0.4523808
5/01/2024 0:40,0.315012
5/01/2024 0:45,0.3501108
5/01/2024 0:50,0.35748
5/01/2024 0:55,0.4320168
5/01/2024 1:00,0.4645176
5/01/2024 1:05,0.5098488
5/01/2024 1:10,0.4497168
5/01/2024 1:15,0.5147988
5/01/2024 1:20,0.5945124
5/01/2024 1:25,0.6868932
5/01/2024 1:30,0.6920004
5/01/2024 1:35,0.5389776
5/01/2024 1:40,0.3913476
5/01/2024 1:45,0.3514332
5/01/2024 1:50,0.413796
5/01/2024 1:55,0.4927272
5/01/2024 2:00,0.4901364
5/01/2024 2:05,0.4113948
5/01/2024 2:10,0.3645864
5/01/2024 2:15,0.4032864
5/01/2024 2:20,0.4976232
5/01/2024 2:25,0.5799468
5/01/2024 2:30,0.5620128
5/01/2024 2:35,0.4254276
5/01/2024 2:40,0.383976
5/01/2024 2:45,0.2980692
5/01/2024 2:50,0.3593532
5/01/2024 2:55,0.438066
5/01/2024 3:00,0.4364712
5/01/2024 3:05,0.3331464
5/01/2024 3:10,0.3273732
5/01/2024 3:15,0.308916
5/01/2024 3:20,0.3644832
5/01/2024 3:25,0.4426128
5/01/2024 3:30,0.5112696
5/01/2024 3:35,0.439716
5/01/2024 3:40,0.4391868
5/01/2024 3:45,0.4307496
5/01/2024 3:50,0.4373436
5/01/2024 3:55,0.3939396
5/01/2024 4:00,0.3556836
5/01/2024 4:05,0.3198396
5/01/2024 4:10,0.3253908
5/01/2024 4:15,0.3359904
5/01/2024 4:20,0.4041324
5/01/2024 4:25,0.3898932
5/01/2024 4:30,0.3114924
5/01/2024 4:35,0.3336576
5/01/2024 4:40,0.4274004
5/01/2024 4:45,0.4624308
5/01/2024 4:50,0.5292156
5/01/2024 4:55,0.4952856
5/01/2024 5:00,0.3193008
5/01/2024 5:05,0.2932932
5/01/2024 5:10,0.3145236
5/01/2024 5:15,0.3704904
5/01/2024 5:20,0.422184
5/01/2024 5:25,0.3785388
5/01/2024 5:30,0.2751828
5/01/2024 5:35,0.2762196
5/01/2024 5:40,0.3019632
5/01/2024 5:45,0.4235808
5/01/2024 5:50,0.5297928
5/01/2024 5:55,0.4703004
5/01/2024 6:00,0.379176
5/01/2024 6:05,0.3795708
5/01/2024 6:10,0.3012036
5/01/2024 6:15,0.4061424
5/01/2024 6:20,0.419724
5/01/2024 6:25,0.3482028
5/01/2024 6:30,0.2749284
5/01/2024 6:35,0.2714904
5/01/2024 6:40,0.23799
5/01/2024 6:45,0.339348
5/01/2024 6:50,0.3416604
5/01/2024 6:55,0.2394396
5/01/2024 7:00,0.3084432
5/01/2024 7:05,0.34926
5/01/2024 7:10,0.3474636
5/01/2024 7:15,0.4322592
5/01/2024 7:20,0.35187
5/01/2024 7:25,0.2332836
5/01/2024 7:30,0.2627868
5/01/2024 7:35,0.1928772
5/01/2024 7:40,0.259836
5/01/2024 7:45,0.3305436
5/01/2024 7:50,0.2951832
5/01/2024 7:55,0.238896
5/01/2024 8:00,0.2362692
5/01/2024 8:05,0.2141904
5/01/2024 8:10,0.4101972
5/01/2024 8:15,0.422412
5/01/2024 8:20,0.3627924
5/01/2024 8:25,0.3391068
5/01/2024 8:30,0.3106224
5/01/2024 8:35,0.2485236
5/01/2024 8:40,0.3374376
5/01/2024 8:45,0.3433044
5/01/2024 8:50,0.2429052
5/01/2024 8:55,0.2117796
5/01/2024 9:00,0.2637768
5/01/2024 9:05,0.3096804
5/01/2024 9:10,0.3516336
5/01/2024 9:15,0.3492744
5/01/2024 9:20,0.3646872
5/01/2024 9:25,0.375726
5/01/2024 9:30,0.4486632
5/01/2024 9:35,0.3787632
5/01/2024 9:40,0.3495504
5/01/2024 9:45,0.3117756
5/01/2024 9:50,0.2604936
5/01/2024 9:55,0.2637804
5/01/2024 10:00,0.2655828
5/01/2024 10:05,0.3408072
5/01/2024 10:10,1.1822424
5/01/2024 10:15,0.940536
5/01/2024 10:20,0.91254
5/01/2024 10:25,0.937524
5/01/2024 10:30,0.9591468
5/01/2024 10:35,1.0687236
5/01/2024 10:40,0.9064992
5/01/2024 10:45,0.792516
5/01/2024 10:50,0.8265372
5/01/2024 10:55,0.8497548
5/01/2024 11:00,0.8605872
5/01/2024 11:05,0.895386
5/01/2024 11:10,0.9122436
5/01/2024 11:15,0.8231412
5/01/2024 11:20,0.8751768
5/01/2024 11:25,0.7439832
5/01/2024 11:30,0.8029872
5/01/2024 11:35,0.87192
5/01/2024 11:40,0.810324
5/01/2024 11:45,0.72804
5/01/2024 11:50,0.70452
5/01/2024 11:55,0.70542
5/01/2024 12:00,0.9121788
5/01/2024 12:05,0.9578172
5/01/2024 12:10,0.8809272
5/01/2024 12:15,0.2736864
5/01/2024 12:20,0.2327136
5/01/2024 12:25,0.2499504
5/01/2024 12:30,0.3285108
5/01/2024 12:35,0.3583596
5/01/2024 12:40,0.269724
5/01/2024 12:45,0.3780672
5/01/2024 12:50,0.4434864
5/01/2024 12:55,0.4440888
5/01/2024 13:00,0.4454376
5/01/2024 13:05,0.3949332
5/01/2024 13:10,0.3297336
5/01/2024 13:15,0.3465132
5/01/2024 13:20,0.3905064
5/01/2024 13:25,0.3707664
5/01/2024 13:30,0.4563372
5/01/2024 13:35,0.4301088
5/01/2024 13:40,0.5526576
5/01/2024 13:45,0.5403432
5/01/2024 13:50,0.5426928
5/01/2024 13:55,0.62295
5/01/2024 14:00,0.6455064
5/01/2024 14:05,0.6033228
5/01/2024 14:10,0.6731424
5/01/2024 14:15,0.7466232
5/01/2024 14:20,1.0400064
5/01/2024 14:25,1.1156448
5/01/2024 14:30,0.6761364
5/01/2024 14:35,0.3063756
5/01/2024 14:40,0.4507236
5/01/2024 14:45,0.4368492
5/01/2024 14:50,0.45279
5/01/2024 14:55,0.5645604
5/01/2024 15:00,0.5170728
5/01/2024 15:05,0.463314
5/01/2024 15:10,0.4417188
5/01/2024 15:15,0.3579816
5/01/2024 15:20,0.3890772
5/01/2024 15:25,0.9978636
5/01/2024 15:30,0.560484
5/01/2024 15:35,0.73248
5/01/2024 15:40,0.588084
5/01/2024 15:45,0.3521388
5/01/2024 15:50,0.3875664
5/01/2024 15:55,0.38937
5/01/2024 16:00,0.3835164
5/01/2024 16:05,0.4771896
5/01/2024 16:10,0.4834824
5/01/2024 16:15,0.4595268
5/01/2024 16:20,0.5416224
5/01/2024 16:25,0.5065428
5/01/2024 16:30,0.5360532
5/01/2024 16:35,0.418596
5/01/2024 16:40,0.4153008
5/01/2024 16:45,0.4387188
5/01/2024 16:50,0.4798632
5/01/2024 16:55,1.7446704
5/01/2024 17:00,0.9771144
5/01/2024 17:05,0.4977876
5/01/2024 17:10,0.5594736
5/01/2024 17:15,0.5774568
5/01/2024 17:20,0.638844
5/01/2024 17:25,0.6908976
5/01/2024 17:30,0.7012032
5/01/2024 17:35,0.5727192
5/01/2024 17:40,0.5126604
5/01/2024 17:45,0.6920424
5/01/2024 17:50,0.7912068
5/01/2024 17:55,0.8877708
5/01/2024 18:00,0.8915472
5/01/2024 18:05,0.7023612
5/01/2024 18:10,0.6288912
5/01/2024 18:15,1.3023408
5/01/2024 18:20,1.4851596
5/01/2024 18:25,1.5253632
5/01/2024 18:30,1.5086136
5/01/2024 18:35,1.4852796
5/01/2024 18:40,1.45956
5/01/2024 18:45,1.432416
5/01/2024 18:50,1.441716
5/01/2024 18:55,1.5453708
5/01/2024 19:00,1.5706176
5/01/2024 19:05,1.501344
5/01/2024 19:10,0.7833864
5/01/2024 19:15,0.797466
5/01/2024 19:20,0.8023128
5/01/2024 19:25,0.9056964
5/01/2024 19:30,0.9049404
5/01/2024 19:35,0.8350968
5/01/2024 19:40,0.8266836
5/01/2024 19:45,0.89697
5/01/2024 19:50,0.8262564
5/01/2024 19:55,0.8393232
5/01/2024 20:00,0.9093
5/01/2024 20:05,0.8180664
5/01/2024 20:10,0.7757724
5/01/2024 20:15,0.6034008
5/01/2024 20:20,0.5619408
5/01/2024 20:25,0.683364
5/01/2024 20:30,0.676098
5/01/2024 20:35,0.5918904
5/01/2024 20:40,0.500556
5/01/2024 20:45,0.492708
5/01/2024 20:50,0.4816368
5/01/2024 20:55,0.5422284
5/01/2024 21:00,0.5591808
5/01/2024 21:05,0.5721228
5/01/2024 21:10,0.4896696
5/01/2024 21:15,0.493116
5/01/2024 21:20,0.4940988
5/01/2024 21:25,0.5781144
5/01/2024 21:30,0.562314
5/01/2024 21:35,0.5396376
5/01/2024 21:40,0.4631028
5/01/2024 21:45,0.5422812
5/01/2024 21:50,0.9719232
5/01/2024 21:55,1.6997124
5/01/2024 22:00,1.6882104
5/01/2024 22:05,1.7326668
5/01/2024 22:10,1.5805296
5/01/2024 22:15,1.5048876
5/01/2024 22:20,0.7147992
5/01/2024 22:25,1.14228
5/01/2024 22:30,0.6309876
5/01/2024 22:35,0.5327472
5/01/2024 22:40,0.3905952
5/01/2024 22:45,0.372594
5/01/2024 22:50,0.3990072
5/01/2024 22:55,0.5667792
5/01/2024 23:00,0.60417
5/01/2024 23:05,0.58041
5/01/2024 23:10,0.4932876
5/01/2024 23:15,0.4414392
5/01/2024 23:20,0.3468528
5/01/2024 23:25,0.4302744
5/01/2024 23:30,0.4876404
5/01/2024 23:35,0.4762668
5/01/2024 23:40,0.4719828
5/01/2024 23:45,0.4794468
5/01/2024 23:50,0.6039372
5/01/2024 23:55,0.7528308
6/01/2024 0:00,0.3651084
6/01/2024 0:05,0.3275364
6/01/2024 0:10,0.3972828
6/01/2024 0:15,0.5343864
6/01/2024 0:20,0.5609472
6/01/2024 0:25,0.4652724
6/01/2024 0:30,0.3597936
6/01/2024 0:35,0.34062
6/01/2024 0:40,0.3135228
6/01/2024 0:45,0.3828444
6/01/2024 0:50,0.4473696
6/01/2024 0:55,0.4451376
6/01/2024 1:00,0.4566996
6/01/2024 1:05,0.4531764
6/01/2024 1:10,0.3972192
6/01/2024 1:15,0.3540768
6/01/2024 1:20,0.419826
6/01/2024 1:25,0.4180284
6/01/2024 1:30,0.3426156
6/01/2024 1:35,0.3450168
6/01/2024 1:40,0.3224676
6/01/2024 1:45,0.3977604
6/01/2024 1:50,0.5086368
6/01/2024 1:55,0.5388384
6/01/2024 2:00,0.359064
6/01/2024 2:05,0.3399972
6/01/2024 2:10,0.3297204
6/01/2024 2:15,0.296586
6/01/2024 2:20,0.3928032
6/01/2024 2:25,0.4184064
6/01/2024 2:30,0.3555456
6/01/2024 2:35,0.4221804
6/01/2024 2:40,0.4347504
6/01/2024 2:45,0.3892368
6/01/2024 2:50,0.3511572
6/01/2024 2:55,0.4029768
6/01/2024 3:00,0.3944208
6/01/2024 3:05,0.33315
6/01/2024 3:10,0.3361164
6/01/2024 3:15,0.3085044
6/01/2024 3:20,0.3113724
6/01/2024 3:25,0.487326
6/01/2024 3:30,0.6555228
6/01/2024 3:35,0.6754656
6/01/2024 3:40,0.420024
6/01/2024 3:45,0.3827628
6/01/2024 3:50,0.40797
6/01/2024 3:55,0.479646
6/01/2024 4:00,0.5090112
6/01/2024 4:05,0.3656004
6/01/2024 4:10,0.3213768
6/01/2024 4:15,0.3066168
6/01/2024 4:20,0.2803416
6/01/2024 4:25,0.3163764
6/01/2024 4:30,0.4636932
6/01/2024 4:35,0.5057424
6/01/2024 4:40,0.40896
6/01/2024 4:45,0.3070536
6/01/2024 4:50,0.2758992
6/01/2024 4:55,0.2761164
6/01/2024 5:00,0.3889788
6/01/2024 5:05,0.4154736
6/01/2024 5:10,0.3401976
6/01/2024 5:15,0.3196704
6/01/2024 5:20,0.3806664
6/01/2024 5:25,0.3812376
6/01/2024 5:30,0.3679032
6/01/2024 5:35,0.4106796
6/01/2024 5:40,0.3824268
6/01/2024 5:45,0.3078996
6/01/2024 5:50,0.2729088
6/01/2024 5:55,0.272736
6/01/2024 6:00,0.2933112
6/01/2024 6:05,0.4202772
6/01/2024 6:10,0.5843064
6/01/2024 6:15,0.7422036
6/01/2024 6:20,0.6220176
6/01/2024 6:25,0.5245992
6/01/2024 6:30,0.2933508
6/01/2024 6:35,0.4223868
6/01/2024 6:40,0.4325568
6/01/2024 6:45,0.42774
6/01/2024 6:50,0.3815652
6/01/2024 6:55,0.37344
6/01/2024 7:00,0.4444476
6/01/2024 7:05,0.4841124
6/01/2024 7:10,0.3052452
6/01/2024 7:15,0.2275908
6/01/2024 7:20,0.1928232
6/01/2024 7:25,0.2378832
6/01/2024 7:30,0.3017616
6/01/2024 7:35,0.3836028
6/01/2024 7:40,0.2487036
6/01/2024 7:45,0.2272428
6/01/2024 7:50,0.2405136
6/01/2024 7:55,0.3457272
6/01/2024 8:00,0.4071432
6/01/2024 8:05,0.3314328
6/01/2024 8:10,0.6424632
6/01/2024 8:15,0.4341168
6/01/2024 8:20,0.2796504
6/01/2024 8:25,0.3146496
6/01/2024 8:30,0.3172404
6/01/2024 8:35,0.2329128
6/01/2024 8:40,0.3128508
6/01/2024 8:45,0.3507996
6/01/2024 8:50,0.3640476
6/01/2024 8:55,0.4234332
6/01/2024 9:00,0.3597264
6/01/2024 9:05,0.3190284
6/01/2024 9:10,0.2267436
6/01/2024 9:15,0.2370444
6/01/2024 9:20,0.2597436
6/01/2024 9:25,0.362004
6/01/2024 9:30,0.4498548
6/01/2024 9:35,0.4318692
6/01/2024 9:40,0.36951
6/01/2024 9:45,0.2485332
6/01/2024 9:50,0.4384932
6/01/2024 9:55,0.4378548
6/01/2024 10:00,0.3850776
6/01/2024 10:05,0.4578876
6/01/2024 10:10,0.399144
6/01/2024 10:15,0.8690952
6/01/2024 10:20,0.827106
6/01/2024 10:25,0.8798172
6/01/2024 10:30,1.023156
6/01/2024 10:35,0.9766596
6/01/2024 10:40,0.9608988
6/01/2024 10:45,0.8763372
6/01/2024 10:50,0.849168
6/01/2024 10:55,0.7473372
6/01/2024 11:00,0.7601976
6/01/2024 11:05,0.8289492
6/01/2024 11:10,0.8604348
6/01/2024 11:15,0.8828028
6/01/2024 11:20,0.8457396
6/01/2024 11:25,0.8458764
6/01/2024 11:30,0.7515168
6/01/2024 11:35,0.6888504
6/01/2024 11:40,0.7503876
6/01/2024 11:45,0.777132
6/01/2024 11:50,0.8025132
6/01/2024 11:55,0.7039956
6/01/2024 12:00,1.36041
6/01/2024 12:05,0.8791428
6/01/2024 12:10,0.9571596
6/01/2024 12:15,0.653316
6/01/2024 12:20,0.558102
6/01/2024 12:25,0.420504
6/01/2024 12:30,0.373842
6/01/2024 12:35,0.391356
6/01/2024 12:40,0.3980172
6/01/2024 12:45,0.4066524
6/01/2024 12:50,0.4902408
6/01/2024 12:55,0.43263
6/01/2024 13:00,0.302196
6/01/2024 13:05,0.4704096
6/01/2024 13:10,1.0500696
6/01/2024 13:15,0.635814
6/01/2024 13:20,1.16421
6/01/2024 13:25,0.699924
6/01/2024 13:30,0.4607028
6/01/2024 13:35,0.3873132
6/01/2024 13:40,0.3862308
6/01/2024 13:45,0.3700764
6/01/2024 13:50,0.4324296
6/01/2024 13:55,0.477912
6/01/2024 14:00,0.535086
6/01/2024 14:05,0.4830468
6/01/2024 14:10,0.6298512
6/01/2024 14:15,0.6496596
6/01/2024 14:20,0.5960064
6/01/2024 14:25,0.68064
6/01/2024 14:30,0.6897192
6/01/2024 14:35,0.6995328
6/01/2024 14:40,0.6201228
6/01/2024 14:45,0.6776052
6/01/2024 14:50,0.6447864
6/01/2024 14:55,0.714072
6/01/2024 15:00,0.7779492
6/01/2024 15:05,0.8050968
6/01/2024 15:10,0.6992556
6/01/2024 15:15,0.7135032
6/01/2024 15:20,0.7169292
6/01/2024 15:25,0.7121832
6/01/2024 15:30,0.7553412
6/01/2024 15:35,0.808218
6/01/2024 15:40,0.7876368
6/01/2024 15:45,0.7365444
6/01/2024 15:50,0.84126
6/01/2024 15:55,0.8158944
6/01/2024 16:00,0.7185732
6/01/2024 16:05,0.674604
6/01/2024 16:10,0.7204428
6/01/2024 16:15,0.7971804
6/01/2024 16:20,0.7568184
6/01/2024 16:25,0.7128132
6/01/2024 16:30,0.6661464
6/01/2024 16:35,0.6696996
6/01/2024 16:40,0.7600176
6/01/2024 16:45,0.8599704
6/01/2024 16:50,0.7972272
6/01/2024 16:55,0.787374
6/01/2024 17:00,0.697824
6/01/2024 17:05,0.66969
6/01/2024 17:10,0.6952248
6/01/2024 17:15,0.7328172
6/01/2024 17:20,0.710112
6/01/2024 17:25,0.6454224
6/01/2024 17:30,0.6479436
6/01/2024 17:35,0.6435252
6/01/2024 17:40,0.7143144
6/01/2024 17:45,0.8370576
6/01/2024 17:50,0.8578656
6/01/2024 17:55,0.7447404
6/01/2024 18:00,0.6579996
6/01/2024 18:05,0.6549708
6/01/2024 18:10,0.6286668
6/01/2024 18:15,0.6491856
6/01/2024 18:20,0.6436932
6/01/2024 18:25,1.8629532
6/01/2024 18:30,1.8450732
6/01/2024 18:35,1.4570904
