timestamp,harga_listrik
2022-01-03 19:45:00,20.23
2022-01-03 19:50:00,20.24
2022-01-03 19:55:00,20.34
2022-01-03 20:00:00,20.33
2022-01-03 20:05:00,20.33
2022-01-03 20:10:00,22.02
2022-01-03 20:15:00,20.34
2022-01-03 20:20:00,20.56
2022-01-03 20:25:00,20.56
2022-01-03 20:30:00,20.77
2022-01-03 20:35:00,39.94
2022-01-03 20:40:00,20.99
2022-01-03 20:45:00,21.1
2022-01-03 20:50:00,21.21
2022-01-03 20:55:00,21.31
2022-01-03 21:00:00,21.43
2022-01-03 21:05:00,21.54
2022-01-03 21:10:00,21.35
2022-01-03 21:15:00,21.54
2022-01-03 21:20:00,21.43
2022-01-03 21:25:00,21.54
2022-01-03 21:30:00,21.54
2022-01-03 21:35:00,24.91
2022-01-03 21:40:00,21.55
2022-01-03 21:45:00,21.44
2022-01-03 21:50:00,21.33
2022-01-03 21:55:00,21.22
2022-01-03 22:00:00,21.22
2022-01-03 22:05:00,21.22
2022-01-03 22:10:00,21.22
2022-01-03 22:15:00,21.44
2022-01-03 22:20:00,21.77
2022-01-03 22:25:00,20.63
2022-01-03 22:30:00,21.55
2022-01-03 22:35:00,21.55
2022-01-03 22:40:00,55.77
2022-01-03 22:45:00,21.55
2022-01-03 22:50:00,58.96
2022-01-03 22:55:00,21.12
2022-01-03 23:00:00,34.87
2022-01-03 23:05:00,56.53
2022-01-03 23:10:00,63.08
2022-01-03 23:15:00,60.26
2022-01-03 23:20:00,56.14
2022-01-03 23:25:00,20.58
2022-01-03 23:30:00,56.82
2022-01-03 23:35:00,67.84
2022-01-03 23:40:00,52.96
2022-01-03 23:45:00,24.15
2022-01-03 23:50:00,24.02
2022-01-03 23:55:00,9.7
2022-01-04 00:00:00,20.67
2022-01-04 00:05:00,20.35
2022-01-04 00:10:00,20.35
2022-01-04 00:15:00,20.25
2022-01-04 00:20:00,9.35
2022-01-04 00:25:00,19.93
2022-01-04 00:30:00,19.93
2022-01-04 00:35:00,20.05
2022-01-04 00:40:00,20.08
2022-01-04 00:45:00,20.14
2022-01-04 00:50:00,20.25
2022-01-04 00:55:00,20.08
2022-01-04 01:00:00,20.08
2022-01-04 01:05:00,19.94
2022-01-04 01:10:00,20.63
2022-01-04 01:15:00,20.26
2022-01-04 01:20:00,19.83
2022-01-04 01:25:00,20.08
2022-01-04 01:30:00,19.94
2022-01-04 01:35:00,19.95
2022-01-04 01:40:00,19.96
2022-01-04 01:45:00,19.95
2022-01-04 01:50:00,19.84
2022-01-04 01:55:00,19.74
2022-01-04 02:00:00,19.74
2022-01-04 02:05:00,9.12
2022-01-04 02:10:00,19.53
2022-01-04 02:15:00,19.58
2022-01-04 02:20:00,19.64
2022-01-04 02:25:00,19.33
2022-01-04 02:30:00,19.33
2022-01-04 02:35:00,19.33
2022-01-04 02:40:00,19.33
2022-01-04 02:45:00,19.33
2022-01-04 02:50:00,19.34
2022-01-04 02:55:00,19.44
2022-01-04 03:00:00,19.13
2022-01-04 03:05:00,19.13
2022-01-04 03:10:00,19.13
2022-01-04 03:15:00,19.03
2022-01-04 03:20:00,18.83
2022-01-04 03:25:00,8.93
2022-01-04 03:30:00,18.63
2022-01-04 03:35:00,8.99
2022-01-04 03:40:00,18.73
2022-01-04 03:45:00,8.95
2022-01-04 03:50:00,8.85
2022-01-04 03:55:00,8.57
2022-01-04 04:00:00,8.8
2022-01-04 04:05:00,8.46
2022-01-04 04:10:00,8.46
2022-01-04 04:15:00,8.68
2022-01-04 04:20:00,8.54
2022-01-04 04:25:00,8.68
2022-01-04 04:30:00,8.71
2022-01-04 04:35:00,8.75
2022-01-04 04:40:00,18.34
2022-01-04 04:45:00,18.23
2022-01-04 04:50:00,18.23
2022-01-04 04:55:00,18.13
2022-01-04 05:00:00,18.13
2022-01-04 05:05:00,18.13
2022-01-04 05:10:00,18.33
2022-01-04 05:15:00,18.36
2022-01-04 05:20:00,18.42
2022-01-04 05:25:00,25.72
2022-01-04 05:30:00,18.37
2022-01-04 05:35:00,26.79
2022-01-04 05:40:00,18.43
2022-01-04 05:45:00,18.33
2022-01-04 05:50:00,18.33
2022-01-04 05:55:00,24.76
2022-01-04 06:00:00,28.32
2022-01-04 06:05:00,41.47
2022-01-04 06:10:00,-16.18
2022-01-04 06:15:00,19.22
2022-01-04 06:20:00,19.02
2022-01-04 06:25:00,18.82
2022-01-04 06:30:00,-8.46
2022-01-04 06:35:00,-18.69
2022-01-04 06:40:00,0.0
2022-01-04 06:45:00,2.3
2022-01-04 06:50:00,3.96
2022-01-04 06:55:00,-0.31
2022-01-04 07:00:00,-1.34
2022-01-04 07:05:00,-0.36
2022-01-04 07:10:00,4.67
2022-01-04 07:15:00,0.67
2022-01-04 07:20:00,0.02
2022-01-04 07:25:00,0.02
2022-01-04 07:30:00,-0.88
2022-01-04 07:35:00,-0.87
2022-01-04 07:40:00,1.1
2022-01-04 07:45:00,1.95
2022-01-04 07:50:00,1.77
2022-01-04 07:55:00,-2.46
2022-01-04 08:00:00,2.72
2022-01-04 08:05:00,1.41
2022-01-04 08:10:00,7.93
2022-01-04 08:15:00,7.88
2022-01-04 08:20:00,6.75
2022-01-04 08:25:00,7.2
2022-01-04 08:30:00,7.0
2022-01-04 08:35:00,6.66
2022-01-04 08:40:00,6.76
2022-01-04 08:45:00,6.26
2022-01-04 08:50:00,6.22
2022-01-04 08:55:00,5.8
2022-01-04 09:00:00,7.72
2022-01-04 09:05:00,7.63
2022-01-04 09:10:00,7.86
2022-01-04 09:15:00,7.64
2022-01-04 09:20:00,7.64
2022-01-04 09:25:00,7.64
2022-01-04 09:30:00,7.55
2022-01-04 09:35:00,6.44
2022-01-04 09:40:00,7.51
2022-01-04 09:45:00,7.56
2022-01-04 09:50:00,6.01
2022-01-04 09:55:00,7.78
2022-01-04 10:00:00,7.73
2022-01-04 10:05:00,10.2
2022-01-04 10:10:00,10.87
2022-01-04 10:15:00,9.91
2022-01-04 10:20:00,0.0
2022-01-04 10:25:00,8.59
2022-01-04 10:30:00,5.3
2022-01-04 10:35:00,7.7
2022-01-04 10:40:00,9.82
2022-01-04 10:45:00,10.27
2022-01-04 10:50:00,9.31
2022-01-04 10:55:00,7.61
2022-01-04 11:00:00,5.11
2022-01-04 11:05:00,3.0
2022-01-04 11:10:00,4.94
2022-01-04 11:15:00,0.92
2022-01-04 11:20:00,3.8
2022-01-04 11:25:00,2.9
2022-01-04 11:30:00,-35.95
2022-01-04 11:35:00,3.81
2022-01-04 11:40:00,-35.95
2022-01-04 11:45:00,7.44
2022-01-04 11:50:00,-35.95
2022-01-04 11:55:00,-35.95
2022-01-04 12:00:00,7.7
2022-01-04 12:05:00,-35.95
2022-01-04 12:10:00,8.05
2022-01-04 12:15:00,-45.0
2022-01-04 12:20:00,-35.95
2022-01-04 12:25:00,-35.95
2022-01-04 12:30:00,-35.95
2022-01-04 12:35:00,-35.95
2022-01-04 12:40:00,-35.95
2022-01-04 12:45:00,-43.02
2022-01-04 12:50:00,-45.0
2022-01-04 12:55:00,-43.02
2022-01-04 13:00:00,-45.0
2022-01-04 13:05:00,-35.95
2022-01-04 13:10:00,-45.0
2022-01-04 13:15:00,-43.02
2022-01-04 13:20:00,-35.95
2022-01-04 13:25:00,-35.95
2022-01-04 13:30:00,-4.01
2022-01-04 13:35:00,-35.95
2022-01-04 13:40:00,-3.62
2022-01-04 13:45:00,-45.0
2022-01-04 13:50:00,-43.02
2022-01-04 13:55:00,-45.0
2022-01-04 14:00:00,-45.0
2022-01-04 14:05:00,-45.0
2022-01-04 14:10:00,-45.0
2022-01-04 14:15:00,-43.02
2022-01-04 14:20:00,-35.95
2022-01-04 14:25:00,-43.02
2022-01-04 14:30:00,-35.95
2022-01-04 14:35:00,-35.95
2022-01-04 14:40:00,-2.44
2022-01-04 14:45:00,-35.95
2022-01-04 14:50:00,-35.95
2022-01-04 14:55:00,-45.0
2022-01-04 15:00:00,-45.0
2022-01-04 15:05:00,-45.0
2022-01-04 15:10:00,-77.0
2022-01-04 15:15:00,-35.95
2022-01-04 15:20:00,-77.0
2022-01-04 15:25:00,-1.04
2022-01-04 15:30:00,-45.0
2022-01-04 15:35:00,-23.88
2022-01-04 15:40:00,-77.0
2022-01-04 15:45:00,-30.52
2022-01-04 15:50:00,-93.61
2022-01-04 15:55:00,-43.02
2022-01-04 16:00:00,-35.95
2022-01-04 16:05:00,-45.0
2022-01-04 16:10:00,-45.0
2022-01-04 16:15:00,-35.95
2022-01-04 16:20:00,-45.0
2022-01-04 16:25:00,-17.07
2022-01-04 16:30:00,-43.02
2022-01-04 16:35:00,-45.0
2022-01-04 16:40:00,-43.02
2022-01-04 16:45:00,-45.0
2022-01-04 16:50:00,-43.02
2022-01-04 16:55:00,-45.0
2022-01-04 17:00:00,-77.0
2022-01-04 17:05:00,-45.0
2022-01-04 17:10:00,-45.0
2022-01-04 17:15:00,-45.0
2022-01-04 17:20:00,-35.95
2022-01-04 17:25:00,-45.0
2022-01-04 17:30:00,-45.0
2022-01-04 17:35:00,-45.0
2022-01-04 17:40:00,-77.0
2022-01-04 17:45:00,-45.0
2022-01-04 17:50:00,-45.0
2022-01-04 17:55:00,-58.0
2022-01-04 18:00:00,-35.95
2022-01-04 18:05:00,-35.95
2022-01-04 18:10:00,-35.95
2022-01-04 18:15:00,-35.95
2022-01-04 18:20:00,-35.95
2022-01-04 18:25:00,7.56
2022-01-04 18:30:00,7.39
2022-01-04 18:35:00,42.23
2022-01-04 18:40:00,46.08
2022-01-04 18:45:00,33.71
2022-01-04 18:50:00,35.44
2022-01-04 18:55:00,36.22
2022-01-04 19:00:00,36.86
2022-01-04 19:05:00,37.94
2022-01-04 19:10:00,38.25
2022-01-04 19:15:00,38.97
2022-01-04 19:20:00,28.88
2022-01-04 19:25:00,40.64
2022-01-04 19:30:00,37.89
2022-01-04 19:35:00,40.12
2022-01-04 19:40:00,40.43
2022-01-04 19:45:00,72.93
2022-01-04 19:50:00,57.45
2022-01-04 19:55:00,59.73
2022-01-04 20:00:00,57.33
2022-01-04 20:05:00,57.45
2022-01-04 20:10:00,57.76
2022-01-04 20:15:00,62.0
2022-01-04 20:20:00,71.11
2022-01-04 20:25:00,70.05
2022-01-04 20:30:00,71.84
2022-01-04 20:35:00,58.68
2022-01-04 20:40:00,62.34
2022-01-04 20:45:00,67.55
2022-01-04 20:50:00,62.09
2022-01-04 20:55:00,55.04
2022-01-04 21:00:00,9.25
2022-01-04 21:05:00,16.5
2022-01-04 21:10:00,20.03
2022-01-04 21:15:00,9.67
2022-01-04 21:20:00,20.14
2022-01-04 21:25:00,20.14
2022-01-04 21:30:00,20.57
2022-01-04 21:35:00,20.68
2022-01-04 21:40:00,20.57
2022-01-04 21:45:00,9.76
2022-01-04 21:50:00,9.6
2022-01-04 21:55:00,9.6
2022-01-04 22:00:00,9.6
2022-01-04 22:05:00,20.63
2022-01-04 22:10:00,20.68
2022-01-04 22:15:00,20.79
2022-01-04 22:20:00,21.01
2022-01-04 22:25:00,20.9
2022-01-04 22:30:00,20.9
2022-01-04 22:35:00,20.9
2022-01-04 22:40:00,35.59
2022-01-04 22:45:00,21.01
2022-01-04 22:50:00,20.9
2022-01-04 22:55:00,20.95
2022-01-04 23:00:00,34.22
2022-01-04 23:05:00,34.17
2022-01-04 23:10:00,52.03
2022-01-04 23:15:00,54.45
2022-01-04 23:20:00,57.33
2022-01-04 23:25:00,55.11
2022-01-04 23:30:00,56.59
2022-01-04 23:35:00,65.92
2022-01-04 23:40:00,62.44
2022-01-04 23:45:00,57.12
2022-01-04 23:50:00,58.69
2022-01-04 23:55:00,51.25
2022-01-05 00:00:00,51.28
2022-01-05 00:05:00,56.01
2022-01-05 00:10:00,59.05
2022-01-05 00:15:00,57.09
2022-01-05 00:20:00,55.41
2022-01-05 00:25:00,52.64
2022-01-05 00:30:00,53.01
2022-01-05 00:35:00,51.21
2022-01-05 00:40:00,51.21
2022-01-05 00:45:00,50.85
2022-01-05 00:50:00,46.14
2022-01-05 00:55:00,45.47
2022-01-05 01:00:00,45.14
2022-01-05 01:05:00,45.46
2022-01-05 01:10:00,43.82
2022-01-05 01:15:00,27.7
2022-01-05 01:20:00,26.82
2022-01-05 01:25:00,25.77
2022-01-05 01:30:00,14.45
2022-01-05 01:35:00,23.36
2022-01-05 01:40:00,22.22
2022-01-05 01:45:00,20.38
2022-01-05 01:50:00,9.41
2022-01-05 01:55:00,9.36
2022-01-05 02:00:00,9.37
2022-01-05 02:05:00,20.37
2022-01-05 02:10:00,9.31
2022-01-05 02:15:00,9.37
2022-01-05 02:20:00,20.48
2022-01-05 02:25:00,9.46
2022-01-05 02:30:00,9.51
2022-01-05 02:35:00,9.37
2022-01-05 02:40:00,9.49
2022-01-05 02:45:00,18.45
2022-01-05 02:50:00,21.13
2022-01-05 02:55:00,21.1
2022-01-05 03:00:00,21.02
2022-01-05 03:05:00,21.02
2022-01-05 03:10:00,20.84
2022-01-05 03:15:00,20.8
2022-01-05 03:20:00,20.8
2022-01-05 03:25:00,20.72
2022-01-05 03:30:00,9.61
2022-01-05 03:35:00,9.6
2022-01-05 03:40:00,19.26
2022-01-05 03:45:00,19.18
2022-01-05 03:50:00,18.35
2022-01-05 03:55:00,18.31
2022-01-05 04:00:00,20.58
2022-01-05 04:05:00,20.49
2022-01-05 04:10:00,20.49
2022-01-05 04:15:00,20.58
2022-01-05 04:20:00,20.49
2022-01-05 04:25:00,20.6
2022-01-05 04:30:00,20.49
2022-01-05 04:35:00,20.38
2022-01-05 04:40:00,20.49
2022-01-05 04:45:00,20.48
2022-01-05 04:50:00,20.6
2022-01-05 04:55:00,26.04
2022-01-05 05:00:00,27.62
2022-01-05 05:05:00,48.21
2022-01-05 05:10:00,50.53
2022-01-05 05:15:00,26.83
2022-01-05 05:20:00,45.17
2022-01-05 05:25:00,45.6
2022-01-05 05:30:00,39.58
2022-01-05 05:35:00,50.58
2022-01-05 05:40:00,50.83
2022-01-05 05:45:00,37.89
2022-01-05 05:50:00,45.72
2022-01-05 05:55:00,52.08
2022-01-05 06:00:00,47.95
2022-01-05 06:05:00,44.97
2022-01-05 06:10:00,43.56
2022-01-05 06:15:00,48.24
2022-01-05 06:20:00,49.03
2022-01-05 06:25:00,39.12
2022-01-05 06:30:00,43.51
2022-01-05 06:35:00,40.2
2022-01-05 06:40:00,40.69
2022-01-05 06:45:00,41.21
2022-01-05 06:50:00,21.22
2022-01-05 06:55:00,20.58
2022-01-05 07:00:00,20.79
2022-01-05 07:05:00,12.81
2022-01-05 07:10:00,20.41
2022-01-05 07:15:00,-39.12
2022-01-05 07:20:00,-36.72
2022-01-05 07:25:00,-3.76
2022-01-05 07:30:00,-6.33
2022-01-05 07:35:00,-4.2
2022-01-05 07:40:00,-2.43
2022-01-05 07:45:00,-2.68
2022-01-05 07:50:00,-1.95
2022-01-05 07:55:00,5.69
2022-01-05 08:00:00,0.0
2022-01-05 08:05:00,-35.95
2022-01-05 08:10:00,-35.95
2022-01-05 08:15:00,-35.95
2022-01-05 08:20:00,-45.0
2022-01-05 08:25:00,-35.95
2022-01-05 08:30:00,-35.95
2022-01-05 08:35:00,-35.95
2022-01-05 08:40:00,-43.02
2022-01-05 08:45:00,-43.02
2022-01-05 08:50:00,-43.02
2022-01-05 08:55:00,-43.02
2022-01-05 09:00:00,-43.02
2022-01-05 09:05:00,-43.02
2022-01-05 09:10:00,-43.02
2022-01-05 09:15:00,-43.02
2022-01-05 09:20:00,-43.02
2022-01-05 09:25:00,-43.02
2022-01-05 09:30:00,-43.02
2022-01-05 09:35:00,-35.95
2022-01-05 09:40:00,-35.95
2022-01-05 09:45:00,-35.95
2022-01-05 09:50:00,-43.02
2022-01-05 09:55:00,-35.95
2022-01-05 10:00:00,-35.95
2022-01-05 10:05:00,-35.95
2022-01-05 10:10:00,-35.95
2022-01-05 10:15:00,-35.95
2022-01-05 10:20:00,-35.95
2022-01-05 10:25:00,-35.95
2022-01-05 10:30:00,-35.95
2022-01-05 10:35:00,-35.95
2022-01-05 10:40:00,-43.02
2022-01-05 10:45:00,-35.95
2022-01-05 10:50:00,-35.95
2022-01-05 10:55:00,-43.02
2022-01-05 11:00:00,-35.95
2022-01-05 11:05:00,-35.95
2022-01-05 11:10:00,-43.02
2022-01-05 11:15:00,-43.02
2022-01-05 11:20:00,-35.95
2022-01-05 11:25:00,-35.95
2022-01-05 11:30:00,-35.95
2022-01-05 11:35:00,-35.95
2022-01-05 11:40:00,-35.95
2022-01-05 11:45:00,-35.95
2022-01-05 11:50:00,-35.95
2022-01-05 11:55:00,-43.02
2022-01-05 12:00:00,-35.95
2022-01-05 12:05:00,-35.95
2022-01-05 12:10:00,-35.95
2022-01-05 12:15:00,-35.95
2022-01-05 12:20:00,-35.95
2022-01-05 12:25:00,-35.95
2022-01-05 12:30:00,-35.95
2022-01-05 12:35:00,-43.02
2022-01-05 12:40:00,-35.95
2022-01-05 12:45:00,-35.95
2022-01-05 12:50:00,-43.02
2022-01-05 12:55:00,-45.0
2022-01-05 13:00:00,-45.0
2022-01-05 13:05:00,-45.0
2022-01-05 13:10:00,-43.02
2022-01-05 13:15:00,-35.95
2022-01-05 13:20:00,-35.95
2022-01-05 13:25:00,-43.02
2022-01-05 13:30:00,-43.02
2022-01-05 13:35:00,-45.0
2022-01-05 13:40:00,-45.0
2022-01-05 13:45:00,-45.0
2022-01-05 13:50:00,-70.0
2022-01-05 13:55:00,-43.02
2022-01-05 14:00:00,-45.0
2022-01-05 14:05:00,-43.02
2022-01-05 14:10:00,-45.0
2022-01-05 14:15:00,-45.0
2022-01-05 14:20:00,-45.0
2022-01-05 14:25:00,-45.0
2022-01-05 14:30:00,-65.0
2022-01-05 14:35:00,-45.0
2022-01-05 14:40:00,-77.0
2022-01-05 14:45:00,-89.0
2022-01-05 14:50:00,-77.0
2022-01-05 14:55:00,-45.0
2022-01-05 15:00:00,-52.0
2022-01-05 15:05:00,-52.0
2022-01-05 15:10:00,-52.0
2022-01-05 15:15:00,-45.0
2022-01-05 15:20:00,-45.0
2022-01-05 15:25:00,-45.0
2022-01-05 15:30:00,-45.0
2022-01-05 15:35:00,-45.0
2022-01-05 15:40:00,-52.0
2022-01-05 15:45:00,-52.0
2022-01-05 15:50:00,-52.0
2022-01-05 15:55:00,-89.0
2022-01-05 16:00:00,-77.0
2022-01-05 16:05:00,-90.0
2022-01-05 16:10:00,-93.61
2022-01-05 16:15:00,-90.0
2022-01-05 16:20:00,-99.9
2022-01-05 16:25:00,-52.0
2022-01-05 16:30:00,-52.0
2022-01-05 16:35:00,-45.0
2022-01-05 16:40:00,-35.95
2022-01-05 16:45:00,-35.95
2022-01-05 16:50:00,-35.95
2022-01-05 16:55:00,-35.95
2022-01-05 17:00:00,-35.95
2022-01-05 17:05:00,-45.0
2022-01-05 17:10:00,-43.02
2022-01-05 17:15:00,-53.0
2022-01-05 17:20:00,-89.0
2022-01-05 17:25:00,-35.95
2022-01-05 17:30:00,-43.02
2022-01-05 17:35:00,-43.02
2022-01-05 17:40:00,-35.95
2022-01-05 17:45:00,-89.0
2022-01-05 17:50:00,-35.95
2022-01-05 17:55:00,-35.95
2022-01-05 18:00:00,-35.95
2022-01-05 18:05:00,-35.95
2022-01-05 18:10:00,-35.95
2022-01-05 18:15:00,-17.41
2022-01-05 18:20:00,54.45
2022-01-05 18:25:00,56.99
2022-01-05 18:30:00,57.88
2022-01-05 18:35:00,54.95
2022-01-05 18:40:00,57.08
2022-01-05 18:45:00,34.85
2022-01-05 18:50:00,35.09
2022-01-05 18:55:00,30.5
2022-01-05 19:00:00,41.33
2022-01-05 19:05:00,40.0
2022-01-05 19:10:00,54.15
2022-01-05 19:15:00,52.96
2022-01-05 19:20:00,39.9
2022-01-05 19:25:00,53.77
2022-01-05 19:30:00,55.7
2022-01-05 19:35:00,55.68
2022-01-05 19:40:00,97.98
2022-01-05 19:45:00,56.2
2022-01-05 19:50:00,56.18
2022-01-05 19:55:00,59.95
2022-01-05 20:00:00,57.85
2022-01-05 20:05:00,57.83
2022-01-05 20:10:00,62.45
2022-01-05 20:15:00,66.15
2022-01-05 20:20:00,66.95
2022-01-05 20:25:00,67.9
2022-01-05 20:30:00,67.86
2022-01-05 20:35:00,70.2
2022-01-05 20:40:00,69.59
2022-01-05 20:45:00,61.95
2022-01-05 20:50:00,69.7
2022-01-05 20:55:00,61.0
2022-01-05 21:00:00,69.01
2022-01-05 21:05:00,74.44
2022-01-05 21:10:00,73.47
2022-01-05 21:15:00,76.68
2022-01-05 21:20:00,64.46
2022-01-05 21:25:00,65.89
2022-01-05 21:30:00,58.11
2022-01-05 21:35:00,64.06
2022-01-05 21:40:00,64.64
2022-01-05 21:45:00,65.14
2022-01-05 21:50:00,65.76
2022-01-05 21:55:00,65.16
2022-01-05 22:00:00,58.13
2022-01-05 22:05:00,61.0
2022-01-05 22:10:00,75.38
2022-01-05 22:15:00,60.24
2022-01-05 22:20:00,52.44
2022-01-05 22:25:00,51.82
2022-01-05 22:30:00,61.0
2022-01-05 22:35:00,99.79
2022-01-05 22:40:00,85.39
2022-01-05 22:45:00,83.11
2022-01-05 22:50:00,78.71
2022-01-05 22:55:00,74.59
2022-01-05 23:00:00,68.69
2022-01-05 23:05:00,70.0
2022-01-05 23:10:00,79.33
2022-01-05 23:15:00,75.37
2022-01-05 23:20:00,77.98
2022-01-05 23:25:00,70.05
2022-01-05 23:30:00,73.71
2022-01-05 23:35:00,115.52
2022-01-05 23:40:00,111.65
2022-01-05 23:45:00,87.01
2022-01-05 23:50:00,73.83
2022-01-05 23:55:00,73.16
2022-01-06 00:00:00,73.07
2022-01-06 00:05:00,73.36
2022-01-06 00:10:00,72.43
2022-01-06 00:15:00,72.67
2022-01-06 00:20:00,71.98
2022-01-06 00:25:00,88.0
2022-01-06 00:30:00,88.0
2022-01-06 00:35:00,88.0
2022-01-06 00:40:00,88.0
2022-01-06 00:45:00,88.0
2022-01-06 00:50:00,71.81
2022-01-06 00:55:00,88.0
2022-01-06 01:00:00,74.22
2022-01-06 01:05:00,72.07
2022-01-06 01:10:00,70.6
2022-01-06 01:15:00,63.42
2022-01-06 01:20:00,61.0
2022-01-06 01:25:00,61.0
2022-01-06 01:30:00,41.57
2022-01-06 01:35:00,33.44
2022-01-06 01:40:00,33.55
2022-01-06 01:45:00,21.78
2022-01-06 01:50:00,21.79
2022-01-06 01:55:00,60.91
2022-01-06 02:00:00,58.36
2022-01-06 02:05:00,46.72
2022-01-06 02:10:00,63.88
2022-01-06 02:15:00,44.2
2022-01-06 02:20:00,32.56
2022-01-06 02:25:00,32.24
2022-01-06 02:30:00,34.83
2022-01-06 02:35:00,24.8
2022-01-06 02:40:00,32.55
2022-01-06 02:45:00,21.01
2022-01-06 02:50:00,30.12
2022-01-06 02:55:00,21.35
2022-01-06 03:00:00,21.35
2022-01-06 03:05:00,21.57
2022-01-06 03:10:00,21.46
2022-01-06 03:15:00,21.46
2022-01-06 03:20:00,21.37
2022-01-06 03:25:00,21.13
2022-01-06 03:30:00,23.23
2022-01-06 03:35:00,44.66
2022-01-06 03:40:00,40.67
2022-01-06 03:45:00,59.53
2022-01-06 03:50:00,58.8
2022-01-06 03:55:00,46.08
2022-01-06 04:00:00,58.11
2022-01-06 04:05:00,58.67
2022-01-06 04:10:00,60.55
2022-01-06 04:15:00,61.29
2022-01-06 04:20:00,61.79
2022-01-06 04:25:00,63.62
2022-01-06 04:30:00,60.24
2022-01-06 04:35:00,60.15
2022-01-06 04:40:00,69.81
2022-01-06 04:45:00,69.72
2022-01-06 04:50:00,68.54
2022-01-06 04:55:00,69.61
2022-01-06 05:00:00,72.03
2022-01-06 05:05:00,70.62
2022-01-06 05:10:00,70.03
2022-01-06 05:15:00,56.47
2022-01-06 05:20:00,53.34
2022-01-06 05:25:00,55.7
2022-01-06 05:30:00,51.54
2022-01-06 05:35:00,63.78
2022-01-06 05:40:00,65.34
2022-01-06 05:45:00,73.81
2022-01-06 05:50:00,73.11
2022-01-06 05:55:00,74.48
2022-01-06 06:00:00,73.0
2022-01-06 06:05:00,64.44
2022-01-06 06:10:00,69.8
2022-01-06 06:15:00,74.59
2022-01-06 06:20:00,70.19
2022-01-06 06:25:00,61.49
2022-01-06 06:30:00,60.99
2022-01-06 06:35:00,57.38
2022-01-06 06:40:00,64.12
2022-01-06 06:45:00,60.68
2022-01-06 06:50:00,59.6
2022-01-06 06:55:00,59.91
2022-01-06 07:00:00,59.0
2022-01-06 07:05:00,59.31
2022-01-06 07:10:00,63.46
2022-01-06 07:15:00,60.63
2022-01-06 07:20:00,46.51
2022-01-06 07:25:00,20.63
2022-01-06 07:30:00,-21.52
2022-01-06 07:35:00,-23.08
2022-01-06 07:40:00,-21.95
2022-01-06 07:45:00,-22.05
2022-01-06 07:50:00,-21.63
2022-01-06 07:55:00,-21.2
2022-01-06 08:00:00,-19.64
2022-01-06 08:05:00,-11.28
2022-01-06 08:10:00,-12.93
2022-01-06 08:15:00,-4.22
2022-01-06 08:20:00,-1.99
2022-01-06 08:25:00,-0.66
2022-01-06 08:30:00,-0.72
2022-01-06 08:35:00,85.47
2022-01-06 08:40:00,0.0
2022-01-06 08:45:00,-0.21
2022-01-06 08:50:00,20.48
2022-01-06 08:55:00,84.59
2022-01-06 09:00:00,79.04
2022-01-06 09:05:00,69.28
2022-01-06 09:10:00,68.58
2022-01-06 09:15:00,65.44
2022-01-06 09:20:00,66.3
2022-01-06 09:25:00,66.59
2022-01-06 09:30:00,64.79
2022-01-06 09:35:00,37.68
2022-01-06 09:40:00,29.74
2022-01-06 09:45:00,56.74
2022-01-06 09:50:00,59.12
2022-01-06 09:55:00,59.76
2022-01-06 10:00:00,58.55
2022-01-06 10:05:00,57.87
2022-01-06 10:10:00,62.01
2022-01-06 10:15:00,62.73
2022-01-06 10:20:00,43.51
2022-01-06 10:25:00,54.73
2022-01-06 10:30:00,55.21
2022-01-06 10:35:00,55.51
2022-01-06 10:40:00,44.32
2022-01-06 10:45:00,51.52
2022-01-06 10:50:00,54.05
2022-01-06 10:55:00,50.58
2022-01-06 11:00:00,53.96
2022-01-06 11:05:00,51.23
2022-01-06 11:10:00,32.28
2022-01-06 11:15:00,-30.08
2022-01-06 11:20:00,-10.12
2022-01-06 11:25:00,-58.0
2022-01-06 11:30:00,-35.95
2022-01-06 11:35:00,-43.02
2022-01-06 11:40:00,-35.95
2022-01-06 11:45:00,-43.02
2022-01-06 11:50:00,-43.02
2022-01-06 11:55:00,-35.0
2022-01-06 12:00:00,-35.95
2022-01-06 12:05:00,-43.02
2022-01-06 12:10:00,-35.95
2022-01-06 12:15:00,-45.0
2022-01-06 12:20:00,-45.0
2022-01-06 12:25:00,-43.02
2022-01-06 12:30:00,-35.95
2022-01-06 12:35:00,-45.0
2022-01-06 12:40:00,-43.02
2022-01-06 12:45:00,-45.0
2022-01-06 12:50:00,-45.0
2022-01-06 12:55:00,-35.95
2022-01-06 13:00:00,-45.0
2022-01-06 13:05:00,-90.0
2022-01-06 13:10:00,-190.0
2022-01-06 13:15:00,-93.61
2022-01-06 13:20:00,-45.0
2022-01-06 13:25:00,-45.0
2022-01-06 13:30:00,-90.0
2022-01-06 13:35:00,-90.0
2022-01-06 13:40:00,-190.0
2022-01-06 13:45:00,-90.0
2022-01-06 13:50:00,-45.0
2022-01-06 13:55:00,-90.0
2022-01-06 14:00:00,-90.0
2022-01-06 14:05:00,-52.0
2022-01-06 14:10:00,-52.0
2022-01-06 14:15:00,-52.0
2022-01-06 14:20:00,-52.0
2022-01-06 14:25:00,-45.0
2022-01-06 14:30:00,-52.0
2022-01-06 14:35:00,-45.0
2022-01-06 14:40:00,-45.0
2022-01-06 14:45:00,-45.0
2022-01-06 14:50:00,-52.0
