REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2021-01-10 09:00:00,1092.78,26.51,TRADE
SA1,2021-01-10 09:30:00,1062.11,28.75,TRADE
SA1,2021-01-10 10:00:00,1076.83,25.35,TRADE
SA1,2021-01-10 10:30:00,1107.37,30.68,TRADE
SA1,2021-01-10 11:00:00,1134.03,16.96,TRADE
SA1,2021-01-10 11:30:00,1148.18,18.8,TRADE
SA1,2021-01-10 12:00:00,1196.24,27.41,TRADE
SA1,2021-01-10 12:30:00,1259.64,31.36,TRADE
SA1,2021-01-10 13:00:00,1305.98,38.76,TRADE
SA1,2021-01-10 13:30:00,1360.08,39.23,TRADE
SA1,2021-01-10 14:00:00,1438.54,39.08,TRADE
SA1,2021-01-10 14:30:00,1522.8,47.67,TRADE
SA1,2021-01-10 15:00:00,1561.33,47.43,TRADE
SA1,2021-01-10 15:30:00,1627.84,55.73,TRADE
SA1,2021-01-10 16:00:00,1742.36,61.58,TRADE
SA1,2021-01-10 16:30:00,1860.21,65.57,TRADE
SA1,2021-01-10 17:00:00,2009.56,69.18,TRADE
SA1,2021-01-10 17:30:00,2174.5,63.37,TRADE
SA1,2021-01-10 18:00:00,2256.01,67.25,TRADE
SA1,2021-01-10 18:30:00,2336.57,97.38,TRADE
SA1,2021-01-10 19:00:00,2417.29,795.21,TRADE
SA1,2021-01-10 19:30:00,2410.34,180.11,TRADE
SA1,2021-01-10 20:00:00,2365.15,110.91,TRADE
SA1,2021-01-10 20:30:00,2272.07,65.14,TRADE
SA1,2021-01-10 21:00:00,2206.22,62.96,TRADE
SA1,2021-01-10 21:30:00,2096.05,62.67,TRADE
SA1,2021-01-10 22:00:00,1976.12,58.82,TRADE
SA1,2021-01-10 22:30:00,1856.68,57.55,TRADE
SA1,2021-01-10 23:00:00,1769.36,50.62,TRADE
SA1,2021-01-10 23:30:00,1679.24,51.85,TRADE
SA1,2021-01-11 00:00:00,1787.92,57.98,TRADE
SA1,2021-01-11 00:30:00,1709.79,51.67,TRADE
SA1,2021-01-11 01:00:00,1600.32,41.87,TRADE
SA1,2021-01-11 01:30:00,1476.64,40.26,TRADE
SA1,2021-01-11 02:00:00,1399.18,38.71,TRADE
SA1,2021-01-11 02:30:00,1374.69,38.06,TRADE
SA1,2021-01-11 03:00:00,1339.11,28.14,TRADE
SA1,2021-01-11 03:30:00,1288.32,30.05,TRADE
SA1,2021-01-11 04:00:00,1278.21,20.69,TRADE
SA1,2021-01-11 04:30:00,1274.95,20.35,TRADE
SA1,2021-01-11 05:00:00,1301.38,11.65,TRADE
SA1,2021-01-11 05:30:00,1314.03,24.88,TRADE
SA1,2021-01-11 06:00:00,1352.31,28.19,TRADE
SA1,2021-01-11 06:30:00,1393.17,33.52,TRADE
SA1,2021-01-11 07:00:00,1441.47,35.53,TRADE
SA1,2021-01-11 07:30:00,1495.55,33.56,TRADE
SA1,2021-01-11 08:00:00,1494.39,35.11,TRADE
SA1,2021-01-11 08:30:00,1571.15,32.42,TRADE
SA1,2021-01-11 09:00:00,1628.09,24.08,TRADE
SA1,2021-01-11 09:30:00,1634.35,14.01,TRADE
SA1,2021-01-11 10:00:00,1590.3,-22.97,TRADE
SA1,2021-01-11 10:30:00,1667.22,24.91,TRADE
SA1,2021-01-11 11:00:00,1700.24,28.7,TRADE
SA1,2021-01-11 11:30:00,1609.28,25.85,TRADE
SA1,2021-01-11 12:00:00,1647.03,32.07,TRADE
SA1,2021-01-11 12:30:00,1768.63,37.97,TRADE
SA1,2021-01-11 13:00:00,1828.55,38.66,TRADE
SA1,2021-01-11 13:30:00,2021.7,52.53,TRADE
SA1,2021-01-11 14:00:00,2136.69,61.25,TRADE
SA1,2021-01-11 14:30:00,2002.78,57.23,TRADE
SA1,2021-01-11 15:00:00,2012.09,54.08,TRADE
SA1,2021-01-11 15:30:00,2147.88,53.79,TRADE
SA1,2021-01-11 16:00:00,2207.36,52.1,TRADE
SA1,2021-01-11 16:30:00,2205.24,46.43,TRADE
SA1,2021-01-11 17:00:00,2136.65,57.49,TRADE
SA1,2021-01-11 17:30:00,2005.62,54.9,TRADE
SA1,2021-01-11 18:00:00,1748.76,37.92,TRADE
SA1,2021-01-11 18:30:00,1711.84,54.94,TRADE
SA1,2021-01-11 19:00:00,1573.27,29.38,TRADE
SA1,2021-01-11 19:30:00,1535.82,25.53,TRADE
SA1,2021-01-11 20:00:00,1518.76,38.49,TRADE
SA1,2021-01-11 20:30:00,1486.66,42.14,TRADE
SA1,2021-01-11 21:00:00,1436.09,31.52,TRADE
SA1,2021-01-11 21:30:00,1374.7,35.29,TRADE
SA1,2021-01-11 22:00:00,1339.78,30.85,TRADE
SA1,2021-01-11 22:30:00,1286.68,31.25,TRADE
SA1,2021-01-11 23:00:00,1264.64,33.01,TRADE
SA1,2021-01-11 23:30:00,1259.19,32.13,TRADE
SA1,2021-01-12 00:00:00,1401.96,28.74,TRADE
SA1,2021-01-12 00:30:00,1352.38,30.28,TRADE
SA1,2021-01-12 01:00:00,1289.16,34.33,TRADE
SA1,2021-01-12 01:30:00,1220.21,34.13,TRADE
SA1,2021-01-12 02:00:00,1153.23,33.76,TRADE
SA1,2021-01-12 02:30:00,1138.57,31.46,TRADE
SA1,2021-01-12 03:00:00,1154.61,33.79,TRADE
SA1,2021-01-12 03:30:00,1146.76,32.53,TRADE
SA1,2021-01-12 04:00:00,1147.85,34.64,TRADE
SA1,2021-01-12 04:30:00,1134.36,34.69,TRADE
SA1,2021-01-12 05:00:00,1181.88,36.98,TRADE
SA1,2021-01-12 05:30:00,1191.77,46.93,TRADE
SA1,2021-01-12 06:00:00,1273.97,49.88,TRADE
SA1,2021-01-12 06:30:00,1271.09,42.89,TRADE
SA1,2021-01-12 07:00:00,1294.22,39.84,TRADE
SA1,2021-01-12 07:30:00,1276.23,33.28,TRADE
SA1,2021-01-12 08:00:00,1200.92,16.63,TRADE
SA1,2021-01-12 08:30:00,1113.21,-10.13,TRADE
SA1,2021-01-12 09:00:00,1002.08,12.16,TRADE
SA1,2021-01-12 09:30:00,884.46,8.4,TRADE
SA1,2021-01-12 10:00:00,787.45,-8.65,TRADE
SA1,2021-01-12 10:30:00,720.33,14.72,TRADE
SA1,2021-01-12 11:00:00,680.98,2.06,TRADE
SA1,2021-01-12 11:30:00,636.07,8.73,TRADE
SA1,2021-01-12 12:00:00,627.57,18.09,TRADE
SA1,2021-01-12 12:30:00,630.95,29.31,TRADE
SA1,2021-01-12 13:00:00,644.94,30.47,TRADE
SA1,2021-01-12 13:30:00,674.42,32.3,TRADE
SA1,2021-01-12 14:00:00,705.06,33.34,TRADE
SA1,2021-01-12 14:30:00,716.98,32.59,TRADE
SA1,2021-01-12 15:00:00,767.69,33.78,TRADE
SA1,2021-01-12 15:30:00,836.2,33.76,TRADE
SA1,2021-01-12 16:00:00,912.41,33.41,TRADE
SA1,2021-01-12 16:30:00,1024.31,39.6,TRADE
SA1,2021-01-12 17:00:00,1131.45,43.07,TRADE
SA1,2021-01-12 17:30:00,1237.42,45.59,TRADE
SA1,2021-01-12 18:00:00,1373.68,50.37,TRADE
SA1,2021-01-12 18:30:00,1487.64,47.93,TRADE
SA1,2021-01-12 19:00:00,1552.24,50.68,TRADE
SA1,2021-01-12 19:30:00,1583.73,51.89,TRADE
SA1,2021-01-12 20:00:00,1586.77,50.35,TRADE
SA1,2021-01-12 20:30:00,1559.63,44.5,TRADE
SA1,2021-01-12 21:00:00,1517.52,39.19,TRADE
SA1,2021-01-12 21:30:00,1471.69,38.68,TRADE
SA1,2021-01-12 22:00:00,1439.81,37.74,TRADE
SA1,2021-01-12 22:30:00,1364.69,43.98,TRADE
SA1,2021-01-12 23:00:00,1312.39,38.92,TRADE
SA1,2021-01-12 23:30:00,1276.07,42.13,TRADE
SA1,2021-01-13 00:00:00,1445.69,46.5,TRADE
SA1,2021-01-13 00:30:00,1435.12,47.63,TRADE
SA1,2021-01-13 01:00:00,1408.39,50.04,TRADE
SA1,2021-01-13 01:30:00,1332.07,45.7,TRADE
SA1,2021-01-13 02:00:00,1263.11,41.31,TRADE
SA1,2021-01-13 02:30:00,1220.4,39.44,TRADE
SA1,2021-01-13 03:00:00,1226.12,41.21,TRADE
SA1,2021-01-13 03:30:00,1220.53,41.41,TRADE
SA1,2021-01-13 04:00:00,1201.06,40.45,TRADE
SA1,2021-01-13 04:30:00,1210.88,49.57,TRADE
SA1,2021-01-13 05:00:00,1257.2,45.75,TRADE
SA1,2021-01-13 05:30:00,1293.6,45.44,TRADE
SA1,2021-01-13 06:00:00,1324.34,52.24,TRADE
SA1,2021-01-13 06:30:00,1349.4,47.48,TRADE
SA1,2021-01-13 07:00:00,1368.08,42.32,TRADE
SA1,2021-01-13 07:30:00,1376.69,36.77,TRADE
SA1,2021-01-13 08:00:00,1301.22,35.93,TRADE
SA1,2021-01-13 08:30:00,1228.12,37.53,TRADE
SA1,2021-01-13 09:00:00,1130.05,37.72,TRADE
SA1,2021-01-13 09:30:00,1112.66,38.12,TRADE
SA1,2021-01-13 10:00:00,1217.36,201.17,TRADE
SA1,2021-01-13 10:30:00,1413.18,200.48,TRADE
SA1,2021-01-13 11:00:00,1404.81,43.74,TRADE
SA1,2021-01-13 11:30:00,1480.63,111.87,TRADE
SA1,2021-01-13 12:00:00,1396.62,45.29,TRADE
SA1,2021-01-13 12:30:00,1216.01,38.9,TRADE
SA1,2021-01-13 13:00:00,903.36,33.37,TRADE
SA1,2021-01-13 13:30:00,809.23,-11.21,TRADE
SA1,2021-01-13 14:00:00,774.28,-5.44,TRADE
SA1,2021-01-13 14:30:00,734.99,-42.97,TRADE
SA1,2021-01-13 15:00:00,763.77,-112.37,TRADE
SA1,2021-01-13 15:30:00,808.48,-105.07,TRADE
SA1,2021-01-13 16:00:00,895.54,-104.48,TRADE
SA1,2021-01-13 16:30:00,986.47,-46.17,TRADE
SA1,2021-01-13 17:00:00,1047.59,-29.58,TRADE
SA1,2021-01-13 17:30:00,1156.86,-27.75,TRADE
SA1,2021-01-13 18:00:00,1245.91,-30.62,TRADE
SA1,2021-01-13 18:30:00,1322.71,34.97,TRADE
SA1,2021-01-13 19:00:00,1387.1,45.81,TRADE
SA1,2021-01-13 19:30:00,1408.53,43.76,TRADE
SA1,2021-01-13 20:00:00,1423.49,51.16,TRADE
SA1,2021-01-13 20:30:00,1428.51,47.93,TRADE
SA1,2021-01-13 21:00:00,1414.27,42.86,TRADE
SA1,2021-01-13 21:30:00,1368.1,42.62,TRADE
SA1,2021-01-13 22:00:00,1333.92,40.15,TRADE
SA1,2021-01-13 22:30:00,1330.7,58.52,TRADE
SA1,2021-01-13 23:00:00,1312.96,39.91,TRADE
SA1,2021-01-13 23:30:00,1296.33,50.02,TRADE
SA1,2021-01-14 00:00:00,1482.49,62.43,TRADE
SA1,2021-01-14 00:30:00,1447.12,56.83,TRADE
SA1,2021-01-14 01:00:00,1387.84,51.75,TRADE
SA1,2021-01-14 01:30:00,1298.49,33.73,TRADE
SA1,2021-01-14 02:00:00,1251.88,27.26,TRADE
SA1,2021-01-14 02:30:00,1233.3,37.21,TRADE
SA1,2021-01-14 03:00:00,1238.44,33.55,TRADE
SA1,2021-01-14 03:30:00,1189.85,32.83,TRADE
SA1,2021-01-14 04:00:00,1201.53,35.68,TRADE
SA1,2021-01-14 04:30:00,1203.01,44.91,TRADE
SA1,2021-01-14 05:00:00,1227.61,50.98,TRADE
SA1,2021-01-14 05:30:00,1253.02,56.43,TRADE
SA1,2021-01-14 06:00:00,1320.78,53.82,TRADE
SA1,2021-01-14 06:30:00,1328.84,56.22,TRADE
SA1,2021-01-14 07:00:00,1334.7,50.21,TRADE
SA1,2021-01-14 07:30:00,1277.83,45.23,TRADE
SA1,2021-01-14 08:00:00,1216.95,40.39,TRADE
SA1,2021-01-14 08:30:00,1132.51,32.63,TRADE
SA1,2021-01-14 09:00:00,1084.74,30.08,TRADE
SA1,2021-01-14 09:30:00,994.1,32.01,TRADE
SA1,2021-01-14 10:00:00,864.61,26.91,TRADE
SA1,2021-01-14 10:30:00,700.04,7.2,TRADE
SA1,2021-01-14 11:00:00,610.65,4.32,TRADE
SA1,2021-01-14 11:30:00,562.65,4.38,TRADE
SA1,2021-01-14 12:00:00,523.56,-29.29,TRADE
SA1,2021-01-14 12:30:00,524.76,11.79,TRADE
SA1,2021-01-14 13:00:00,542.22,9.6,TRADE
SA1,2021-01-14 13:30:00,537.02,-82.79,TRADE
SA1,2021-01-14 14:00:00,565.09,-13.67,TRADE
SA1,2021-01-14 14:30:00,586.85,-50.01,TRADE
SA1,2021-01-14 15:00:00,615.82,-59.84,TRADE
SA1,2021-01-14 15:30:00,643.36,-29.44,TRADE
SA1,2021-01-14 16:00:00,679.77,-30.85,TRADE
SA1,2021-01-14 16:30:00,756.82,-21.5,TRADE
SA1,2021-01-14 17:00:00,815.17,-27.06,TRADE
SA1,2021-01-14 17:30:00,973.58,-14.39,TRADE
SA1,2021-01-14 18:00:00,1064.2,-6.7,TRADE
SA1,2021-01-14 18:30:00,1202.63,15.95,TRADE
SA1,2021-01-14 19:00:00,1282.64,64.53,TRADE
SA1,2021-01-14 19:30:00,1345.4,62.89,TRADE
SA1,2021-01-14 20:00:00,1337.91,53.24,TRADE
SA1,2021-01-14 20:30:00,1368.18,53.65,TRADE
SA1,2021-01-14 21:00:00,1352.69,42.27,TRADE
SA1,2021-01-14 21:30:00,1299.17,53.1,TRADE
SA1,2021-01-14 22:00:00,1281.49,43.01,TRADE
SA1,2021-01-14 22:30:00,1223.47,53.41,TRADE
SA1,2021-01-14 23:00:00,1204.57,50.9,TRADE
SA1,2021-01-14 23:30:00,1196.77,51.48,TRADE
SA1,2021-01-15 00:00:00,1336.89,97.86,TRADE
SA1,2021-01-15 00:30:00,1317.38,38.44,TRADE
SA1,2021-01-15 01:00:00,1290.06,38.02,TRADE
SA1,2021-01-15 01:30:00,1195.94,26.42,TRADE
SA1,2021-01-15 02:00:00,1158.02,15.36,TRADE
SA1,2021-01-15 02:30:00,1098.19,4.63,TRADE
SA1,2021-01-15 03:00:00,1084.22,-3.29,TRADE
SA1,2021-01-15 03:30:00,1068.77,-12.6,TRADE
SA1,2021-01-15 04:00:00,1048.28,-0.28,TRADE
SA1,2021-01-15 04:30:00,1037.6,-5.05,TRADE
SA1,2021-01-15 05:00:00,1045.02,6.53,TRADE
SA1,2021-01-15 05:30:00,1051.35,6.04,TRADE
SA1,2021-01-15 06:00:00,1079.53,14.24,TRADE
SA1,2021-01-15 06:30:00,1096.8,22.3,TRADE
SA1,2021-01-15 07:00:00,1150.13,7.0,TRADE
SA1,2021-01-15 07:30:00,1130.05,3.64,TRADE
SA1,2021-01-15 08:00:00,1073.13,-7.23,TRADE
SA1,2021-01-15 08:30:00,1040.77,-6.89,TRADE
SA1,2021-01-15 09:00:00,948.01,-102.08,TRADE
SA1,2021-01-15 09:30:00,900.54,-52.42,TRADE
SA1,2021-01-15 10:00:00,904.86,-114.75,TRADE
SA1,2021-01-15 10:30:00,872.77,-167.54,TRADE
SA1,2021-01-15 11:00:00,778.89,-153.0,TRADE
SA1,2021-01-15 11:30:00,738.55,-161.33,TRADE
SA1,2021-01-15 12:00:00,719.7,-134.47,TRADE
SA1,2021-01-15 12:30:00,635.52,-150.84,TRADE
SA1,2021-01-15 13:00:00,579.43,-205.73,TRADE
SA1,2021-01-15 13:30:00,565.13,-195.05,TRADE
SA1,2021-01-15 14:00:00,576.81,-154.0,TRADE
SA1,2021-01-15 14:30:00,577.45,-120.19,TRADE
SA1,2021-01-15 15:00:00,604.85,-134.67,TRADE
SA1,2021-01-15 15:30:00,660.59,-93.78,TRADE
SA1,2021-01-15 16:00:00,759.42,-60.04,TRADE
SA1,2021-01-15 16:30:00,850.71,-63.33,TRADE
SA1,2021-01-15 17:00:00,946.09,-61.67,TRADE
SA1,2021-01-15 17:30:00,1035.21,-35.83,TRADE
SA1,2021-01-15 18:00:00,1097.82,-29.71,TRADE
SA1,2021-01-15 18:30:00,1185.15,-13.8,TRADE
SA1,2021-01-15 19:00:00,1184.67,-2.35,TRADE
SA1,2021-01-15 19:30:00,1204.85,10.96,TRADE
SA1,2021-01-15 20:00:00,1209.38,16.83,TRADE
SA1,2021-01-15 20:30:00,1227.64,0.77,TRADE
SA1,2021-01-15 21:00:00,1266.33,9.82,TRADE
SA1,2021-01-15 21:30:00,1237.34,9.59,TRADE
SA1,2021-01-15 22:00:00,1204.0,9.04,TRADE
SA1,2021-01-15 22:30:00,1165.82,9.6,TRADE
SA1,2021-01-15 23:00:00,1129.12,-13.18,TRADE
SA1,2021-01-15 23:30:00,1147.74,12.33,TRADE
SA1,2021-01-16 00:00:00,1285.09,26.64,TRADE
SA1,2021-01-16 00:30:00,1274.71,33.28,TRADE
SA1,2021-01-16 01:00:00,1221.59,27.11,TRADE
SA1,2021-01-16 01:30:00,1154.35,19.0,TRADE
SA1,2021-01-16 02:00:00,1116.58,8.21,TRADE
SA1,2021-01-16 02:30:00,1082.39,10.24,TRADE
SA1,2021-01-16 03:00:00,1094.08,10.45,TRADE
SA1,2021-01-16 03:30:00,1084.37,12.87,TRADE
SA1,2021-01-16 04:00:00,1059.19,10.1,TRADE
SA1,2021-01-16 04:30:00,1033.04,11.38,TRADE
SA1,2021-01-16 05:00:00,1067.32,11.02,TRADE
SA1,2021-01-16 05:30:00,1086.37,34.33,TRADE
SA1,2021-01-16 06:00:00,1108.24,42.56,TRADE
SA1,2021-01-16 06:30:00,1119.17,32.42,TRADE
SA1,2021-01-16 07:00:00,1119.24,25.99,TRADE
SA1,2021-01-16 07:30:00,1077.75,-21.63,TRADE
SA1,2021-01-16 08:00:00,1022.94,-24.36,TRADE
SA1,2021-01-16 08:30:00,960.01,-15.17,TRADE
SA1,2021-01-16 09:00:00,855.86,-17.4,TRADE
SA1,2021-01-16 09:30:00,702.67,-18.06,TRADE
SA1,2021-01-16 10:00:00,580.09,-22.55,TRADE
SA1,2021-01-16 10:30:00,533.99,-19.6,TRADE
SA1,2021-01-16 11:00:00,470.72,-24.51,TRADE
SA1,2021-01-16 11:30:00,455.03,-27.9,TRADE
SA1,2021-01-16 12:00:00,439.15,-33.3,TRADE
SA1,2021-01-16 12:30:00,391.83,-36.46,TRADE
SA1,2021-01-16 13:00:00,369.76,-63.07,TRADE
SA1,2021-01-16 13:30:00,376.05,-40.59,TRADE
SA1,2021-01-16 14:00:00,387.31,-50.33,TRADE
SA1,2021-01-16 14:30:00,393.81,-48.43,TRADE
SA1,2021-01-16 15:00:00,383.91,-60.39,TRADE
SA1,2021-01-16 15:30:00,410.31,-57.61,TRADE
SA1,2021-01-16 16:00:00,517.27,-33.52,TRADE
SA1,2021-01-16 16:30:00,571.75,-31.19,TRADE
SA1,2021-01-16 17:00:00,661.05,-40.13,TRADE
SA1,2021-01-16 17:30:00,776.98,-20.68,TRADE
SA1,2021-01-16 18:00:00,908.83,-44.47,TRADE
SA1,2021-01-16 18:30:00,1056.34,-17.21,TRADE
SA1,2021-01-16 19:00:00,1128.37,14.48,TRADE
SA1,2021-01-16 19:30:00,1193.59,16.2,TRADE
SA1,2021-01-16 20:00:00,1224.75,23.64,TRADE
SA1,2021-01-16 20:30:00,1240.44,36.11,TRADE
SA1,2021-01-16 21:00:00,1253.72,35.14,TRADE
SA1,2021-01-16 21:30:00,1261.72,33.28,TRADE
SA1,2021-01-16 22:00:00,1237.11,33.22,TRADE
SA1,2021-01-16 22:30:00,1209.21,24.87,TRADE
SA1,2021-01-16 23:00:00,1189.57,22.47,TRADE
SA1,2021-01-16 23:30:00,1196.35,27.43,TRADE
SA1,2021-01-17 00:00:00,1310.44,34.75,TRADE
SA1,2021-01-17 00:30:00,1312.09,33.82,TRADE
SA1,2021-01-17 01:00:00,1290.56,35.22,TRADE
SA1,2021-01-17 01:30:00,1205.63,34.24,TRADE
SA1,2021-01-17 02:00:00,1161.04,32.7,TRADE
SA1,2021-01-17 02:30:00,1140.29,34.05,TRADE
SA1,2021-01-17 03:00:00,1125.1,34.21,TRADE
SA1,2021-01-17 03:30:00,1095.73,34.06,TRADE
SA1,2021-01-17 04:00:00,1084.67,34.15,TRADE
SA1,2021-01-17 04:30:00,1073.86,36.0,TRADE
SA1,2021-01-17 05:00:00,1065.41,36.22,TRADE
SA1,2021-01-17 05:30:00,1072.88,36.44,TRADE
SA1,2021-01-17 06:00:00,1086.44,35.86,TRADE
SA1,2021-01-17 06:30:00,1069.53,32.17,TRADE
SA1,2021-01-17 07:00:00,1059.53,29.38,TRADE
SA1,2021-01-17 07:30:00,1020.3,15.54,TRADE
SA1,2021-01-17 08:00:00,930.88,7.92,TRADE
SA1,2021-01-17 08:30:00,870.16,10.44,TRADE
SA1,2021-01-17 09:00:00,822.74,3.64,TRADE
SA1,2021-01-17 09:30:00,771.94,-4.2,TRADE
SA1,2021-01-17 10:00:00,717.62,0.12,TRADE
SA1,2021-01-17 10:30:00,635.1,4.49,TRADE
SA1,2021-01-17 11:00:00,578.21,-5.04,TRADE
SA1,2021-01-17 11:30:00,581.72,-0.88,TRADE
SA1,2021-01-17 12:00:00,602.12,0.51,TRADE
SA1,2021-01-17 12:30:00,592.92,-12.28,TRADE
SA1,2021-01-17 13:00:00,593.75,-9.95,TRADE
SA1,2021-01-17 13:30:00,589.72,-18.7,TRADE
SA1,2021-01-17 14:00:00,554.99,-25.88,TRADE
SA1,2021-01-17 14:30:00,542.9,-55.74,TRADE
SA1,2021-01-17 15:00:00,609.86,-25.15,TRADE
SA1,2021-01-17 15:30:00,628.9,-38.93,TRADE
SA1,2021-01-17 16:00:00,674.13,-26.35,TRADE
SA1,2021-01-17 16:30:00,707.73,-5.64,TRADE
SA1,2021-01-17 17:00:00,787.42,2.98,TRADE
SA1,2021-01-17 17:30:00,884.16,20.07,TRADE
SA1,2021-01-17 18:00:00,968.76,31.9,TRADE
SA1,2021-01-17 18:30:00,1075.66,46.64,TRADE
SA1,2021-01-17 19:00:00,1153.67,55.8,TRADE
SA1,2021-01-17 19:30:00,1197.34,48.03,TRADE
SA1,2021-01-17 20:00:00,1229.2,52.62,TRADE
SA1,2021-01-17 20:30:00,1234.24,51.44,TRADE
SA1,2021-01-17 21:00:00,1247.07,45.44,TRADE
SA1,2021-01-17 21:30:00,1216.33,39.96,TRADE
SA1,2021-01-17 22:00:00,1202.32,34.63,TRADE
SA1,2021-01-17 22:30:00,1184.49,42.53,TRADE
SA1,2021-01-17 23:00:00,1173.61,36.06,TRADE
SA1,2021-01-17 23:30:00,1184.61,40.29,TRADE
SA1,2021-01-18 00:00:00,1349.31,46.49,TRADE
SA1,2021-01-18 00:30:00,1342.76,46.8,TRADE
SA1,2021-01-18 01:00:00,1298.26,49.51,TRADE
SA1,2021-01-18 01:30:00,1227.83,43.12,TRADE
SA1,2021-01-18 02:00:00,1154.93,47.07,TRADE
SA1,2021-01-18 02:30:00,1150.98,41.95,TRADE
SA1,2021-01-18 03:00:00,1147.69,40.29,TRADE
SA1,2021-01-18 03:30:00,1125.56,38.52,TRADE
SA1,2021-01-18 04:00:00,1101.84,36.32,TRADE
SA1,2021-01-18 04:30:00,1097.03,36.93,TRADE
SA1,2021-01-18 05:00:00,1148.12,41.4,TRADE
SA1,2021-01-18 05:30:00,1166.68,43.65,TRADE
SA1,2021-01-18 06:00:00,1216.22,40.63,TRADE
SA1,2021-01-18 06:30:00,1261.93,40.33,TRADE
SA1,2021-01-18 07:00:00,1288.32,40.8,TRADE
SA1,2021-01-18 07:30:00,1279.63,25.48,TRADE
SA1,2021-01-18 08:00:00,1200.75,21.72,TRADE
SA1,2021-01-18 08:30:00,1086.43,20.24,TRADE
SA1,2021-01-18 09:00:00,1003.5,14.31,TRADE
SA1,2021-01-18 09:30:00,879.32,13.64,TRADE
SA1,2021-01-18 10:00:00,821.19,13.16,TRADE
SA1,2021-01-18 10:30:00,753.4,9.58,TRADE
SA1,2021-01-18 11:00:00,695.11,7.35,TRADE
SA1,2021-01-18 11:30:00,626.69,6.48,TRADE
SA1,2021-01-18 12:00:00,569.94,6.7,TRADE
SA1,2021-01-18 12:30:00,540.42,5.83,TRADE
SA1,2021-01-18 13:00:00,501.06,6.85,TRADE
SA1,2021-01-18 13:30:00,495.61,3.95,TRADE
SA1,2021-01-18 14:00:00,513.25,-29.03,TRADE
SA1,2021-01-18 14:30:00,548.52,-27.45,TRADE
SA1,2021-01-18 15:00:00,561.33,-29.21,TRADE
SA1,2021-01-18 15:30:00,560.29,-55.52,TRADE
SA1,2021-01-18 16:00:00,679.52,-77.42,TRADE
SA1,2021-01-18 16:30:00,771.29,-40.85,TRADE
SA1,2021-01-18 17:00:00,865.76,-41.28,TRADE
SA1,2021-01-18 17:30:00,989.07,-46.56,TRADE
SA1,2021-01-18 18:00:00,1078.16,-14.25,TRADE
SA1,2021-01-18 18:30:00,1135.08,-0.56,TRADE
SA1,2021-01-18 19:00:00,1249.23,32.93,TRADE
SA1,2021-01-18 19:30:00,1292.92,38.18,TRADE
SA1,2021-01-18 20:00:00,1297.69,49.99,TRADE
SA1,2021-01-18 20:30:00,1325.36,40.78,TRADE
SA1,2021-01-18 21:00:00,1329.75,43.0,TRADE
SA1,2021-01-18 21:30:00,1303.17,42.78,TRADE
SA1,2021-01-18 22:00:00,1270.2,38.12,TRADE
SA1,2021-01-18 22:30:00,1239.5,39.19,TRADE
SA1,2021-01-18 23:00:00,1212.59,36.37,TRADE
SA1,2021-01-18 23:30:00,1194.02,36.95,TRADE
SA1,2021-01-19 00:00:00,1342.58,41.05,TRADE
SA1,2021-01-19 00:30:00,1329.75,42.1,TRADE
SA1,2021-01-19 01:00:00,1279.62,40.46,TRADE
SA1,2021-01-19 01:30:00,1212.07,35.21,TRADE
SA1,2021-01-19 02:00:00,1152.93,32.69,TRADE
SA1,2021-01-19 02:30:00,1118.84,32.96,TRADE
SA1,2021-01-19 03:00:00,1098.25,32.87,TRADE
SA1,2021-01-19 03:30:00,1065.17,30.61,TRADE
SA1,2021-01-19 04:00:00,1070.96,29.94,TRADE
SA1,2021-01-19 04:30:00,1071.47,33.31,TRADE
SA1,2021-01-19 05:00:00,1110.89,30.09,TRADE
SA1,2021-01-19 05:30:00,1147.59,30.6,TRADE
SA1,2021-01-19 06:00:00,1223.59,32.89,TRADE
SA1,2021-01-19 06:30:00,1266.81,32.68,TRADE
SA1,2021-01-19 07:00:00,1302.59,34.7,TRADE
SA1,2021-01-19 07:30:00,1282.96,27.67,TRADE
SA1,2021-01-19 08:00:00,1250.0,8.4,TRADE
SA1,2021-01-19 08:30:00,1192.48,-29.81,TRADE
SA1,2021-01-19 09:00:00,1119.16,-20.02,TRADE
SA1,2021-01-19 09:30:00,1029.91,-23.11,TRADE
SA1,2021-01-19 10:00:00,875.53,-48.61,TRADE
SA1,2021-01-19 10:30:00,752.92,-35.09,TRADE
SA1,2021-01-19 11:00:00,602.33,-62.18,TRADE
SA1,2021-01-19 11:30:00,541.71,-33.21,TRADE
SA1,2021-01-19 12:00:00,505.15,-34.25,TRADE
SA1,2021-01-19 12:30:00,519.38,-44.24,TRADE
SA1,2021-01-19 13:00:00,531.77,-112.06,TRADE
SA1,2021-01-19 13:30:00,533.5,-44.8,TRADE
SA1,2021-01-19 14:00:00,529.73,-19.9,TRADE
SA1,2021-01-19 14:30:00,547.42,-61.45,TRADE
SA1,2021-01-19 15:00:00,612.38,-29.58,TRADE
SA1,2021-01-19 15:30:00,661.36,-29.16,TRADE
SA1,2021-01-19 16:00:00,702.38,-43.51,TRADE
SA1,2021-01-19 16:30:00,766.01,-29.29,TRADE
SA1,2021-01-19 17:00:00,879.07,6.99,TRADE
SA1,2021-01-19 17:30:00,992.85,28.63,TRADE
