GlobHor,T_Amb
0,8.841666667
0,8.783333333
0,8.725
0,8.666666667
0,8.608333333
0,8.55
0,8.491666667
0,8.433333333
0,8.375
0,8.316666667
0,8.258333333
0,8.2
0,8.141666667
0,8.083333333
0,8.025
0,7.966666667
0,7.908333333
0,7.85
0,7.791666667
0,7.733333333
0,7.675
0,7.616666667
0,7.558333333
0,7.5
0,7.45
0,7.4
0,7.35
0,7.3
0,7.25
0,7.2
0,7.15
0,7.1
0,7.05
0,7
0,6.95
0,6.9
0,6.841666667
0,6.783333333
0,6.725
0,6.666666667
0,6.608333333
0,6.55
0,6.491666667
0,6.433333333
0,6.375
0,6.316666667
0,6.258333333
0,6.2
0,6.141666667
0,6.083333333
0,6.025
0,5.966666667
0,5.908333333
0,5.85
0,5.791666667
0,5.733333333
0,5.675
0,5.616666667
0,5.558333333
0,5.5
0,5.45
0,5.4
0,5.35
0,5.3
0,5.25
0,5.2
0,5.15
0,5.1
0,5.05
0,5
0,4.95
0,4.9
0,4.908333333
0,4.916666667
0,4.925
0,4.933333333
0,4.941666667
0,4.95
0,4.958333333
0,4.966666667
0,4.975
0,4.983333333
0,4.991666667
0,5
3.083333333,5.158333333
6.166666667,5.316666667
9.25,5.475
12.33333333,5.633333333
15.41666667,5.791666667
18.5,5.95
21.58333333,6.108333333
24.66666667,6.266666667
27.75,6.425
30.83333333,6.583333333
33.91666667,6.741666667
37,6.9
56.08333333,7.183333333
75.16666667,7.466666667
94.25,7.75
113.3333333,8.033333333
132.4166667,8.316666667
151.5,8.6
170.5833333,8.883333333
189.6666667,9.166666667
208.75,9.45
227.8333333,9.733333333
246.9166667,10.01666667
266,10.3
284.4166667,10.55
302.8333333,10.8
321.25,11.05
339.6666667,11.3
358.0833333,11.55
376.5,11.8
394.9166667,12.05
413.3333333,12.3
431.75,12.55
450.1666667,12.8
468.5833333,13.05
487,13.3
504.4166667,13.48333333
521.8333333,13.66666667
539.25,13.85
556.6666667,14.03333333
574.0833333,14.21666667
591.5,14.4
608.9166667,14.58333333
626.3333333,14.76666667
643.75,14.95
661.1666667,15.13333333
678.5833333,15.31666667
696,15.5
711.1666667,15.575
726.3333333,15.65
741.5,15.725
756.6666667,15.8
771.8333333,15.875
787,15.95
802.1666667,16.025
817.3333333,16.1
832.5,16.175
847.6666667,16.25
862.8333333,16.325
878,16.4
875.8333333,16.59166667
873.6666667,16.78333333
871.5,16.975
869.3333333,17.16666667
867.1666667,17.35833333
865,17.55
862.8333333,17.74166667
860.6666667,17.93333333
858.5,18.125
856.3333333,18.31666667
854.1666667,18.50833333
852,18.7
856.3333333,18.75
860.6666667,18.8
865,18.85
869.3333333,18.9
873.6666667,18.95
878,19
882.3333333,19.05
886.6666667,19.1
891,19.15
895.3333333,19.2
899.6666667,19.25
904,19.3
920.4166667,19.30833333
936.8333333,19.31666667
953.25,19.325
969.6666667,19.33333333
986.0833333,19.34166667
1002.5,19.35
1018.916667,19.35833333
1035.333333,19.36666667
1051.75,19.375
1068.166667,19.38333333
1084.583333,19.39166667
1101,19.4
1096.333333,19.41666667
1091.666667,19.43333333
1087,19.45
1082.333333,19.46666667
1077.666667,19.48333333
1073,19.5
1068.333333,19.51666667
1063.666667,19.53333333
1059,19.55
1054.333333,19.56666667
1049.666667,19.58333333
1045,19.6
1035.416667,19.6
1025.833333,19.6
1016.25,19.6
1006.666667,19.6
997.0833333,19.6
987.5,19.6
977.9166667,19.6
968.3333333,19.6
958.75,19.6
949.1666667,19.6
939.5833333,19.6
930,19.6
902.5833333,19.54166667
875.1666667,19.48333333
847.75,19.425
820.3333333,19.36666667
792.9166667,19.30833333
765.5,19.25
738.0833333,19.19166667
710.6666667,19.13333333
683.25,19.075
655.8333333,19.01666667
628.4166667,18.95833333
601,18.9
579.5833333,18.8
558.1666667,18.7
536.75,18.6
515.3333333,18.5
493.9166667,18.4
472.5,18.3
451.0833333,18.2
429.6666667,18.1
408.25,18
386.8333333,17.9
365.4166667,17.8
344,17.7
325.75,17.56666667
307.5,17.43333333
289.25,17.3
271,17.16666667
252.75,17.03333333
234.5,16.9
216.25,16.76666667
198,16.63333333
179.75,16.5
161.5,16.36666667
143.25,16.23333333
125,16.1
118.3333333,15.95833333
111.6666667,15.81666667
105,15.675
98.33333333,15.53333333
91.66666667,15.39166667
85,15.25
78.33333333,15.10833333
71.66666667,14.96666667
65,14.825
58.33333333,14.68333333
51.66666667,14.54166667
45,14.4
41.25,14.29166667
37.5,14.18333333
33.75,14.075
30,13.96666667
26.25,13.85833333
22.5,13.75
18.75,13.64166667
15,13.53333333
11.25,13.425
7.5,13.31666667
3.75,13.20833333
0,13.1
0,13.025
0,12.95
0,12.875
0,12.8
0,12.725
0,12.65
0,12.575
0,12.5
0,12.425
0,12.35
0,12.275
0,12.2
0,12.15833333
0,12.11666667
0,12.075
0,12.03333333
0,11.99166667
0,11.95
0,11.90833333
0,11.86666667
0,11.825
0,11.78333333
0,11.74166667
0,11.7
0,11.7
0,11.7
0,11.7
0,11.7
0,11.7
0,11.7
0,11.7
0,11.7
0,11.7
0,11.7
0,11.7
0,11.7
0,11.73333333
0,11.76666667
0,11.8
0,11.83333333
0,11.86666667
0,11.9
0,11.93333333
0,11.96666667
0,12
0,12.03333333
0,12.06666667
0,12.1
0,12.125
0,12.15
0,12.175
0,12.2
0,12.225
0,12.25
0,12.275
0,12.3
0,12.325
0,12.35
0,12.375
0,12.4
0,12.375
0,12.35
0,12.325
0,12.3
0,12.275
0,12.25
0,12.225
0,12.2
0,12.175
0,12.15
0,12.125
0,12.1
0,12.05833333
0,12.01666667
0,11.975
0,11.93333333
0,11.89166667
0,11.85
0,11.80833333
0,11.76666667
0,11.725
0,11.68333333
0,11.64166667
0,11.6
0,11.575
0,11.55
0,11.525
0,11.5
0,11.475
0,11.45
0,11.425
0,11.4
0,11.375
0,11.35
0,11.325
0,11.3
0,11.28333333
0,11.26666667
0,11.25
0,11.23333333
0,11.21666667
0,11.2
0,11.18333333
0,11.16666667
0,11.15
0,11.13333333
0,11.11666667
0,11.1
1.833333333,11.125
3.666666667,11.15
5.5,11.175
7.333333333,11.2
9.166666667,11.225
11,11.25
12.83333333,11.275
14.66666667,11.3
16.5,11.325
18.33333333,11.35
20.16666667,11.375
22,11.4
24.91666667,11.48333333
27.83333333,11.56666667
30.75,11.65
33.66666667,11.73333333
36.58333333,11.81666667
39.5,11.9
42.41666667,11.98333333
45.33333333,12.06666667
48.25,12.15
51.16666667,12.23333333
54.08333333,12.31666667
57,12.4
55.58333333,12.50833333
54.16666667,12.61666667
52.75,12.725
51.33333333,12.83333333
49.91666667,12.94166667
48.5,13.05
47.08333333,13.15833333
45.66666667,13.26666667
44.25,13.375
42.83333333,13.48333333
41.41666667,13.59166667
40,13.7
63.33333333,13.79166667
86.66666667,13.88333333
110,13.975
133.3333333,14.06666667
156.6666667,14.15833333
180,14.25
203.3333333,14.34166667
226.6666667,14.43333333
250,14.525
273.3333333,14.61666667
296.6666667,14.70833333
320,14.8
299.3333333,14.84166667
278.6666667,14.88333333
258,14.925
237.3333333,14.96666667
216.6666667,15.00833333
196,15.05
175.3333333,15.09166667
154.6666667,15.13333333
134,15.175
113.3333333,15.21666667
92.66666667,15.25833333
72,15.3
72.66666667,15.45833333
73.33333333,15.61666667
74,15.775
74.66666667,15.93333333
75.33333333,16.09166667
76,16.25
76.66666667,16.40833333
77.33333333,16.56666667
78,16.725
78.66666667,16.88333333
79.33333333,17.04166667
80,17.2
80.25,17.24166667
80.5,17.28333333
80.75,17.325
81,17.36666667
81.25,17.40833333
81.5,17.45
81.75,17.49166667
82,17.53333333
82.25,17.575
82.5,17.61666667
82.75,17.65833333
83,17.7
89,17.65833333
95,17.61666667
101,17.575
107,17.53333333
113,17.49166667
119,17.45
125,17.40833333
131,17.36666667
137,17.325
143,17.28333333
149,17.24166667
155,17.2
182.9166667,17.125
210.8333333,17.05
238.75,16.975
266.6666667,16.9
294.5833333,16.825
322.5,16.75
350.4166667,16.675
378.3333333,16.6
406.25,16.525
434.1666667,16.45
462.0833333,16.375
490,16.3
468.75,16.225
447.5,16.15
426.25,16.075
405,16
383.75,15.925
362.5,15.85
341.25,15.775
320,15.7
298.75,15.625
277.5,15.55
256.25,15.475
235,15.4
248.4166667,15.33333333
261.8333333,15.26666667
275.25,15.2
288.6666667,15.13333333
302.0833333,15.06666667
315.5,15
328.9166667,14.93333333
342.3333333,14.86666667
355.75,14.8
369.1666667,14.73333333
382.5833333,14.66666667
396,14.6
381.3333333,14.55
366.6666667,14.5
352,14.45
337.3333333,14.4
322.6666667,14.35
308,14.3
293.3333333,14.25
278.6666667,14.2
264,14.15
249.3333333,14.1
234.6666667,14.05
220,14
218.75,13.94166667
217.5,13.88333333
216.25,13.825
215,13.76666667
213.75,13.70833333
212.5,13.65
211.25,13.59166667
210,13.53333333
208.75,13.475
207.5,13.41666667
206.25,13.35833333
205,13.3
191.25,13.20833333
177.5,13.11666667
163.75,13.025
150,12.93333333
136.25,12.84166667
122.5,12.75
108.75,12.65833333
95,12.56666667
81.25,12.475
67.5,12.38333333
53.75,12.29166667
40,12.2
36.66666667,12.09166667
33.33333333,11.98333333
30,11.875
26.66666667,11.76666667
23.33333333,11.65833333
20,11.55
16.66666667,11.44166667
13.33333333,11.33333333
10,11.225
6.666666667,11.11666667
3.333333333,11.00833333
0,10.9
0,10.825
0,10.75
0,10.675
0,10.6
0,10.525
0,10.45
0,10.375
0,10.3
0,10.225
0,10.15
0,10.075
0,10
0,9.958333333
0,9.916666667
0,9.875
0,9.833333333
0,9.791666667
0,9.75
0,9.708333333
0,9.666666667
0,9.625
0,9.583333333
0,9.541666667
0,9.5
0,9.475
0,9.45
0,9.425
0,9.4
0,9.375
0,9.35
0,9.325
0,9.3
0,9.275
0,9.25
0,9.225
0,9.2
0,9.175
0,9.15
0,9.125
0,9.1
0,9.075
0,9.05
0,9.025
0,9
0,8.975
0,8.95
0,8.925
0,8.9
0,8.866666667
0,8.833333333
0,8.8
0,8.766666667
0,8.733333333
0,8.7
0,8.666666667
0,8.633333333
0,8.6
0,8.566666667
0,8.533333333
0,8.5
0,8.441666667
0,8.383333333
0,8.325
0,8.266666667
0,8.208333333
0,8.15
0,8.091666667
0,8.033333333
0,7.975
0,7.916666667
0,7.858333333
0,7.8
0,7.708333333
0,7.616666667
0,7.525
0,7.433333333
0,7.341666667
0,7.25
0,7.158333333
0,7.066666667
0,6.975
0,6.883333333
0,6.791666667
0,6.7
0,6.616666667
0,6.533333333
0,6.45
0,6.366666667
0,6.283333333
0,6.2
0,6.116666667
0,6.033333333
0,5.95
0,5.866666667
0,5.783333333
0,5.7
0,5.65
0,5.6
0,5.55
0,5.5
0,5.45
0,5.4
0,5.35
0,5.3
0,5.25
0,5.2
0,5.15
0,5.1
5.666666667,5.133333333
11.33333333,5.166666667
17,5.2
22.66666667,5.233333333
28.33333333,5.266666667
34,5.3
39.66666667,5.333333333
45.33333333,5.366666667
51,5.4
56.66666667,5.433333333
62.33333333,5.466666667
68,5.5
85.58333333,5.6
103.1666667,5.7
120.75,5.8
138.3333333,5.9
155.9166667,6
173.5,6.1
191.0833333,6.2
208.6666667,6.3
226.25,6.4
243.8333333,6.5
261.4166667,6.6
279,6.7
298.5,6.808333333
318,6.916666667
337.5,7.025
357,7.133333333
376.5,7.241666667
396,7.35
415.5,7.458333333
435,7.566666667
454.5,7.675
474,7.783333333
493.5,7.891666667
513,8
531.3333333,8.133333333
549.6666667,8.266666667
568,8.4
586.3333333,8.533333333
604.6666667,8.666666667
623,8.8
641.3333333,8.933333333
659.6666667,9.066666667
678,9.2
696.3333333,9.333333333
714.6666667,9.466666667
733,9.6
748.6666667,9.666666667
764.3333333,9.733333333
780,9.8
795.6666667,9.866666667
811.3333333,9.933333333
827,10
842.6666667,10.06666667
858.3333333,10.13333333
874,10.2
889.6666667,10.26666667
905.3333333,10.33333333
921,10.4
932.0833333,10.60833333
943.1666667,10.81666667
954.25,11.025
965.3333333,11.23333333
976.4166667,11.44166667
987.5,11.65
998.5833333,11.85833333
1009.666667,12.06666667
1020.75,12.275
1031.833333,12.48333333
1042.916667,12.69166667
1054,12.9
1060.75,13.01666667
1067.5,13.13333333
1074.25,13.25
1081,13.36666667
1087.75,13.48333333
1094.5,13.6
1101.25,13.71666667
1108,13.83333333
1114.75,13.95
1121.5,14.06666667
1128.25,14.18333333
1135,14.3
1136.25,14.375
1137.5,14.45
1138.75,14.525
1140,14.6
1141.25,14.675
1142.5,14.75
1143.75,14.825
1145,14.9
1146.25,14.975
1147.5,15.05
1148.75,15.125
1150,15.2
1145.166667,15.21666667
1140.333333,15.23333333
1135.5,15.25
1130.666667,15.26666667
1125.833333,15.28333333
1121,15.3
1116.166667,15.31666667
1111.333333,15.33333333
1106.5,15.35
1101.666667,15.36666667
1096.833333,15.38333333
1092,15.4
1082.583333,15.38333333
1073.166667,15.36666667
1063.75,15.35
1054.333333,15.33333333
1044.916667,15.31666667
1035.5,15.3
1026.083333,15.28333333
1016.666667,15.26666667
1007.25,15.25
997.8333333,15.23333333
988.4166667,15.21666667
979,15.2
930.5,15.15833333
882,15.11666667
833.5,15.075
785,15.03333333
736.5,14.99166667
688,14.95
639.5,14.90833333
591,14.86666667
542.5,14.825
494,14.78333333
445.5,14.74166667
397,14.7
393.75,14.625
390.5,14.55
387.25,14.475
384,14.4
380.75,14.325
377.5,14.25
374.25,14.175
371,14.1
367.75,14.025
364.5,13.95
361.25,13.875
358,13.8
341.1666667,13.69166667
324.3333333,13.58333333
307.5,13.475
290.6666667,13.36666667
273.8333333,13.25833333
257,13.15
240.1666667,13.04166667
223.3333333,12.93333333
206.5,12.825
189.6666667,12.71666667
172.8333333,12.60833333
156,12.5
147.25,12.35
138.5,12.2
129.75,12.05
121,11.9
112.25,11.75
103.5,11.6
94.75,11.45
86,11.3
77.25,11.15
68.5,11
59.75,10.85
51,10.7
46.75,10.54166667
42.5,10.38333333
38.25,10.225
34,10.06666667
29.75,9.908333333
25.5,9.75
21.25,9.591666667
17,9.433333333
12.75,9.275
8.5,9.116666667
4.25,8.958333333
0,8.8
0,8.691666667
0,8.583333333
0,8.475
0,8.366666667
0,8.258333333
0,8.15
0,8.041666667
0,7.933333333
0,7.825
0,7.716666667
0,7.608333333
0,7.5
0,7.425
0,7.35
0,7.275
0,7.2
0,7.125
0,7.05
0,6.975
0,6.9
0,6.825
0,6.75
0,6.675
0,6.6
0,6.55
0,6.5
0,6.45
0,6.4
0,6.35
0,6.3
0,6.25
0,6.2
0,6.15
0,6.1
0,6.05
0,6
0,5.95
0,5.9
0,5.85
0,5.8
0,5.75
0,5.7
0,5.65
0,5.6
0,5.55
0,5.5
0,5.45
0,5.4
0,5.366666667
0,5.333333333
0,5.3
0,5.266666667
0,5.233333333
0,5.2
0,5.166666667
0,5.133333333
0,5.1
0,5.066666667
0,5.033333333
0,5
0,4.975
0,4.95
0,4.925
0,4.9
0,4.875
0,4.85
0,4.825
0,4.8
0,4.775
0,4.75
0,4.725
0,4.7
0,4.675
0,4.65
0,4.625
0,4.6
0,4.575
0,4.55
0,4.525
0,4.5
0,4.475
0,4.45
0,4.425
0,4.4
0,4.366666667
0,4.333333333
0,4.3
0,4.266666667
0,4.233333333
0,4.2
0,4.166666667
0,4.133333333
0,4.1
0,4.066666667
0,4.033333333
0,4
0,3.991666667
0,3.983333333
0,3.975
0,3.966666667
0,3.958333333
0,3.95
0,3.941666667
0,3.933333333
0,3.925
0,3.916666667
0,3.908333333
0,3.9
4,4
8,4.1
12,4.2
16,4.3
20,4.4
24,4.5
28,4.6
32,4.7
36,4.8
40,4.9
44,5
48,5.1
66.16666667,5.3
84.33333333,5.5
102.5,5.7
120.6666667,5.9
138.8333333,6.1
157,6.3
175.1666667,6.5
193.3333333,6.7
211.5,6.9
229.6666667,7.1
247.8333333,7.3
266,7.5
278.9166667,7.691666667
291.8333333,7.883333333
304.75,8.075
317.6666667,8.266666667
330.5833333,8.458333333
343.5,8.65
356.4166667,8.841666667
369.3333333,9.033333333
382.25,9.225
395.1666667,9.416666667
408.0833333,9.608333333
421,9.8
431.9166667,9.941666667
442.8333333,10.08333333
453.75,10.225
464.6666667,10.36666667
475.5833333,10.50833333
486.5,10.65
497.4166667,10.79166667
508.3333333,10.93333333
519.25,11.075
530.1666667,11.21666667
541.0833333,11.35833333
552,11.5
580.5833333,11.56666667
609.1666667,11.63333333
637.75,11.7
666.3333333,11.76666667
694.9166667,11.83333333
723.5,11.9
752.0833333,11.96666667
780.6666667,12.03333333
809.25,12.1
837.8333333,12.16666667
866.4166667,12.23333333
895,12.3
906.0833333,12.44166667
917.1666667,12.58333333
928.25,12.725
939.3333333,12.86666667
950.4166667,13.00833333
961.5,13.15
972.5833333,13.29166667
983.6666667,13.43333333
994.75,13.575
1005.833333,13.71666667
1016.916667,13.85833333
1028,14
1035,14.05
1042,14.1
1049,14.15
1056,14.2
1063,14.25
1070,14.3
1077,14.35
1084,14.4
1091,14.45
1098,14.5
1105,14.55
1112,14.6
1113.25,14.61666667
1114.5,14.63333333
1115.75,14.65
1117,14.66666667
1118.25,14.68333333
1119.5,14.7
1120.75,14.71666667
1122,14.73333333
1123.25,14.75
1124.5,14.76666667
1125.75,14.78333333
1127,14.8
1122.5,14.80833333
1118,14.81666667
1113.5,14.825
1109,14.83333333
1104.5,14.84166667
1100,14.85
1095.5,14.85833333
1091,14.86666667
1086.5,14.875
1082,14.88333333
1077.5,14.89166667
1073,14.9
1063.666667,14.875
1054.333333,14.85
1045,14.825
1035.666667,14.8
1026.333333,14.775
1017,14.75
1007.666667,14.725
998.3333333,14.7
989,14.675
979.6666667,14.65
970.3333333,14.625
961,14.6
934,14.54166667
907,14.48333333
880,14.425
853,14.36666667
826,14.30833333
799,14.25
772,14.19166667
745,14.13333333
718,14.075
691,14.01666667
664,13.95833333
637,13.9
622.9166667,13.80833333
608.8333333,13.71666667
594.75,13.625
580.6666667,13.53333333
566.5833333,13.44166667
552.5,13.35
538.4166667,13.25833333
524.3333333,13.16666667
510.25,13.075
496.1666667,12.98333333
482.0833333,12.89166667
468,12.8
459.1666667,12.675
450.3333333,12.55
441.5,12.425
432.6666667,12.3
423.8333333,12.175
415,12.05
406.1666667,11.925
397.3333333,11.8
388.5,11.675
379.6666667,11.55
370.8333333,11.425
362,11.3
343.6666667,11.18333333
325.3333333,11.06666667
307,10.95
288.6666667,10.83333333
270.3333333,10.71666667
252,10.6
233.6666667,10.48333333
215.3333333,10.36666667
197,10.25
178.6666667,10.13333333
160.3333333,10.01666667
142,9.9
130.1666667,9.808333333
118.3333333,9.716666667
106.5,9.625
94.66666667,9.533333333
82.83333333,9.441666667
71,9.35
59.16666667,9.258333333
47.33333333,9.166666667
35.5,9.075
23.66666667,8.983333333
11.83333333,8.891666667
0,8.8
0,8.741666667
0,8.683333333
0,8.625
0,8.566666667
0,8.508333333
0,8.45
0,8.391666667
0,8.333333333
0,8.275
0,8.216666667
0,8.158333333
0,8.1
0,8.058333333
0,8.016666667
0,7.975
0,7.933333333
0,7.891666667
0,7.85
0,7.808333333
0,7.766666667
0,7.725
0,7.683333333
0,7.641666667
0,7.6
0,7.558333333
0,7.516666667
0,7.475
0,7.433333333
0,7.391666667
0,7.35
0,7.308333333
0,7.266666667
0,7.225
0,7.183333333
0,7.141666667
0,7.1
0,7.066666667
0,7.033333333
0,7
0,6.966666667
0,6.933333333
0,6.9
0,6.866666667
0,6.833333333
0,6.8
0,6.766666667
0,6.733333333
0,6.7
0,6.658333333
0,6.616666667
0,6.575
0,6.533333333
0,6.491666667
0,6.45
0,6.408333333
0,6.366666667
0,6.325
0,6.283333333
0,6.241666667
0,6.2
0,6.158333333
0,6.116666667
0,6.075
0,6.033333333
0,5.991666667
0,5.95
0,5.908333333
0,5.866666667
0,5.825
0,5.783333333
0,5.741666667
0,5.7
0,5.65
0,5.6
0,5.55
0,5.5
0,5.45
0,5.4
0,5.35
0,5.3
0,5.25
0,5.2
0,5.15
0,5.1
0,5.041666667
0,4.983333333
0,4.925
0,4.866666667
0,4.808333333
0,4.75
0,4.691666667
0,4.633333333
0,4.575
0,4.516666667
0,4.458333333
0,4.4
0,4.341666667
0,4.283333333
0,4.225
0,4.166666667
0,4.108333333
0,4.05
0,3.991666667
0,3.933333333
0,3.875
0,3.816666667
0,3.758333333
0,3.7
0.333333333,3.691666667
0.666666667,3.683333333
1,3.675
1.333333333,3.666666667
1.666666667,3.658333333
2,3.65
2.333333333,3.641666667
2.666666667,3.633333333
3,3.625
3.333333333,3.616666667
3.666666667,3.608333333
4,3.6
5.083333333,3.641666667
6.166666667,3.683333333
7.25,3.725
8.333333333,3.766666667
9.416666667,3.808333333
10.5,3.85
11.58333333,3.891666667
12.66666667,3.933333333
13.75,3.975
14.83333333,4.016666667
15.91666667,4.058333333
17,4.1
22.75,4.158333333
28.5,4.216666667
34.25,4.275
40,4.333333333
45.75,4.391666667
51.5,4.45
57.25,4.508333333
63,4.566666667
68.75,4.625
74.5,4.683333333
80.25,4.741666667
86,4.8
84.66666667,4.841666667
83.33333333,4.883333333
82,4.925
80.66666667,4.966666667
79.33333333,5.008333333
78,5.05
76.66666667,5.091666667
75.33333333,5.133333333
74,5.175
72.66666667,5.216666667
71.33333333,5.258333333
70,5.3
74.33333333,5.325
78.66666667,5.35
83,5.375
87.33333333,5.4
91.66666667,5.425
96,5.45
100.3333333,5.475
104.6666667,5.5
109,5.525
113.3333333,5.55
117.6666667,5.575
122,5.6
144.1666667,5.741666667
166.3333333,5.883333333
188.5,6.025
210.6666667,6.166666667
232.8333333,6.308333333
255,6.45
277.1666667,6.591666667
299.3333333,6.733333333
321.5,6.875
343.6666667,7.016666667
365.8333333,7.158333333
388,7.3
371.5833333,7.383333333
355.1666667,7.466666667
338.75,7.55
322.3333333,7.633333333
305.9166667,7.716666667
289.5,7.8
273.0833333,7.883333333
256.6666667,7.966666667
240.25,8.05
223.8333333,8.133333333
207.4166667,8.216666667
191,8.3
209.3333333,8.308333333
227.6666667,8.316666667
246,8.325
264.3333333,8.333333333
282.6666667,8.341666667
301,8.35
319.3333333,8.358333333
337.6666667,8.366666667
356,8.375
374.3333333,8.383333333
392.6666667,8.391666667
411,8.4
388.3333333,8.375
365.6666667,8.35
343,8.325
320.3333333,8.3
297.6666667,8.275
275,8.25
252.3333333,8.225
229.6666667,8.2
207,8.175
184.3333333,8.15
161.6666667,8.125
139,8.1
151.5833333,8.058333333
164.1666667,8.016666667
176.75,7.975
189.3333333,7.933333333
201.9166667,7.891666667
214.5,7.85
227.0833333,7.808333333
239.6666667,7.766666667
252.25,7.725
264.8333333,7.683333333
277.4166667,7.641666667
290,7.6
279.6666667,7.566666667
269.3333333,7.533333333
259,7.5
248.6666667,7.466666667
238.3333333,7.433333333
228,7.4
217.6666667,7.366666667
207.3333333,7.333333333
197,7.3
186.6666667,7.266666667
176.3333333,7.233333333
166,7.2
165.5,7.15
165,7.1
164.5,7.05
164,7
163.5,6.95
163,6.9
162.5,6.85
162,6.8
161.5,6.75
161,6.7
160.5,6.65
160,6.6
161.25,6.525
162.5,6.45
163.75,6.375
165,6.3
166.25,6.225
167.5,6.15
168.75,6.075
170,6
171.25,5.925
172.5,5.85
173.75,5.775
175,5.7
165.25,5.583333333
155.5,5.466666667
145.75,5.35
136,5.233333333
126.25,5.116666667
116.5,5
106.75,4.883333333
97,4.766666667
87.25,4.65
77.5,4.533333333
67.75,4.416666667
58,4.3
53.16666667,4.191666667
48.33333333,4.083333333
43.5,3.975
38.66666667,3.866666667
33.83333333,3.758333333
29,3.65
24.16666667,3.541666667
19.33333333,3.433333333
14.5,3.325
9.666666667,3.216666667
4.833333333,3.108333333
0,3
0,2.933333333
0,2.866666667
0,2.8
0,2.733333333
0,2.666666667
0,2.6
0,2.533333333
0,2.466666667
0,2.4
0,2.333333333
0,2.266666667
0,2.2
0,2.15
0,2.1
0,2.05
0,2
0,1.95
0,1.9
0,1.85
0,1.8
0,1.75
0,1.7
0,1.65
0,1.6
0,1.566666667
0,1.533333333
0,1.5
0,1.466666667
0,1.433333333
0,1.4
0,1.366666667
0,1.333333333
0,1.3
0,1.266666667
0,1.233333333
0,1.2
0,1.166666667
0,1.133333333
0,1.1
0,1.066666667
0,1.033333333
0,1
0,0.966666667
0,0.933333333
0,0.9
0,0.866666667
0,0.833333333
0,0.8
0,0.758333333
0,0.716666667
0,0.675
0,0.633333333
0,0.591666667
0,0.55
0,0.508333333
0,0.466666667
0,0.425
0,0.383333333
0,0.341666667
0,0.3
0,0.258333333
0,0.216666667
0,0.175
0,0.133333333
0,0.091666667
0,0.05
0,0.008333333
0,-0.033333333
0,-0.075
0,-0.116666667
0,-0.158333333
0,-0.2
0,-0.25
0,-0.3
0,-0.35
0,-0.4
0,-0.45
0,-0.5
0,-0.55
0,-0.6
0,-0.65
0,-0.7
0,-0.75
0,-0.8
0,-0.841666667
0,-0.883333333
0,-0.925
0,-0.966666667
0,-1.008333333
