timestamp,harga_listrik
2022-01-03 20:30:00,113.06
2022-01-03 20:35:00,111.67
2022-01-03 20:40:00,109.97
2022-01-03 20:45:00,121.93
2022-01-03 20:50:00,108.57
2022-01-03 20:55:00,105.05
2022-01-03 21:00:00,100.19
2022-01-03 21:05:00,100.84
2022-01-03 21:10:00,105.05
2022-01-03 21:15:00,105.05
2022-01-03 21:20:00,100.27
2022-01-03 21:25:00,99.64
2022-01-03 21:30:00,94.56
2022-01-03 21:35:00,100.48
2022-01-03 21:40:00,94.56
2022-01-03 21:45:00,100.56
2022-01-03 21:50:00,85.0
2022-01-03 21:55:00,83.55
2022-01-03 22:00:00,83.62
2022-01-03 22:05:00,99.73
2022-01-03 22:10:00,85.0
2022-01-03 22:15:00,85.0
2022-01-03 22:20:00,80.01
2022-01-03 22:25:00,80.01
2022-01-03 22:30:00,80.01
2022-01-03 22:35:00,102.36
2022-01-03 22:40:00,74.51
2022-01-03 22:45:00,76.8
2022-01-03 22:50:00,62.01
2022-01-03 22:55:00,70.19
2022-01-03 23:00:00,70.19
2022-01-03 23:05:00,76.8
2022-01-03 23:10:00,80.01
2022-01-03 23:15:00,80.01
2022-01-03 23:20:00,80.01
2022-01-03 23:25:00,76.8
2022-01-03 23:30:00,80.01
2022-01-03 23:35:00,80.01
2022-01-03 23:40:00,76.8
2022-01-03 23:45:00,80.01
2022-01-03 23:50:00,80.01
2022-01-03 23:55:00,80.01
2022-01-04 00:00:00,22.74
2022-01-04 00:05:00,76.8
2022-01-04 00:10:00,66.81
2022-01-04 00:15:00,67.87
2022-01-04 00:20:00,67.89
2022-01-04 00:25:00,66.22
2022-01-04 00:30:00,22.74
2022-01-04 00:35:00,76.8
2022-01-04 00:40:00,22.73
2022-01-04 00:45:00,22.75
2022-01-04 00:50:00,22.73
2022-01-04 00:55:00,22.76
2022-01-04 01:00:00,59.95
2022-01-04 01:05:00,54.99
2022-01-04 01:10:00,64.99
2022-01-04 01:15:00,59.95
2022-01-04 01:20:00,22.72
2022-01-04 01:25:00,54.99
2022-01-04 01:30:00,54.99
2022-01-04 01:35:00,54.99
2022-01-04 01:40:00,54.99
2022-01-04 01:45:00,54.99
2022-01-04 01:50:00,52.0
2022-01-04 01:55:00,54.99
2022-01-04 02:00:00,54.99
2022-01-04 02:05:00,54.99
2022-01-04 02:10:00,54.99
2022-01-04 02:15:00,59.95
2022-01-04 02:20:00,54.99
2022-01-04 02:25:00,54.99
2022-01-04 02:30:00,54.99
2022-01-04 02:35:00,54.99
2022-01-04 02:40:00,54.99
2022-01-04 02:45:00,52.0
2022-01-04 02:50:00,54.99
2022-01-04 02:55:00,52.0
2022-01-04 03:00:00,54.99
2022-01-04 03:05:00,54.99
2022-01-04 03:10:00,58.02
2022-01-04 03:15:00,54.99
2022-01-04 03:20:00,54.99
2022-01-04 03:25:00,54.99
2022-01-04 03:30:00,54.99
2022-01-04 03:35:00,59.95
2022-01-04 03:40:00,62.18
2022-01-04 03:45:00,64.99
2022-01-04 03:50:00,62.19
2022-01-04 03:55:00,62.18
2022-01-04 04:00:00,61.77
2022-01-04 04:05:00,62.16
2022-01-04 04:10:00,62.55
2022-01-04 04:15:00,62.97
2022-01-04 04:20:00,62.96
2022-01-04 04:25:00,64.99
2022-01-04 04:30:00,64.99
2022-01-04 04:35:00,64.99
2022-01-04 04:40:00,64.99
2022-01-04 04:45:00,64.99
2022-01-04 04:50:00,64.99
2022-01-04 04:55:00,64.99
2022-01-04 05:00:00,64.99
2022-01-04 05:05:00,78.14
2022-01-04 05:10:00,76.8
2022-01-04 05:15:00,80.01
2022-01-04 05:20:00,80.01
2022-01-04 05:25:00,76.8
2022-01-04 05:30:00,76.8
2022-01-04 05:35:00,64.98
2022-01-04 05:40:00,76.8
2022-01-04 05:45:00,80.01
2022-01-04 05:50:00,70.39
2022-01-04 05:55:00,65.36
2022-01-04 06:00:00,64.96
2022-01-04 06:05:00,64.89
2022-01-04 06:10:00,85.32
2022-01-04 06:15:00,64.99
2022-01-04 06:20:00,64.65
2022-01-04 06:25:00,63.69
2022-01-04 06:30:00,63.78
2022-01-04 06:35:00,70.19
2022-01-04 06:40:00,66.23
2022-01-04 06:45:00,64.99
2022-01-04 06:50:00,64.99
2022-01-04 06:55:00,59.95
2022-01-04 07:00:00,58.78
2022-01-04 07:05:00,59.95
2022-01-04 07:10:00,64.99
2022-01-04 07:15:00,59.95
2022-01-04 07:20:00,58.89
2022-01-04 07:25:00,58.45
2022-01-04 07:30:00,57.52
2022-01-04 07:35:00,57.94
2022-01-04 07:40:00,59.95
2022-01-04 07:45:00,59.95
2022-01-04 07:50:00,59.95
2022-01-04 07:55:00,54.99
2022-01-04 08:00:00,59.95
2022-01-04 08:05:00,59.95
2022-01-04 08:10:00,68.37
2022-01-04 08:15:00,67.88
2022-01-04 08:20:00,67.07
2022-01-04 08:25:00,67.56
2022-01-04 08:30:00,67.61
2022-01-04 08:35:00,67.62
2022-01-04 08:40:00,68.06
2022-01-04 08:45:00,68.0
2022-01-04 08:50:00,67.51
2022-01-04 08:55:00,67.41
2022-01-04 09:00:00,66.5
2022-01-04 09:05:00,70.1
2022-01-04 09:10:00,65.32
2022-01-04 09:15:00,64.99
2022-01-04 09:20:00,65.34
2022-01-04 09:25:00,69.74
2022-01-04 09:30:00,70.19
2022-01-04 09:35:00,70.19
2022-01-04 09:40:00,70.19
2022-01-04 09:45:00,71.75
2022-01-04 09:50:00,70.19
2022-01-04 09:55:00,71.96
2022-01-04 10:00:00,70.19
2022-01-04 10:05:00,76.8
2022-01-04 10:10:00,76.8
2022-01-04 10:15:00,76.8
2022-01-04 10:20:00,68.24
2022-01-04 10:25:00,74.51
2022-01-04 10:30:00,70.19
2022-01-04 10:35:00,73.53
2022-01-04 10:40:00,76.8
2022-01-04 10:45:00,77.5
2022-01-04 10:50:00,76.8
2022-01-04 10:55:00,73.71
2022-01-04 11:00:00,70.19
2022-01-04 11:05:00,68.23
2022-01-04 11:10:00,70.19
2022-01-04 11:15:00,65.02
2022-01-04 11:20:00,70.19
2022-01-04 11:25:00,69.77
2022-01-04 11:30:00,70.19
2022-01-04 11:35:00,70.19
2022-01-04 11:40:00,75.13
2022-01-04 11:45:00,74.97
2022-01-04 11:50:00,70.19
2022-01-04 11:55:00,75.91
2022-01-04 12:00:00,76.05
2022-01-04 12:05:00,70.19
2022-01-04 12:10:00,76.8
2022-01-04 12:15:00,75.21
2022-01-04 12:20:00,70.19
2022-01-04 12:25:00,70.19
2022-01-04 12:30:00,70.19
2022-01-04 12:35:00,65.02
2022-01-04 12:40:00,70.19
2022-01-04 12:45:00,70.19
2022-01-04 12:50:00,65.02
2022-01-04 12:55:00,66.19
2022-01-04 13:00:00,70.19
2022-01-04 13:05:00,65.71
2022-01-04 13:10:00,59.49
2022-01-04 13:15:00,65.02
2022-01-04 13:20:00,65.02
2022-01-04 13:25:00,70.19
2022-01-04 13:30:00,70.19
2022-01-04 13:35:00,70.19
2022-01-04 13:40:00,70.19
2022-01-04 13:45:00,70.19
2022-01-04 13:50:00,76.8
2022-01-04 13:55:00,80.01
2022-01-04 14:00:00,76.8
2022-01-04 14:05:00,76.8
2022-01-04 14:10:00,65.02
2022-01-04 14:15:00,70.19
2022-01-04 14:20:00,70.19
2022-01-04 14:25:00,70.19
2022-01-04 14:30:00,70.19
2022-01-04 14:35:00,70.19
2022-01-04 14:40:00,70.19
2022-01-04 14:45:00,70.19
2022-01-04 14:50:00,70.19
2022-01-04 14:55:00,70.19
2022-01-04 15:00:00,64.96
2022-01-04 15:05:00,70.19
2022-01-04 15:10:00,70.19
2022-01-04 15:15:00,70.19
2022-01-04 15:20:00,70.19
2022-01-04 15:25:00,70.19
2022-01-04 15:30:00,70.19
2022-01-04 15:35:00,74.21
2022-01-04 15:40:00,70.19
2022-01-04 15:45:00,65.28
2022-01-04 15:50:00,70.19
2022-01-04 15:55:00,70.19
2022-01-04 16:00:00,70.19
2022-01-04 16:05:00,69.77
2022-01-04 16:10:00,76.8
2022-01-04 16:15:00,63.0
2022-01-04 16:20:00,70.19
2022-01-04 16:25:00,84.12
2022-01-04 16:30:00,76.8
2022-01-04 16:35:00,80.02
2022-01-04 16:40:00,76.8
2022-01-04 16:45:00,76.8
2022-01-04 16:50:00,76.8
2022-01-04 16:55:00,76.8
2022-01-04 17:00:00,76.8
2022-01-04 17:05:00,76.8
2022-01-04 17:10:00,55.05
2022-01-04 17:15:00,76.8
2022-01-04 17:20:00,80.02
2022-01-04 17:25:00,81.04
2022-01-04 17:30:00,80.53
2022-01-04 17:35:00,81.0
2022-01-04 17:40:00,81.5
2022-01-04 17:45:00,81.0
2022-01-04 17:50:00,81.0
2022-01-04 17:55:00,81.71
2022-01-04 18:00:00,81.7
2022-01-04 18:05:00,70.59
2022-01-04 18:10:00,81.0
2022-01-04 18:15:00,81.0
2022-01-04 18:20:00,81.38
2022-01-04 18:25:00,81.2
2022-01-04 18:30:00,81.0
2022-01-04 18:35:00,70.2
2022-01-04 18:40:00,70.2
2022-01-04 18:45:00,70.2
2022-01-04 18:50:00,70.2
2022-01-04 18:55:00,80.01
2022-01-04 19:00:00,81.0
2022-01-04 19:05:00,81.0
2022-01-04 19:10:00,85.0
2022-01-04 19:15:00,85.0
2022-01-04 19:20:00,85.0
2022-01-04 19:25:00,85.0
2022-01-04 19:30:00,85.0
2022-01-04 19:35:00,104.46
2022-01-04 19:40:00,85.0
2022-01-04 19:45:00,81.0
2022-01-04 19:50:00,81.0
2022-01-04 19:55:00,81.0
2022-01-04 20:00:00,81.0
2022-01-04 20:05:00,81.0
2022-01-04 20:10:00,81.0
2022-01-04 20:15:00,70.2
2022-01-04 20:20:00,80.01
2022-01-04 20:25:00,79.83
2022-01-04 20:30:00,80.01
2022-01-04 20:35:00,76.8
2022-01-04 20:40:00,70.2
2022-01-04 20:45:00,76.8
2022-01-04 20:50:00,70.2
2022-01-04 20:55:00,70.2
2022-01-04 21:00:00,70.2
2022-01-04 21:05:00,85.0
2022-01-04 21:10:00,134.02
2022-01-04 21:15:00,106.68
2022-01-04 21:20:00,80.02
2022-01-04 21:25:00,80.02
2022-01-04 21:30:00,81.0
2022-01-04 21:35:00,85.0
2022-01-04 21:40:00,81.0
2022-01-04 21:45:00,81.0
2022-01-04 21:50:00,81.0
2022-01-04 21:55:00,80.02
2022-01-04 22:00:00,81.0
2022-01-04 22:05:00,108.27
2022-01-04 22:10:00,85.0
2022-01-04 22:15:00,81.0
2022-01-04 22:20:00,80.01
2022-01-04 22:25:00,81.0
2022-01-04 22:30:00,81.0
2022-01-04 22:35:00,81.0
2022-01-04 22:40:00,76.8
2022-01-04 22:45:00,80.01
2022-01-04 22:50:00,68.96
2022-01-04 22:55:00,76.48
2022-01-04 23:00:00,64.99
2022-01-04 23:05:00,76.8
2022-01-04 23:10:00,70.19
2022-01-04 23:15:00,70.19
2022-01-04 23:20:00,70.19
2022-01-04 23:25:00,70.19
2022-01-04 23:30:00,74.67
2022-01-04 23:35:00,80.01
2022-01-04 23:40:00,76.8
2022-01-04 23:45:00,76.8
2022-01-04 23:50:00,76.8
2022-01-04 23:55:00,70.19
2022-01-05 00:00:00,70.19
2022-01-05 00:05:00,76.8
2022-01-05 00:10:00,80.01
2022-01-05 00:15:00,76.8
2022-01-05 00:20:00,74.51
2022-01-05 00:25:00,70.19
2022-01-05 00:30:00,70.19
2022-01-05 00:35:00,70.19
2022-01-05 00:40:00,70.19
2022-01-05 00:45:00,70.19
2022-01-05 00:50:00,64.99
2022-01-05 00:55:00,64.99
2022-01-05 01:00:00,64.99
2022-01-05 01:05:00,64.99
2022-01-05 01:10:00,64.99
2022-01-05 01:15:00,40.3
2022-01-05 01:20:00,39.0
2022-01-05 01:25:00,36.41
2022-01-05 01:30:00,19.72
2022-01-05 01:35:00,64.99
2022-01-05 01:40:00,28.19
2022-01-05 01:45:00,64.99
2022-01-05 01:50:00,58.36
2022-01-05 01:55:00,54.99
2022-01-05 02:00:00,54.99
2022-01-05 02:05:00,55.04
2022-01-05 02:10:00,55.04
2022-01-05 02:15:00,54.99
2022-01-05 02:20:00,54.99
2022-01-05 02:25:00,54.99
2022-01-05 02:30:00,54.99
2022-01-05 02:35:00,54.99
2022-01-05 02:40:00,55.04
2022-01-05 02:45:00,55.04
2022-01-05 02:50:00,63.81
2022-01-05 02:55:00,38.76
2022-01-05 03:00:00,54.99
2022-01-05 03:05:00,54.99
2022-01-05 03:10:00,61.94
2022-01-05 03:15:00,54.99
2022-01-05 03:20:00,64.1
2022-01-05 03:25:00,54.99
2022-01-05 03:30:00,55.04
2022-01-05 03:35:00,54.99
2022-01-05 03:40:00,54.99
2022-01-05 03:45:00,54.99
2022-01-05 03:50:00,54.99
2022-01-05 03:55:00,54.99
2022-01-05 04:00:00,64.99
2022-01-05 04:05:00,61.93
2022-01-05 04:10:00,62.78
2022-01-05 04:15:00,63.59
2022-01-05 04:20:00,64.99
2022-01-05 04:25:00,68.96
2022-01-05 04:30:00,66.6
2022-01-05 04:35:00,66.24
2022-01-05 04:40:00,70.0
2022-01-05 04:45:00,70.0
2022-01-05 04:50:00,68.96
2022-01-05 04:55:00,70.0
2022-01-05 05:00:00,68.96
2022-01-05 05:05:00,67.85
2022-01-05 05:10:00,68.96
2022-01-05 05:15:00,66.25
2022-01-05 05:20:00,66.1
2022-01-05 05:25:00,66.95
2022-01-05 05:30:00,66.95
2022-01-05 05:35:00,70.0
2022-01-05 05:40:00,69.29
2022-01-05 05:45:00,62.66
2022-01-05 05:50:00,64.99
2022-01-05 05:55:00,67.58
2022-01-05 06:00:00,62.91
2022-01-05 06:05:00,62.75
2022-01-05 06:10:00,62.54
2022-01-05 06:15:00,63.52
2022-01-05 06:20:00,63.34
2022-01-05 06:25:00,54.99
2022-01-05 06:30:00,55.04
2022-01-05 06:35:00,55.04
2022-01-05 06:40:00,55.04
2022-01-05 06:45:00,56.29
2022-01-05 06:50:00,22.36
2022-01-05 06:55:00,22.37
2022-01-05 07:00:00,54.53
2022-01-05 07:05:00,17.24
2022-01-05 07:10:00,62.89
2022-01-05 07:15:00,65.07
2022-01-05 07:20:00,66.41
2022-01-05 07:25:00,64.67
2022-01-05 07:30:00,61.36
2022-01-05 07:35:00,63.88
2022-01-05 07:40:00,65.11
2022-01-05 07:45:00,65.09
2022-01-05 07:50:00,65.13
2022-01-05 07:55:00,64.99
2022-01-05 08:00:00,66.55
2022-01-05 08:05:00,70.19
2022-01-05 08:10:00,68.96
2022-01-05 08:15:00,68.45
2022-01-05 08:20:00,65.02
2022-01-05 08:25:00,65.02
2022-01-05 08:30:00,70.19
2022-01-05 08:35:00,70.0
2022-01-05 08:40:00,70.19
2022-01-05 08:45:00,70.0
2022-01-05 08:50:00,65.02
2022-01-05 08:55:00,62.83
2022-01-05 09:00:00,64.99
2022-01-05 09:05:00,70.19
2022-01-05 09:10:00,65.9
2022-01-05 09:15:00,67.03
2022-01-05 09:20:00,68.08
2022-01-05 09:25:00,68.19
2022-01-05 09:30:00,68.35
2022-01-05 09:35:00,70.19
2022-01-05 09:40:00,70.0
2022-01-05 09:45:00,70.19
2022-01-05 09:50:00,70.19
2022-01-05 09:55:00,70.2
2022-01-05 10:00:00,70.0
2022-01-05 10:05:00,70.21
2022-01-05 10:10:00,70.19
2022-01-05 10:15:00,70.0
2022-01-05 10:20:00,70.19
2022-01-05 10:25:00,70.21
2022-01-05 10:30:00,74.06
2022-01-05 10:35:00,70.21
2022-01-05 10:40:00,73.62
2022-01-05 10:45:00,70.21
2022-01-05 10:50:00,73.27
2022-01-05 10:55:00,74.39
2022-01-05 11:00:00,73.78
2022-01-05 11:05:00,74.74
2022-01-05 11:10:00,75.81
2022-01-05 11:15:00,70.19
2022-01-05 11:20:00,75.84
2022-01-05 11:25:00,70.21
2022-01-05 11:30:00,70.21
2022-01-05 11:35:00,70.21
2022-01-05 11:40:00,70.19
2022-01-05 11:45:00,70.0
2022-01-05 11:50:00,70.19
2022-01-05 11:55:00,70.19
2022-01-05 12:00:00,70.0
2022-01-05 12:05:00,70.21
2022-01-05 12:10:00,70.21
2022-01-05 12:15:00,75.96
2022-01-05 12:20:00,76.37
2022-01-05 12:25:00,75.87
2022-01-05 12:30:00,70.21
2022-01-05 12:35:00,76.8
2022-01-05 12:40:00,74.96
2022-01-05 12:45:00,74.36
2022-01-05 12:50:00,76.8
2022-01-05 12:55:00,76.8
2022-01-05 13:00:00,76.97
2022-01-05 13:05:00,70.19
2022-01-05 13:10:00,73.1
2022-01-05 13:15:00,76.8
2022-01-05 13:20:00,76.81
2022-01-05 13:25:00,80.01
2022-01-05 13:30:00,80.01
2022-01-05 13:35:00,65.69
2022-01-05 13:40:00,70.21
2022-01-05 13:45:00,82.52
2022-01-05 13:50:00,70.21
2022-01-05 13:55:00,76.81
2022-01-05 14:00:00,76.8
2022-01-05 14:05:00,76.8
2022-01-05 14:10:00,68.96
2022-01-05 14:15:00,70.19
2022-01-05 14:20:00,68.96
2022-01-05 14:25:00,75.98
2022-01-05 14:30:00,70.19
2022-01-05 14:35:00,70.19
2022-01-05 14:40:00,78.07
2022-01-05 14:45:00,70.19
2022-01-05 14:50:00,70.19
2022-01-05 14:55:00,76.8
2022-01-05 15:00:00,76.8
2022-01-05 15:05:00,70.19
2022-01-05 15:10:00,70.19
2022-01-05 15:15:00,70.19
2022-01-05 15:20:00,70.19
2022-01-05 15:25:00,70.19
2022-01-05 15:30:00,70.19
2022-01-05 15:35:00,55.05
2022-01-05 15:40:00,70.0
2022-01-05 15:45:00,70.19
2022-01-05 15:50:00,70.19
2022-01-05 15:55:00,70.19
2022-01-05 16:00:00,70.0
2022-01-05 16:05:00,70.19
2022-01-05 16:10:00,70.19
2022-01-05 16:15:00,64.96
2022-01-05 16:20:00,70.0
2022-01-05 16:25:00,70.0
2022-01-05 16:30:00,65.02
2022-01-05 16:35:00,65.02
2022-01-05 16:40:00,70.2
2022-01-05 16:45:00,70.2
2022-01-05 16:50:00,70.2
2022-01-05 16:55:00,70.2
2022-01-05 17:00:00,70.2
2022-01-05 17:05:00,67.0
2022-01-05 17:10:00,70.2
2022-01-05 17:15:00,55.05
2022-01-05 17:20:00,70.2
2022-01-05 17:25:00,70.2
2022-01-05 17:30:00,70.2
2022-01-05 17:35:00,70.2
2022-01-05 17:40:00,70.2
2022-01-05 17:45:00,70.2
2022-01-05 17:50:00,70.2
2022-01-05 17:55:00,70.2
2022-01-05 18:00:00,70.2
2022-01-05 18:05:00,70.2
2022-01-05 18:10:00,70.2
2022-01-05 18:15:00,70.2
2022-01-05 18:20:00,70.2
2022-01-05 18:25:00,70.2
2022-01-05 18:30:00,70.2
2022-01-05 18:35:00,70.2
2022-01-05 18:40:00,70.2
2022-01-05 18:45:00,70.2
2022-01-05 18:50:00,70.2
2022-01-05 18:55:00,70.2
2022-01-05 19:00:00,70.2
2022-01-05 19:05:00,70.2
2022-01-05 19:10:00,70.2
2022-01-05 19:15:00,70.2
2022-01-05 19:20:00,70.2
2022-01-05 19:25:00,70.2
2022-01-05 19:30:00,70.2
2022-01-05 19:35:00,70.2
2022-01-05 19:40:00,115.8
2022-01-05 19:45:00,70.21
2022-01-05 19:50:00,70.21
2022-01-05 19:55:00,73.93
2022-01-05 20:00:00,70.21
2022-01-05 20:05:00,70.21
2022-01-05 20:10:00,73.93
2022-01-05 20:15:00,76.81
2022-01-05 20:20:00,76.81
2022-01-05 20:25:00,76.81
2022-01-05 20:30:00,76.81
2022-01-05 20:35:00,80.02
2022-01-05 20:40:00,80.02
2022-01-05 20:45:00,70.2
2022-01-05 20:50:00,77.3
2022-01-05 20:55:00,70.2
2022-01-05 21:00:00,76.81
2022-01-05 21:05:00,81.01
2022-01-05 21:10:00,81.01
2022-01-05 21:15:00,82.64
2022-01-05 21:20:00,70.21
2022-01-05 21:25:00,70.21
2022-01-05 21:30:00,70.2
2022-01-05 21:35:00,70.21
2022-01-05 21:40:00,70.21
2022-01-05 21:45:00,70.21
2022-01-05 21:50:00,70.21
2022-01-05 21:55:00,70.2
2022-01-05 22:00:00,70.2
2022-01-05 22:05:00,80.02
2022-01-05 22:10:00,82.53
2022-01-05 22:15:00,82.0
2022-01-05 22:20:00,80.02
2022-01-05 22:25:00,80.02
2022-01-05 22:30:00,80.02
2022-01-05 22:35:00,107.27
2022-01-05 22:40:00,88.78
2022-01-05 22:45:00,85.05
2022-01-05 22:50:00,80.01
2022-01-05 22:55:00,75.94
2022-01-05 23:00:00,70.21
2022-01-05 23:05:00,72.27
2022-01-05 23:10:00,80.01
2022-01-05 23:15:00,76.81
2022-01-05 23:20:00,76.81
2022-01-05 23:25:00,70.21
2022-01-05 23:30:00,73.32
2022-01-05 23:35:00,109.46
2022-01-05 23:40:00,107.07
2022-01-05 23:45:00,82.0
2022-01-05 23:50:00,70.21
2022-01-05 23:55:00,70.19
2022-01-06 00:00:00,70.19
2022-01-06 00:05:00,70.21
2022-01-06 00:10:00,70.19
2022-01-06 00:15:00,70.19
2022-01-06 00:20:00,70.19
2022-01-06 00:25:00,70.19
2022-01-06 00:30:00,70.19
2022-01-06 00:35:00,70.19
2022-01-06 00:40:00,70.19
2022-01-06 00:45:00,70.19
2022-01-06 00:50:00,70.19
2022-01-06 00:55:00,70.0
2022-01-06 01:00:00,70.0
2022-01-06 01:05:00,68.96
2022-01-06 01:10:00,68.96
2022-01-06 01:15:00,64.99
2022-01-06 01:20:00,66.24
2022-01-06 01:25:00,66.24
2022-01-06 01:30:00,66.24
2022-01-06 01:35:00,64.99
2022-01-06 01:40:00,64.99
2022-01-06 01:45:00,64.99
2022-01-06 01:50:00,64.99
2022-01-06 01:55:00,64.99
2022-01-06 02:00:00,64.99
2022-01-06 02:05:00,64.99
2022-01-06 02:10:00,64.99
2022-01-06 02:15:00,64.99
2022-01-06 02:20:00,64.21
2022-01-06 02:25:00,64.99
2022-01-06 02:30:00,64.99
2022-01-06 02:35:00,64.99
2022-01-06 02:40:00,64.99
2022-01-06 02:45:00,62.71
2022-01-06 02:50:00,64.99
2022-01-06 02:55:00,64.99
2022-01-06 03:00:00,64.99
2022-01-06 03:05:00,64.99
2022-01-06 03:10:00,64.99
2022-01-06 03:15:00,59.72
2022-01-06 03:20:00,64.99
2022-01-06 03:25:00,64.99
2022-01-06 03:30:00,67.85
2022-01-06 03:35:00,70.0
2022-01-06 03:40:00,70.19
2022-01-06 03:45:00,70.19
2022-01-06 03:50:00,70.19
2022-01-06 03:55:00,70.19
2022-01-06 04:00:00,70.19
2022-01-06 04:05:00,70.19
2022-01-06 04:10:00,70.19
2022-01-06 04:15:00,70.19
2022-01-06 04:20:00,70.19
2022-01-06 04:25:00,70.19
2022-01-06 04:30:00,70.19
2022-01-06 04:35:00,70.0
2022-01-06 04:40:00,70.19
2022-01-06 04:45:00,70.19
2022-01-06 04:50:00,70.19
2022-01-06 04:55:00,70.21
2022-01-06 05:00:00,70.21
2022-01-06 05:05:00,70.21
2022-01-06 05:10:00,70.19
2022-01-06 05:15:00,70.19
2022-01-06 05:20:00,70.19
2022-01-06 05:25:00,70.19
2022-01-06 05:30:00,70.19
2022-01-06 05:35:00,70.19
2022-01-06 05:40:00,70.19
2022-01-06 05:45:00,70.19
2022-01-06 05:50:00,70.19
2022-01-06 05:55:00,70.19
2022-01-06 06:00:00,70.19
2022-01-06 06:05:00,64.99
2022-01-06 06:10:00,70.0
2022-01-06 06:15:00,74.49
2022-01-06 06:20:00,70.0
2022-01-06 06:25:00,64.99
2022-01-06 06:30:00,66.48
2022-01-06 06:35:00,70.0
2022-01-06 06:40:00,70.0
2022-01-06 06:45:00,68.96
2022-01-06 06:50:00,65.79
2022-01-06 06:55:00,65.76
2022-01-06 07:00:00,65.32
2022-01-06 07:05:00,67.22
2022-01-06 07:10:00,78.07
2022-01-06 07:15:00,68.98
2022-01-06 07:20:00,68.48
2022-01-06 07:25:00,82.94
2022-01-06 07:30:00,82.83
2022-01-06 07:35:00,80.01
2022-01-06 07:40:00,80.01
2022-01-06 07:45:00,80.01
2022-01-06 07:50:00,80.01
2022-01-06 07:55:00,80.01
2022-01-06 08:00:00,81.2
2022-01-06 08:05:00,88.65
2022-01-06 08:10:00,87.38
2022-01-06 08:15:00,95.21
2022-01-06 08:20:00,98.42
2022-01-06 08:25:00,99.3
2022-01-06 08:30:00,99.3
2022-01-06 08:35:00,81.74
2022-01-06 08:40:00,99.45
2022-01-06 08:45:00,99.3
2022-01-06 08:50:00,99.3
2022-01-06 08:55:00,80.01
2022-01-06 09:00:00,80.01
2022-01-06 09:05:00,70.21
2022-01-06 09:10:00,70.21
2022-01-06 09:15:00,70.0
2022-01-06 09:20:00,70.19
2022-01-06 09:25:00,70.19
2022-01-06 09:30:00,70.19
2022-01-06 09:35:00,73.61
2022-01-06 09:40:00,73.54
2022-01-06 09:45:00,66.85
2022-01-06 09:50:00,70.0
2022-01-06 09:55:00,70.19
2022-01-06 10:00:00,70.0
2022-01-06 10:05:00,70.0
2022-01-06 10:10:00,70.19
2022-01-06 10:15:00,70.19
2022-01-06 10:20:00,50.9
2022-01-06 10:25:00,65.4
2022-01-06 10:30:00,65.39
2022-01-06 10:35:00,66.48
2022-01-06 10:40:00,55.12
2022-01-06 10:45:00,64.99
2022-01-06 10:50:00,67.26
2022-01-06 10:55:00,64.99
2022-01-06 11:00:00,67.98
2022-01-06 11:05:00,70.21
2022-01-06 11:10:00,70.0
2022-01-06 11:15:00,70.21
2022-01-06 11:20:00,81.95
2022-01-06 11:25:00,80.01
2022-01-06 11:30:00,80.01
2022-01-06 11:35:00,80.01
2022-01-06 11:40:00,78.07
2022-01-06 11:45:00,80.01
2022-01-06 11:50:00,105.66
2022-01-06 11:55:00,83.0
2022-01-06 12:00:00,80.01
2022-01-06 12:05:00,86.27
2022-01-06 12:10:00,70.24
2022-01-06 12:15:00,78.49
2022-01-06 12:20:00,80.01
2022-01-06 12:25:00,80.01
2022-01-06 12:30:00,70.21
2022-01-06 12:35:00,80.01
2022-01-06 12:40:00,85.06
2022-01-06 12:45:00,82.13
2022-01-06 12:50:00,55.05
2022-01-06 12:55:00,82.1
2022-01-06 13:00:00,75.74
2022-01-06 13:05:00,68.96
2022-01-06 13:10:00,83.6
2022-01-06 13:15:00,82.56
2022-01-06 13:20:00,112.48
2022-01-06 13:25:00,98.5
2022-01-06 13:30:00,93.33
2022-01-06 13:35:00,105.41
2022-01-06 13:40:00,83.0
2022-01-06 13:45:00,83.0
2022-01-06 13:50:00,83.0
2022-01-06 13:55:00,96.97
2022-01-06 14:00:00,59.14
2022-01-06 14:05:00,76.81
2022-01-06 14:10:00,76.81
2022-01-06 14:15:00,80.01
2022-01-06 14:20:00,80.01
2022-01-06 14:25:00,80.01
2022-01-06 14:30:00,55.05
2022-01-06 14:35:00,23.84
2022-01-06 14:40:00,55.05
2022-01-06 14:45:00,51.94
2022-01-06 14:50:00,70.21
2022-01-06 14:55:00,55.05
2022-01-06 15:00:00,70.21
2022-01-06 15:05:00,55.05
2022-01-06 15:10:00,70.19
2022-01-06 15:15:00,74.52
2022-01-06 15:20:00,55.05
2022-01-06 15:25:00,64.12
2022-01-06 15:30:00,70.19
2022-01-06 15:35:00,70.21
2022-01-06 15:40:00,70.19
2022-01-06 15:45:00,55.05
2022-01-06 15:50:00,55.05
2022-01-06 15:55:00,70.19
2022-01-06 16:00:00,70.0
2022-01-06 16:05:00,70.19
2022-01-06 16:10:00,70.0
2022-01-06 16:15:00,70.19
2022-01-06 16:20:00,70.19
2022-01-06 16:25:00,70.21
2022-01-06 16:30:00,70.21
2022-01-06 16:35:00,64.68
2022-01-06 16:40:00,70.0
2022-01-06 16:45:00,70.19
2022-01-06 16:50:00,70.21
2022-01-06 16:55:00,70.19
