timestamp,harga_listrik
4/01/2025 6:05,9.9
4/01/2025 6:10,8.8
4/01/2025 6:15,-19.88
4/01/2025 6:20,-22.24
4/01/2025 6:25,-21.56
4/01/2025 6:30,-25.01
4/01/2025 6:35,-30.37
4/01/2025 6:40,-30.79
4/01/2025 6:45,-32
4/01/2025 6:50,-32
4/01/2025 6:55,-30.05
4/01/2025 7:00,-29.05
4/01/2025 7:05,-20.4
4/01/2025 7:10,-29.79
4/01/2025 7:15,-29.38
4/01/2025 7:20,-20.11
4/01/2025 7:25,-16.72
4/01/2025 7:30,-29.73
4/01/2025 7:35,-31.01
4/01/2025 7:40,-20.7
4/01/2025 7:45,-29.45
4/01/2025 7:50,-30.37
4/01/2025 7:55,-19.71
4/01/2025 8:00,-28.75
4/01/2025 8:05,-29.99
4/01/2025 8:10,-31.76
4/01/2025 8:15,-30.43
4/01/2025 8:20,-20.93
4/01/2025 8:25,-30.11
4/01/2025 8:30,-30.77
4/01/2025 8:35,-29.9
4/01/2025 8:40,-31.58
4/01/2025 8:45,-33.4
4/01/2025 8:50,-37.21
4/01/2025 8:55,-35
4/01/2025 9:00,-33.58
4/01/2025 9:05,-32.01
4/01/2025 9:10,-31.47
4/01/2025 9:15,-30.73
4/01/2025 9:20,-31.01
4/01/2025 9:25,-33.02
4/01/2025 9:30,-33.13
4/01/2025 9:35,-35
4/01/2025 9:40,-38.43
4/01/2025 9:45,-37.48
4/01/2025 9:50,-36.55
4/01/2025 9:55,-37.04
4/01/2025 10:00,-37.91
4/01/2025 10:05,-38.42
4/01/2025 10:10,-37.11
4/01/2025 10:15,-36.22
4/01/2025 10:20,-35.17
4/01/2025 10:25,-36.39
4/01/2025 10:30,-35.47
4/01/2025 10:35,-32.82
4/01/2025 10:40,-31.67
4/01/2025 10:45,-32.26
4/01/2025 10:50,-35.23
4/01/2025 10:55,-35.88
4/01/2025 11:00,-35.92
4/01/2025 11:05,-31.01
4/01/2025 11:10,-32.52
4/01/2025 11:15,-31.01
4/01/2025 11:20,-31.01
4/01/2025 11:25,-28.47
4/01/2025 11:30,-31.01
4/01/2025 11:35,-31.01
4/01/2025 11:40,-31.01
4/01/2025 11:45,-16.74
4/01/2025 11:50,-31.01
4/01/2025 11:55,7.89
4/01/2025 12:00,-6.7
4/01/2025 12:05,-31.01
4/01/2025 12:10,39.27
4/01/2025 12:15,20
4/01/2025 12:20,20
4/01/2025 12:25,20
4/01/2025 12:30,10.95
4/01/2025 12:35,15.14
4/01/2025 12:40,1
4/01/2025 12:45,-24.24
4/01/2025 12:50,7.62
4/01/2025 12:55,75.9
4/01/2025 13:00,41.89
4/01/2025 13:05,99.76
4/01/2025 13:10,118.48
4/01/2025 13:15,20
4/01/2025 13:20,20
4/01/2025 13:25,20
4/01/2025 13:30,34.22
4/01/2025 13:35,11.55
4/01/2025 13:40,43.98
4/01/2025 13:45,34.72
4/01/2025 13:50,20
4/01/2025 13:55,36
4/01/2025 14:00,34.01
4/01/2025 14:05,34.93
4/01/2025 14:10,35.25
4/01/2025 14:15,98.45
4/01/2025 14:20,35.61
4/01/2025 14:25,32.53
4/01/2025 14:30,12.88
4/01/2025 14:35,20
4/01/2025 14:40,20
4/01/2025 14:45,10.05
4/01/2025 14:50,20
4/01/2025 14:55,34.17
4/01/2025 15:00,0
4/01/2025 15:05,12.58
4/01/2025 15:10,48.95
4/01/2025 15:15,115.98
4/01/2025 15:20,109.02
4/01/2025 15:25,87.5
4/01/2025 15:30,85
4/01/2025 15:35,105.54
4/01/2025 15:40,129.59
4/01/2025 15:45,116.8
4/01/2025 15:50,154.12
4/01/2025 15:55,85
4/01/2025 16:00,114.14
4/01/2025 16:05,57.01
4/01/2025 16:10,85
4/01/2025 16:15,56.6
4/01/2025 16:20,85.62
4/01/2025 16:25,87.5
4/01/2025 16:30,136.07
4/01/2025 16:35,87.5
4/01/2025 16:40,87.5
4/01/2025 16:45,76
4/01/2025 16:50,76
4/01/2025 16:55,39.98
4/01/2025 17:00,76
4/01/2025 17:05,41.04
4/01/2025 17:10,37.48
4/01/2025 17:15,87.5
4/01/2025 17:20,93.27
4/01/2025 17:25,85
4/01/2025 17:30,85
4/01/2025 17:35,110.82
4/01/2025 17:40,123.25
4/01/2025 17:45,110.79
4/01/2025 17:50,108.64
4/01/2025 17:55,121.5
4/01/2025 18:00,136.97
4/01/2025 18:05,139.1
4/01/2025 18:10,142.33
4/01/2025 18:15,140.74
4/01/2025 18:20,146.7
4/01/2025 18:25,146.77
4/01/2025 18:30,145.06
4/01/2025 18:35,140.91
4/01/2025 18:40,140.57
4/01/2025 18:45,141.11
4/01/2025 18:50,144.84
4/01/2025 18:55,159.22
4/01/2025 19:00,156.36
4/01/2025 19:05,150.97
4/01/2025 19:10,149.72
4/01/2025 19:15,158.28
4/01/2025 19:20,158.37
4/01/2025 19:25,165.75
4/01/2025 19:30,153.77
4/01/2025 19:35,163.29
4/01/2025 19:40,156.52
4/01/2025 19:45,151.71
4/01/2025 19:50,142.62
4/01/2025 19:55,145.66
4/01/2025 20:00,148
4/01/2025 20:05,148
4/01/2025 20:10,144.6
4/01/2025 20:15,144.76
4/01/2025 20:20,144.98
4/01/2025 20:25,148
4/01/2025 20:30,138.73
4/01/2025 20:35,137.15
4/01/2025 20:40,146.26
4/01/2025 20:45,141.98
4/01/2025 20:50,137.43
4/01/2025 20:55,139.91
4/01/2025 21:00,133.48
4/01/2025 21:05,129.36
4/01/2025 21:10,132.19
4/01/2025 21:15,132.37
4/01/2025 21:20,128.93
4/01/2025 21:25,129.02
4/01/2025 21:30,123.07
4/01/2025 21:35,123.28
4/01/2025 21:40,125
4/01/2025 21:45,128.08
4/01/2025 21:50,123.46
4/01/2025 21:55,120
4/01/2025 22:00,119.09
4/01/2025 22:05,134.04
4/01/2025 22:10,133.05
4/01/2025 22:15,132.68
4/01/2025 22:20,122.08
4/01/2025 22:25,109.56
4/01/2025 22:30,100.73
4/01/2025 22:35,122.21
4/01/2025 22:40,121.69
4/01/2025 22:45,124.81
4/01/2025 22:50,121.89
4/01/2025 22:55,120.53
4/01/2025 23:00,111
4/01/2025 23:05,100.48
4/01/2025 23:10,93.42
4/01/2025 23:15,92.79
4/01/2025 23:20,85
4/01/2025 23:25,87.5
4/01/2025 23:30,90.89
4/01/2025 23:35,87.5
4/01/2025 23:40,93.2
4/01/2025 23:45,89.18
4/01/2025 23:50,95.03
4/01/2025 23:55,101.69
5/01/2025 0:00,96.9
5/01/2025 0:05,95.22
5/01/2025 0:10,87.71
5/01/2025 0:15,85
5/01/2025 0:20,86.28
5/01/2025 0:25,85.8
5/01/2025 0:30,85
5/01/2025 0:35,87.11
5/01/2025 0:40,87.5
5/01/2025 0:45,87.67
5/01/2025 0:50,91.22
5/01/2025 0:55,87.5
5/01/2025 1:00,87.5
5/01/2025 1:05,87.88
5/01/2025 1:10,87.85
5/01/2025 1:15,94.11
5/01/2025 1:20,88.76
5/01/2025 1:25,87.5
5/01/2025 1:30,92.66
5/01/2025 1:35,98.59
5/01/2025 1:40,99.42
5/01/2025 1:45,100.21
5/01/2025 1:50,101.02
5/01/2025 1:55,94.59
5/01/2025 2:00,87.5
5/01/2025 2:05,89.39
5/01/2025 2:10,94.67
5/01/2025 2:15,88.85
5/01/2025 2:20,95.98
5/01/2025 2:25,91.82
5/01/2025 2:30,87.5
5/01/2025 2:35,88.75
5/01/2025 2:40,91.39
5/01/2025 2:45,96.11
5/01/2025 2:50,88.54
5/01/2025 2:55,97.42
5/01/2025 3:00,96.13
5/01/2025 3:05,98.25
5/01/2025 3:10,102.69
5/01/2025 3:15,102.84
5/01/2025 3:20,96.19
5/01/2025 3:25,91.12
5/01/2025 3:30,91.19
5/01/2025 3:35,88.06
5/01/2025 3:40,87.5
5/01/2025 3:45,87.5
5/01/2025 3:50,86.92
5/01/2025 3:55,85.77
5/01/2025 4:00,86.43
5/01/2025 4:05,88.68
5/01/2025 4:10,102.02
5/01/2025 4:15,96.24
5/01/2025 4:20,92.05
5/01/2025 4:25,88.58
5/01/2025 4:30,88.03
5/01/2025 4:35,88.06
5/01/2025 4:40,87.97
5/01/2025 4:45,87.5
5/01/2025 4:50,87.5
5/01/2025 4:55,87.5
5/01/2025 5:00,87.5
5/01/2025 5:05,87.48
5/01/2025 5:10,94.85
5/01/2025 5:15,88.64
5/01/2025 5:20,89.75
5/01/2025 5:25,88.1
5/01/2025 5:30,87.41
5/01/2025 5:35,76.03
5/01/2025 5:40,82.14
5/01/2025 5:45,57.5
5/01/2025 5:50,57.47
5/01/2025 5:55,13.24
5/01/2025 6:00,13.03
5/01/2025 6:05,13.03
5/01/2025 6:10,57.01
5/01/2025 6:15,9.51
5/01/2025 6:20,9.43
5/01/2025 6:25,8.42
5/01/2025 6:30,9.36
5/01/2025 6:35,34.87
5/01/2025 6:40,56.98
5/01/2025 6:45,81.16
5/01/2025 6:50,56.98
5/01/2025 6:55,9.48
5/01/2025 7:00,8.46
5/01/2025 7:05,9.64
5/01/2025 7:10,57.01
5/01/2025 7:15,56.98
5/01/2025 7:20,35.11
5/01/2025 7:25,24.95
5/01/2025 7:30,18.91
5/01/2025 7:35,8.47
5/01/2025 7:40,8.67
5/01/2025 7:45,20.28
5/01/2025 7:50,9.36
5/01/2025 7:55,56.98
5/01/2025 8:00,56.98
5/01/2025 8:05,33.93
5/01/2025 8:10,56.98
5/01/2025 8:15,23.74
5/01/2025 8:20,9.09
5/01/2025 8:25,-20.59
5/01/2025 8:30,-3.86
5/01/2025 8:35,0
5/01/2025 8:40,8.31
5/01/2025 8:45,6.34
5/01/2025 8:50,-31.01
5/01/2025 8:55,-41.56
5/01/2025 9:00,-38.99
5/01/2025 9:05,-40.94
5/01/2025 9:10,-35.81
5/01/2025 9:15,-35.81
5/01/2025 9:20,-36.22
5/01/2025 9:25,-37.77
5/01/2025 9:30,-36.16
5/01/2025 9:35,-39.89
5/01/2025 9:40,-39.49
5/01/2025 9:45,-40.74
5/01/2025 9:50,-41.01
5/01/2025 9:55,-39.04
5/01/2025 10:00,-41.14
5/01/2025 10:05,-40.83
5/01/2025 10:10,-39.93
5/01/2025 10:15,-41.37
5/01/2025 10:20,-40.89
5/01/2025 10:25,-41.42
5/01/2025 10:30,-40.9
5/01/2025 10:35,-41.19
5/01/2025 10:40,-40.66
5/01/2025 10:45,-41.35
5/01/2025 10:50,-36.16
5/01/2025 10:55,-40.28
5/01/2025 11:00,-35.99
5/01/2025 11:05,-35.81
5/01/2025 11:10,-35.81
5/01/2025 11:15,-33.2
5/01/2025 11:20,-33.22
5/01/2025 11:25,-31.01
5/01/2025 11:30,-11.26
5/01/2025 11:35,-22
5/01/2025 11:40,18.4
5/01/2025 11:45,8.25
5/01/2025 11:50,2.21
5/01/2025 11:55,8.34
5/01/2025 12:00,8.59
5/01/2025 12:05,19.19
5/01/2025 12:10,57.01
5/01/2025 12:15,57.01
5/01/2025 12:20,56.98
5/01/2025 12:25,56.98
5/01/2025 12:30,88.8
5/01/2025 12:35,32.93
5/01/2025 12:40,36
5/01/2025 12:45,36
5/01/2025 12:50,36
5/01/2025 12:55,72.42
5/01/2025 13:00,57.01
5/01/2025 13:05,72.25
5/01/2025 13:10,65.89
5/01/2025 13:15,60
5/01/2025 13:20,60
5/01/2025 13:25,57.01
5/01/2025 13:30,77.4
5/01/2025 13:35,57.01
5/01/2025 13:40,85.84
5/01/2025 13:45,113.84
5/01/2025 13:50,99.88
5/01/2025 13:55,110.56
5/01/2025 14:00,85
5/01/2025 14:05,108.17
5/01/2025 14:10,111.31
5/01/2025 14:15,125.39
5/01/2025 14:20,87.5
5/01/2025 14:25,115.36
5/01/2025 14:30,133.26
5/01/2025 14:35,87.5
5/01/2025 14:40,124.38
5/01/2025 14:45,128.02
5/01/2025 14:50,133.24
5/01/2025 14:55,160.02
5/01/2025 15:00,160.38
5/01/2025 15:05,169.75
5/01/2025 15:10,172.44
5/01/2025 15:15,167.56
5/01/2025 15:20,11.42
5/01/2025 15:25,99.66
5/01/2025 15:30,125.32
5/01/2025 15:35,124.74
5/01/2025 15:40,60
5/01/2025 15:45,-31.01
5/01/2025 15:50,-33
5/01/2025 15:55,-33
5/01/2025 16:00,-15.77
5/01/2025 16:05,28.8
5/01/2025 16:10,31.22
5/01/2025 16:15,40
5/01/2025 16:20,33.51
5/01/2025 16:25,72.71
5/01/2025 16:30,85
5/01/2025 16:35,80.66
5/01/2025 16:40,95.76
5/01/2025 16:45,126.14
5/01/2025 16:50,124.28
5/01/2025 16:55,99.47
5/01/2025 17:00,95.7
5/01/2025 17:05,97.88
5/01/2025 17:10,98.62
5/01/2025 17:15,99.25
5/01/2025 17:20,100.74
5/01/2025 17:25,99.82
5/01/2025 17:30,101.42
5/01/2025 17:35,102.93
5/01/2025 17:40,109.34
5/01/2025 17:45,107.76
5/01/2025 17:50,107.27
5/01/2025 17:55,118.34
5/01/2025 18:00,130.66
5/01/2025 18:05,116.97
5/01/2025 18:10,130.01
5/01/2025 18:15,130.01
5/01/2025 18:20,117.17
5/01/2025 18:25,130.01
5/01/2025 18:30,135.89
5/01/2025 18:35,160.02
5/01/2025 18:40,160.47
5/01/2025 18:45,160.02
5/01/2025 18:50,167.69
5/01/2025 18:55,160.02
5/01/2025 19:00,155.59
5/01/2025 19:05,159.07
5/01/2025 19:10,158.31
5/01/2025 19:15,160.02
5/01/2025 19:20,163.59
5/01/2025 19:25,160.02
5/01/2025 19:30,200.9
5/01/2025 19:35,207.07
5/01/2025 19:40,190
5/01/2025 19:45,160.41
5/01/2025 19:50,160.02
5/01/2025 19:55,155.21
5/01/2025 20:00,155.36
5/01/2025 20:05,155.73
5/01/2025 20:10,160.02
5/01/2025 20:15,147.68
5/01/2025 20:20,151.3
5/01/2025 20:25,144.22
5/01/2025 20:30,125.92
5/01/2025 20:35,148.97
5/01/2025 20:40,144.22
5/01/2025 20:45,138.92
5/01/2025 20:50,129.52
5/01/2025 20:55,121.09
5/01/2025 21:00,115.18
5/01/2025 21:05,132.41
5/01/2025 21:10,136.73
5/01/2025 21:15,131.55
5/01/2025 21:20,123.25
5/01/2025 21:25,118.52
5/01/2025 21:30,116.32
5/01/2025 21:35,122.24
5/01/2025 21:40,118.75
5/01/2025 21:45,111.41
5/01/2025 21:50,103.6
5/01/2025 21:55,104.45
5/01/2025 22:00,102.06
5/01/2025 22:05,128.67
5/01/2025 22:10,135.34
5/01/2025 22:15,132.56
5/01/2025 22:20,127.15
5/01/2025 22:25,134.37
5/01/2025 22:30,130.47
5/01/2025 22:35,133.17
5/01/2025 22:40,133.26
5/01/2025 22:45,134.4
5/01/2025 22:50,127.81
5/01/2025 22:55,107.34
5/01/2025 23:00,102.05
5/01/2025 23:05,101.8
5/01/2025 23:10,103.65
5/01/2025 23:15,99.4
5/01/2025 23:20,100.98
5/01/2025 23:25,101.01
5/01/2025 23:30,95.84
5/01/2025 23:35,88.75
5/01/2025 23:40,90.69
5/01/2025 23:45,85
5/01/2025 23:50,84.02
5/01/2025 23:55,82.48
6/01/2025 0:00,83.02
6/01/2025 0:05,83.7
6/01/2025 0:10,83.84
6/01/2025 0:15,80.22
6/01/2025 0:20,76.96
6/01/2025 0:25,81.4
6/01/2025 0:30,83
6/01/2025 0:35,83.56
6/01/2025 0:40,83.68
6/01/2025 0:45,82.05
6/01/2025 0:50,83.78
6/01/2025 0:55,83.66
6/01/2025 1:00,76.72
6/01/2025 1:05,86.61
6/01/2025 1:10,90.04
6/01/2025 1:15,89.96
6/01/2025 1:20,86.56
6/01/2025 1:25,84.3
6/01/2025 1:30,84.46
6/01/2025 1:35,86.1
6/01/2025 1:40,85.13
6/01/2025 1:45,89.58
6/01/2025 1:50,90.71
6/01/2025 1:55,91.94
6/01/2025 2:00,91.81
6/01/2025 2:05,91.39
6/01/2025 2:10,92.57
6/01/2025 2:15,91.99
6/01/2025 2:20,87.86
6/01/2025 2:25,87.54
6/01/2025 2:30,87.38
6/01/2025 2:35,88.15
6/01/2025 2:40,88.17
6/01/2025 2:45,88.68
6/01/2025 2:50,90.38
6/01/2025 2:55,91.34
6/01/2025 3:00,98.84
6/01/2025 3:05,102.72
6/01/2025 3:10,102.02
6/01/2025 3:15,104.64
6/01/2025 3:20,107.07
6/01/2025 3:25,104.5
6/01/2025 3:30,102.02
6/01/2025 3:35,102.02
6/01/2025 3:40,102.02
6/01/2025 3:45,102.02
6/01/2025 3:50,102.02
6/01/2025 3:55,102.02
6/01/2025 4:00,102.02
6/01/2025 4:05,100.63
6/01/2025 4:10,99.92
6/01/2025 4:15,99.88
6/01/2025 4:20,90.98
6/01/2025 4:25,96.14
6/01/2025 4:30,96.16
6/01/2025 4:35,95.52
6/01/2025 4:40,91.9
6/01/2025 4:45,91.36
6/01/2025 4:50,92.31
6/01/2025 4:55,92.99
6/01/2025 5:00,92.24
6/01/2025 5:05,87.5
6/01/2025 5:10,101.9
6/01/2025 5:15,101.84
6/01/2025 5:20,103.5
6/01/2025 5:25,95.18
6/01/2025 5:30,93.71
6/01/2025 5:35,96.34
6/01/2025 5:40,95.65
6/01/2025 5:45,89.76
6/01/2025 5:50,80.13
6/01/2025 5:55,80.08
6/01/2025 6:00,76.72
6/01/2025 6:05,78.61
6/01/2025 6:10,60
6/01/2025 6:15,72.06
6/01/2025 6:20,56.98
6/01/2025 6:25,60
6/01/2025 6:30,57.01
6/01/2025 6:35,57.01
6/01/2025 6:40,72.19
6/01/2025 6:45,56.98
6/01/2025 6:50,56.98
6/01/2025 6:55,56.98
6/01/2025 7:00,57.01
6/01/2025 7:05,36
6/01/2025 7:10,74.5
6/01/2025 7:15,73.51
6/01/2025 7:20,75.49
6/01/2025 7:25,74.92
6/01/2025 7:30,74.94
6/01/2025 7:35,76.72
6/01/2025 7:40,76.72
6/01/2025 7:45,76.72
6/01/2025 7:50,85
6/01/2025 7:55,75.65
6/01/2025 8:00,75.9
6/01/2025 8:05,75.9
6/01/2025 8:10,75.9
6/01/2025 8:15,75.9
6/01/2025 8:20,76.72
6/01/2025 8:25,76.72
6/01/2025 8:30,87.5
6/01/2025 8:35,115.05
6/01/2025 8:40,76
6/01/2025 8:45,89.63
6/01/2025 8:50,89.34
6/01/2025 8:55,76.72
6/01/2025 9:00,87.5
6/01/2025 9:05,87.5
6/01/2025 9:10,105.74
6/01/2025 9:15,87.5
6/01/2025 9:20,87.5
6/01/2025 9:25,76
6/01/2025 9:30,76.72
6/01/2025 9:35,76.72
6/01/2025 9:40,76.72
6/01/2025 9:45,48.63
6/01/2025 9:50,76
6/01/2025 9:55,56.98
6/01/2025 10:00,56.98
6/01/2025 10:05,75.9
6/01/2025 10:10,49.59
6/01/2025 10:15,21.71
6/01/2025 10:20,21.16
6/01/2025 10:25,21.36
6/01/2025 10:30,21.26
6/01/2025 10:35,37.88
6/01/2025 10:40,14.12
6/01/2025 10:45,38.51
6/01/2025 10:50,23.33
6/01/2025 10:55,22.74
6/01/2025 11:00,0
6/01/2025 11:05,24.36
6/01/2025 11:10,40.85
6/01/2025 11:15,40.24
6/01/2025 11:20,39.87
6/01/2025 11:25,40.33
6/01/2025 11:30,40.63
6/01/2025 11:35,40.43
6/01/2025 11:40,60.88
6/01/2025 11:45,45
6/01/2025 11:50,41.64
6/01/2025 11:55,59.1
6/01/2025 12:00,56.98
6/01/2025 12:05,75.9
6/01/2025 12:10,15.34
6/01/2025 12:15,36
6/01/2025 12:20,36
6/01/2025 12:25,56.98
6/01/2025 12:30,58.98
6/01/2025 12:35,36
6/01/2025 12:40,118.39
6/01/2025 12:45,91.16
6/01/2025 12:50,85
6/01/2025 12:55,93.1
6/01/2025 13:00,84.95
6/01/2025 13:05,75.9
6/01/2025 13:10,40.36
6/01/2025 13:15,18.25
6/01/2025 13:20,75.1
6/01/2025 13:25,76
6/01/2025 13:30,76
6/01/2025 13:35,74.72
6/01/2025 13:40,37.88
6/01/2025 13:45,0
6/01/2025 13:50,37.88
6/01/2025 13:55,36
6/01/2025 14:00,42.99
6/01/2025 14:05,36
6/01/2025 14:10,36
6/01/2025 14:15,36
6/01/2025 14:20,36
6/01/2025 14:25,36
6/01/2025 14:30,5.26
6/01/2025 14:35,24.38
6/01/2025 14:40,130.01
6/01/2025 14:45,36
6/01/2025 14:50,160.02
6/01/2025 14:55,160.02
6/01/2025 15:00,160.02
6/01/2025 15:05,75.9
6/01/2025 15:10,299.99
6/01/2025 15:15,160.02
6/01/2025 15:20,160.02
6/01/2025 15:25,160.02
6/01/2025 15:30,160.02
6/01/2025 15:35,130.01
6/01/2025 15:40,160.02
6/01/2025 15:45,299.99
6/01/2025 15:50,200.9
6/01/2025 15:55,149.96
6/01/2025 16:00,100
6/01/2025 16:05,94.38
6/01/2025 16:10,87.51
6/01/2025 16:15,51.08
6/01/2025 16:20,10.56
6/01/2025 16:25,0
6/01/2025 16:30,0
6/01/2025 16:35,85
6/01/2025 16:40,85
6/01/2025 16:45,87.51
6/01/2025 16:50,100
6/01/2025 16:55,100
6/01/2025 17:00,100
6/01/2025 17:05,100
6/01/2025 17:10,100
6/01/2025 17:15,100
6/01/2025 17:20,130.01
6/01/2025 17:25,135.89
6/01/2025 17:30,135.89
6/01/2025 17:35,135.89
6/01/2025 17:40,130.01
6/01/2025 17:45,149.96
6/01/2025 17:50,135.89
6/01/2025 17:55,130.01
6/01/2025 18:00,130.01
6/01/2025 18:05,135.89
6/01/2025 18:10,130.01
6/01/2025 18:15,108.12
6/01/2025 18:20,106.9
6/01/2025 18:25,130.01
6/01/2025 18:30,142.46
6/01/2025 18:35,141.64
6/01/2025 18:40,160.02
6/01/2025 18:45,149.96
6/01/2025 18:50,149.96
6/01/2025 18:55,149.96
6/01/2025 19:00,171.92
6/01/2025 19:05,156.15
6/01/2025 19:10,143.78
6/01/2025 19:15,143.36
6/01/2025 19:20,143.38
6/01/2025 19:25,135.89
6/01/2025 19:30,141.39
6/01/2025 19:35,139.7
6/01/2025 19:40,131.66
6/01/2025 19:45,130.01
6/01/2025 19:50,126.08
6/01/2025 19:55,108.61
6/01/2025 20:00,109.25
6/01/2025 20:05,130.01
6/01/2025 20:10,123.11
6/01/2025 20:15,130.01
6/01/2025 20:20,129.11
6/01/2025 20:25,120.45
6/01/2025 20:30,105.74
6/01/2025 20:35,105.21
6/01/2025 20:40,100
6/01/2025 20:45,100
6/01/2025 20:50,89.8
6/01/2025 20:55,87.51
6/01/2025 21:00,87.51
6/01/2025 21:05,85
6/01/2025 21:10,87.51
6/01/2025 21:15,87.51
6/01/2025 21:20,82.98
6/01/2025 21:25,83.31
6/01/2025 21:30,83.94
6/01/2025 21:35,87.51
6/01/2025 21:40,87.5
6/01/2025 21:45,85
6/01/2025 21:50,85
6/01/2025 21:55,82.16
6/01/2025 22:00,76.77
6/01/2025 22:05,84.95
6/01/2025 22:10,87.51
6/01/2025 22:15,87.51
6/01/2025 22:20,85
6/01/2025 22:25,85
6/01/2025 22:30,85
6/01/2025 22:35,87.5
6/01/2025 22:40,87.42
6/01/2025 22:45,84.2
6/01/2025 22:50,81.93
6/01/2025 22:55,85
6/01/2025 23:00,85
6/01/2025 23:05,76.77
6/01/2025 23:10,76.77
6/01/2025 23:15,76.77
6/01/2025 23:20,75.9
6/01/2025 23:25,75.9
6/01/2025 23:30,75.02
6/01/2025 23:35,85
6/01/2025 23:40,75.9
6/01/2025 23:45,75.58
6/01/2025 23:50,75.9
6/01/2025 23:55,75.9
7/01/2025 0:00,75.9
7/01/2025 0:05,83.26
7/01/2025 0:10,84.05
7/01/2025 0:15,84.14
7/01/2025 0:20,84.24
7/01/2025 0:25,83.9
7/01/2025 0:30,83.42
7/01/2025 0:35,85.99
7/01/2025 0:40,85
7/01/2025 0:45,84.64
7/01/2025 0:50,84.63
7/01/2025 0:55,85
7/01/2025 1:00,84.77
7/01/2025 1:05,85
7/01/2025 1:10,85
7/01/2025 1:15,84.79
7/01/2025 1:20,84.36
7/01/2025 1:25,84.35
7/01/2025 1:30,83.12
7/01/2025 1:35,84.33
7/01/2025 1:40,84.85
7/01/2025 1:45,84.54
7/01/2025 1:50,85.04
7/01/2025 1:55,84.54
7/01/2025 2:00,84.57
7/01/2025 2:05,85
7/01/2025 2:10,84.66
7/01/2025 2:15,84.53
7/01/2025 2:20,84.26
7/01/2025 2:25,85
7/01/2025 2:30,91.52
7/01/2025 2:35,85.31
7/01/2025 2:40,87.5
7/01/2025 2:45,87.5
7/01/2025 2:50,85.85
7/01/2025 2:55,85.93
7/01/2025 3:00,85.38
7/01/2025 3:05,85.42
7/01/2025 3:10,84.83
7/01/2025 3:15,84.32
7/01/2025 3:20,84.86
7/01/2025 3:25,84.93
7/01/2025 3:30,84.77
7/01/2025 3:35,85.47
7/01/2025 3:40,85
7/01/2025 3:45,76.72
7/01/2025 3:50,84.17
7/01/2025 3:55,84.64
7/01/2025 4:00,75.9
7/01/2025 4:05,77.08
7/01/2025 4:10,76.07
7/01/2025 4:15,76
7/01/2025 4:20,76
7/01/2025 4:25,76
7/01/2025 4:30,76
7/01/2025 4:35,76
7/01/2025 4:40,76
7/01/2025 4:45,76
7/01/2025 4:50,76
7/01/2025 4:55,76
7/01/2025 5:00,84.99
7/01/2025 5:05,77.17
7/01/2025 5:10,85
7/01/2025 5:15,85.21
7/01/2025 5:20,87.5
7/01/2025 5:25,85.68
7/01/2025 5:30,76.72
7/01/2025 5:35,76
7/01/2025 5:40,75.8
7/01/2025 5:45,76
7/01/2025 5:50,76
7/01/2025 5:55,55.49
7/01/2025 6:00,36
7/01/2025 6:05,46.15
7/01/2025 6:10,56.98
7/01/2025 6:15,57.01
7/01/2025 6:20,57.01
7/01/2025 6:25,57.01
7/01/2025 6:30,56.98
7/01/2025 6:35,57.01
7/01/2025 6:40,57.01
7/01/2025 6:45,83.21
7/01/2025 6:50,75.9
7/01/2025 6:55,57.01
7/01/2025 7:00,57.01
7/01/2025 7:05,76.72
7/01/2025 7:10,76.72
7/01/2025 7:15,75.9
7/01/2025 7:20,56.98
7/01/2025 7:25,57.01
7/01/2025 7:30,76
7/01/2025 7:35,76.72
7/01/2025 7:40,76
7/01/2025 7:45,76
7/01/2025 7:50,76
7/01/2025 7:55,75.9
7/01/2025 8:00,76
7/01/2025 8:05,87.5
7/01/2025 8:10,76
7/01/2025 8:15,75.9
7/01/2025 8:20,76
7/01/2025 8:25,76
7/01/2025 8:30,75.9
7/01/2025 8:35,76
7/01/2025 8:40,76
7/01/2025 8:45,76
7/01/2025 8:50,75.9
7/01/2025 8:55,56.98
7/01/2025 9:00,56.98
7/01/2025 9:05,57.01
7/01/2025 9:10,108.89
7/01/2025 9:15,57.01
7/01/2025 9:20,57.01
7/01/2025 9:25,-8.24
7/01/2025 9:30,57.01
7/01/2025 9:35,76
7/01/2025 9:40,76
7/01/2025 9:45,76
7/01/2025 9:50,76
7/01/2025 9:55,75.9
7/01/2025 10:00,57.01
7/01/2025 10:05,299.99
7/01/2025 10:10,299.99
7/01/2025 10:15,131.44
7/01/2025 10:20,160.02
7/01/2025 10:25,76
7/01/2025 10:30,76
7/01/2025 10:35,76
7/01/2025 10:40,75.9
7/01/2025 10:45,75.9
7/01/2025 10:50,38.1
7/01/2025 10:55,75.9
7/01/2025 11:00,75.9
7/01/2025 11:05,75.9
7/01/2025 11:10,57.01
7/01/2025 11:15,36
7/01/2025 11:20,57.01
7/01/2025 11:25,57.01
7/01/2025 11:30,57.01
7/01/2025 11:35,76
7/01/2025 11:40,75.9
7/01/2025 11:45,75.9
7/01/2025 11:50,57.01
7/01/2025 11:55,76
7/01/2025 12:00,70.34
7/01/2025 12:05,57.01
7/01/2025 12:10,36
7/01/2025 12:15,75.9
7/01/2025 12:20,57.01
7/01/2025 12:25,57.01
7/01/2025 12:30,52.5
7/01/2025 12:35,95.99
