REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021-01-10 01:30:00,6214.7,40.92,TRADE
NSW1,2021-01-10 02:00:00,6013.51,38.87,TRADE
NSW1,2021-01-10 02:30:00,5902.01,39.15,TRADE
NSW1,2021-01-10 03:00:00,5842.35,39.09,TRADE
NSW1,2021-01-10 03:30:00,5773.42,38.71,TRADE
NSW1,2021-01-10 04:00:00,5791.68,37.95,TRADE
NSW1,2021-01-10 04:30:00,5872.08,38.52,TRADE
NSW1,2021-01-10 05:00:00,5886.4,38.86,TRADE
NSW1,2021-01-10 05:30:00,5910.72,38.7,TRADE
NSW1,2021-01-10 06:00:00,5932.36,34.73,TRADE
NSW1,2021-01-10 06:30:00,5938.75,30.97,TRADE
NSW1,2021-01-10 07:00:00,5997.34,30.85,TRADE
NSW1,2021-01-10 07:30:00,6058.29,26.27,TRADE
NSW1,2021-01-10 08:00:00,6061.97,25.42,TRADE
NSW1,2021-01-10 08:30:00,6074.82,25.03,TRADE
NSW1,2021-01-10 09:00:00,6010.51,25.03,TRADE
NSW1,2021-01-10 09:30:00,5997.26,27.37,TRADE
NSW1,2021-01-10 10:00:00,5883.44,23.21,TRADE
NSW1,2021-01-10 10:30:00,5923.02,28.08,TRADE
NSW1,2021-01-10 11:00:00,5887.68,15.89,TRADE
NSW1,2021-01-10 11:30:00,5834.94,18.38,TRADE
NSW1,2021-01-10 12:00:00,5853.0,25.65,TRADE
NSW1,2021-01-10 12:30:00,5905.8,27.31,TRADE
NSW1,2021-01-10 13:00:00,5986.26,32.97,TRADE
NSW1,2021-01-10 13:30:00,6074.38,32.13,TRADE
NSW1,2021-01-10 14:00:00,6212.54,32.29,TRADE
NSW1,2021-01-10 14:30:00,6389.04,35.77,TRADE
NSW1,2021-01-10 15:00:00,6624.94,35.01,TRADE
NSW1,2021-01-10 15:30:00,6875.05,34.72,TRADE
NSW1,2021-01-10 16:00:00,7190.09,35.76,TRADE
NSW1,2021-01-10 16:30:00,7428.66,36.35,TRADE
NSW1,2021-01-10 17:00:00,7804.84,36.3,TRADE
NSW1,2021-01-10 17:30:00,8237.4,44.92,TRADE
NSW1,2021-01-10 18:00:00,8399.97,48.98,TRADE
NSW1,2021-01-10 18:30:00,8434.99,70.15,TRADE
NSW1,2021-01-10 19:00:00,8354.02,86.54,TRADE
NSW1,2021-01-10 19:30:00,8305.33,68.91,TRADE
NSW1,2021-01-10 20:00:00,8219.71,53.0,TRADE
NSW1,2021-01-10 20:30:00,8111.67,47.75,TRADE
NSW1,2021-01-10 21:00:00,7845.99,47.26,TRADE
NSW1,2021-01-10 21:30:00,7675.1,41.82,TRADE
NSW1,2021-01-10 22:00:00,7514.56,38.76,TRADE
NSW1,2021-01-10 22:30:00,7367.04,39.93,TRADE
NSW1,2021-01-10 23:00:00,7165.5,38.53,TRADE
NSW1,2021-01-10 23:30:00,6983.81,39.89,TRADE
NSW1,2021-01-11 00:00:00,6880.33,40.06,TRADE
NSW1,2021-01-11 00:30:00,6709.48,40.02,TRADE
NSW1,2021-01-11 01:00:00,6532.33,35.1,TRADE
NSW1,2021-01-11 01:30:00,6295.76,35.65,TRADE
NSW1,2021-01-11 02:00:00,6130.86,34.33,TRADE
NSW1,2021-01-11 02:30:00,6014.65,34.5,TRADE
NSW1,2021-01-11 03:00:00,5957.11,28.3,TRADE
NSW1,2021-01-11 03:30:00,5978.44,30.92,TRADE
NSW1,2021-01-11 04:00:00,5984.22,29.7,TRADE
NSW1,2021-01-11 04:30:00,6189.11,33.59,TRADE
NSW1,2021-01-11 05:00:00,6402.13,34.44,TRADE
NSW1,2021-01-11 05:30:00,6669.47,36.12,TRADE
NSW1,2021-01-11 06:00:00,6905.4,35.34,TRADE
NSW1,2021-01-11 06:30:00,7118.13,35.49,TRADE
NSW1,2021-01-11 07:00:00,7252.87,35.47,TRADE
NSW1,2021-01-11 07:30:00,7425.06,34.0,TRADE
NSW1,2021-01-11 08:00:00,7418.4,35.38,TRADE
NSW1,2021-01-11 08:30:00,7455.82,35.43,TRADE
NSW1,2021-01-11 09:00:00,7298.26,35.85,TRADE
NSW1,2021-01-11 09:30:00,7201.59,35.19,TRADE
NSW1,2021-01-11 10:00:00,7171.75,34.42,TRADE
NSW1,2021-01-11 10:30:00,7132.8,35.19,TRADE
NSW1,2021-01-11 11:00:00,7137.47,34.88,TRADE
NSW1,2021-01-11 11:30:00,7174.23,35.2,TRADE
NSW1,2021-01-11 12:00:00,7240.26,35.98,TRADE
NSW1,2021-01-11 12:30:00,7386.64,37.74,TRADE
NSW1,2021-01-11 13:00:00,7460.94,36.88,TRADE
NSW1,2021-01-11 13:30:00,7552.33,40.49,TRADE
NSW1,2021-01-11 14:00:00,7699.63,40.65,TRADE
NSW1,2021-01-11 14:30:00,7878.67,44.03,TRADE
NSW1,2021-01-11 15:00:00,8118.58,41.12,TRADE
NSW1,2021-01-11 15:30:00,8366.13,43.68,TRADE
NSW1,2021-01-11 16:00:00,8682.67,45.42,TRADE
NSW1,2021-01-11 16:30:00,8967.96,42.59,TRADE
NSW1,2021-01-11 17:00:00,9318.93,53.72,TRADE
NSW1,2021-01-11 17:30:00,9478.49,57.35,TRADE
NSW1,2021-01-11 18:00:00,9573.7,61.01,TRADE
NSW1,2021-01-11 18:30:00,9377.85,61.67,TRADE
NSW1,2021-01-11 19:00:00,9170.58,53.99,TRADE
NSW1,2021-01-11 19:30:00,8916.54,48.58,TRADE
NSW1,2021-01-11 20:00:00,8781.29,47.35,TRADE
NSW1,2021-01-11 20:30:00,8530.39,47.26,TRADE
NSW1,2021-01-11 21:00:00,8285.47,38.08,TRADE
NSW1,2021-01-11 21:30:00,8192.92,39.37,TRADE
NSW1,2021-01-11 22:00:00,7928.27,35.6,TRADE
NSW1,2021-01-11 22:30:00,7758.63,38.66,TRADE
NSW1,2021-01-11 23:00:00,7588.87,39.8,TRADE
NSW1,2021-01-11 23:30:00,7421.67,37.32,TRADE
NSW1,2021-01-12 00:00:00,7232.09,34.46,TRADE
NSW1,2021-01-12 00:30:00,7024.59,35.5,TRADE
NSW1,2021-01-12 01:00:00,6832.61,36.47,TRADE
NSW1,2021-01-12 01:30:00,6556.25,35.14,TRADE
NSW1,2021-01-12 02:00:00,6297.55,33.44,TRADE
NSW1,2021-01-12 02:30:00,6174.28,32.32,TRADE
NSW1,2021-01-12 03:00:00,6105.39,33.99,TRADE
NSW1,2021-01-12 03:30:00,6079.26,33.01,TRADE
NSW1,2021-01-12 04:00:00,6137.74,34.72,TRADE
NSW1,2021-01-12 04:30:00,6354.75,35.51,TRADE
NSW1,2021-01-12 05:00:00,6480.45,37.89,TRADE
NSW1,2021-01-12 05:30:00,6783.97,47.12,TRADE
NSW1,2021-01-12 06:00:00,6991.57,47.87,TRADE
NSW1,2021-01-12 06:30:00,7178.69,40.1,TRADE
NSW1,2021-01-12 07:00:00,7346.59,38.21,TRADE
NSW1,2021-01-12 07:30:00,7462.6,35.47,TRADE
NSW1,2021-01-12 08:00:00,7494.05,35.09,TRADE
NSW1,2021-01-12 08:30:00,7513.0,36.45,TRADE
NSW1,2021-01-12 09:00:00,7467.44,34.84,TRADE
NSW1,2021-01-12 09:30:00,7494.05,36.92,TRADE
NSW1,2021-01-12 10:00:00,7485.33,36.83,TRADE
NSW1,2021-01-12 10:30:00,7459.71,34.81,TRADE
NSW1,2021-01-12 11:00:00,7590.16,35.37,TRADE
NSW1,2021-01-12 11:30:00,7771.48,35.49,TRADE
NSW1,2021-01-12 12:00:00,8041.83,37.55,TRADE
NSW1,2021-01-12 12:30:00,8279.6,39.12,TRADE
NSW1,2021-01-12 13:00:00,8460.12,39.42,TRADE
NSW1,2021-01-12 13:30:00,8595.95,41.96,TRADE
NSW1,2021-01-12 14:00:00,8815.55,42.17,TRADE
NSW1,2021-01-12 14:30:00,9005.64,40.6,TRADE
NSW1,2021-01-12 15:00:00,9283.37,43.23,TRADE
NSW1,2021-01-12 15:30:00,9615.99,41.9,TRADE
NSW1,2021-01-12 16:00:00,9859.39,42.17,TRADE
NSW1,2021-01-12 16:30:00,10086.6,47.92,TRADE
NSW1,2021-01-12 17:00:00,10317.33,48.99,TRADE
NSW1,2021-01-12 17:30:00,10376.04,51.75,TRADE
NSW1,2021-01-12 18:00:00,10342.35,58.22,TRADE
NSW1,2021-01-12 18:30:00,10170.98,55.59,TRADE
NSW1,2021-01-12 19:00:00,9906.03,59.25,TRADE
NSW1,2021-01-12 19:30:00,9692.56,57.42,TRADE
NSW1,2021-01-12 20:00:00,9535.06,53.15,TRADE
NSW1,2021-01-12 20:30:00,9253.46,46.45,TRADE
NSW1,2021-01-12 21:00:00,8930.7,39.47,TRADE
NSW1,2021-01-12 21:30:00,8670.76,38.51,TRADE
NSW1,2021-01-12 22:00:00,8419.96,38.54,TRADE
NSW1,2021-01-12 22:30:00,8203.15,43.4,TRADE
NSW1,2021-01-12 23:00:00,7880.15,38.56,TRADE
NSW1,2021-01-12 23:30:00,7762.73,40.65,TRADE
NSW1,2021-01-13 00:00:00,7603.96,40.13,TRADE
NSW1,2021-01-13 00:30:00,7339.84,41.08,TRADE
NSW1,2021-01-13 01:00:00,7120.39,42.28,TRADE
NSW1,2021-01-13 01:30:00,6843.49,40.24,TRADE
NSW1,2021-01-13 02:00:00,6614.3,37.13,TRADE
NSW1,2021-01-13 02:30:00,6458.27,37.26,TRADE
NSW1,2021-01-13 03:00:00,6394.3,39.55,TRADE
NSW1,2021-01-13 03:30:00,6422.71,39.39,TRADE
NSW1,2021-01-13 04:00:00,6433.74,39.15,TRADE
NSW1,2021-01-13 04:30:00,6638.65,48.44,TRADE
NSW1,2021-01-13 05:00:00,6755.51,43.17,TRADE
NSW1,2021-01-13 05:30:00,7048.61,42.43,TRADE
NSW1,2021-01-13 06:00:00,7324.81,49.94,TRADE
NSW1,2021-01-13 06:30:00,7538.53,45.03,TRADE
NSW1,2021-01-13 07:00:00,7734.88,38.96,TRADE
NSW1,2021-01-13 07:30:00,7932.46,35.21,TRADE
NSW1,2021-01-13 08:00:00,8046.41,36.44,TRADE
NSW1,2021-01-13 08:30:00,8038.24,38.22,TRADE
NSW1,2021-01-13 09:00:00,8020.45,37.7,TRADE
NSW1,2021-01-13 09:30:00,8027.05,39.07,TRADE
NSW1,2021-01-13 10:00:00,7983.19,38.4,TRADE
NSW1,2021-01-13 10:30:00,7993.91,39.11,TRADE
NSW1,2021-01-13 11:00:00,8021.29,39.15,TRADE
NSW1,2021-01-13 11:30:00,8092.8,93.74,TRADE
NSW1,2021-01-13 12:00:00,8143.71,39.89,TRADE
NSW1,2021-01-13 12:30:00,8274.63,41.46,TRADE
NSW1,2021-01-13 13:00:00,8451.66,42.25,TRADE
NSW1,2021-01-13 13:30:00,8596.06,40.79,TRADE
NSW1,2021-01-13 14:00:00,8795.35,45.33,TRADE
NSW1,2021-01-13 14:30:00,9052.32,61.01,TRADE
NSW1,2021-01-13 15:00:00,9256.88,54.78,TRADE
NSW1,2021-01-13 15:30:00,9555.65,48.9,TRADE
NSW1,2021-01-13 16:00:00,9846.97,151.41,TRADE
NSW1,2021-01-13 16:30:00,10108.34,144.48,TRADE
NSW1,2021-01-13 17:00:00,10391.36,140.3,TRADE
NSW1,2021-01-13 17:30:00,10429.8,62.14,TRADE
NSW1,2021-01-13 18:00:00,10430.48,198.03,TRADE
NSW1,2021-01-13 18:30:00,10222.74,217.96,TRADE
NSW1,2021-01-13 19:00:00,9966.98,231.44,TRADE
NSW1,2021-01-13 19:30:00,9659.51,148.11,TRADE
NSW1,2021-01-13 20:00:00,9466.76,111.44,TRADE
NSW1,2021-01-13 20:30:00,9158.68,57.42,TRADE
NSW1,2021-01-13 21:00:00,8855.49,43.59,TRADE
NSW1,2021-01-13 21:30:00,8720.98,42.06,TRADE
NSW1,2021-01-13 22:00:00,8464.03,40.07,TRADE
NSW1,2021-01-13 22:30:00,8238.12,110.39,TRADE
NSW1,2021-01-13 23:00:00,7975.42,44.26,TRADE
NSW1,2021-01-13 23:30:00,7786.77,45.14,TRADE
NSW1,2021-01-14 00:00:00,7622.58,42.91,TRADE
NSW1,2021-01-14 00:30:00,7374.02,44.66,TRADE
NSW1,2021-01-14 01:00:00,7146.96,45.04,TRADE
NSW1,2021-01-14 01:30:00,6821.68,37.27,TRADE
NSW1,2021-01-14 02:00:00,6656.12,35.41,TRADE
NSW1,2021-01-14 02:30:00,6493.28,35.59,TRADE
NSW1,2021-01-14 03:00:00,6392.78,35.46,TRADE
NSW1,2021-01-14 03:30:00,6467.56,35.68,TRADE
NSW1,2021-01-14 04:00:00,6466.72,35.68,TRADE
NSW1,2021-01-14 04:30:00,6593.56,41.08,TRADE
NSW1,2021-01-14 05:00:00,6794.45,42.44,TRADE
NSW1,2021-01-14 05:30:00,7066.25,46.78,TRADE
NSW1,2021-01-14 06:00:00,7306.3,44.3,TRADE
NSW1,2021-01-14 06:30:00,7557.43,41.16,TRADE
NSW1,2021-01-14 07:00:00,7814.23,38.89,TRADE
NSW1,2021-01-14 07:30:00,7978.69,36.92,TRADE
NSW1,2021-01-14 08:00:00,7955.03,36.43,TRADE
NSW1,2021-01-14 08:30:00,7936.35,36.03,TRADE
NSW1,2021-01-14 09:00:00,7775.33,35.39,TRADE
NSW1,2021-01-14 09:30:00,7763.17,33.2,TRADE
NSW1,2021-01-14 10:00:00,7922.92,33.47,TRADE
NSW1,2021-01-14 10:30:00,8041.91,36.47,TRADE
NSW1,2021-01-14 11:00:00,8191.27,35.15,TRADE
NSW1,2021-01-14 11:30:00,8423.78,35.51,TRADE
NSW1,2021-01-14 12:00:00,8672.67,36.12,TRADE
NSW1,2021-01-14 12:30:00,8965.31,36.29,TRADE
NSW1,2021-01-14 13:00:00,9363.08,38.95,TRADE
NSW1,2021-01-14 13:30:00,9644.94,38.48,TRADE
NSW1,2021-01-14 14:00:00,9964.59,70.75,TRADE
NSW1,2021-01-14 14:30:00,10287.68,114.17,TRADE
NSW1,2021-01-14 15:00:00,10647.9,299.93,TRADE
NSW1,2021-01-14 15:30:00,10981.14,299.99,TRADE
NSW1,2021-01-14 16:00:00,11234.59,299.99,TRADE
NSW1,2021-01-14 16:30:00,11519.36,56.57,TRADE
NSW1,2021-01-14 17:00:00,11721.57,104.91,TRADE
NSW1,2021-01-14 17:30:00,11729.36,62.04,TRADE
NSW1,2021-01-14 18:00:00,11526.64,88.07,TRADE
NSW1,2021-01-14 18:30:00,11066.94,59.2,TRADE
NSW1,2021-01-14 19:00:00,10603.48,77.35,TRADE
NSW1,2021-01-14 19:30:00,10106.55,235.96,TRADE
NSW1,2021-01-14 20:00:00,9887.35,263.97,TRADE
NSW1,2021-01-14 20:30:00,9559.53,154.96,TRADE
NSW1,2021-01-14 21:00:00,9074.47,46.57,TRADE
NSW1,2021-01-14 21:30:00,8810.02,53.84,TRADE
NSW1,2021-01-14 22:00:00,8524.0,42.32,TRADE
NSW1,2021-01-14 22:30:00,8309.58,54.72,TRADE
NSW1,2021-01-14 23:00:00,8085.23,54.6,TRADE
NSW1,2021-01-14 23:30:00,7832.84,50.46,TRADE
NSW1,2021-01-15 00:00:00,7616.09,89.33,TRADE
NSW1,2021-01-15 00:30:00,7373.79,42.21,TRADE
NSW1,2021-01-15 01:00:00,7137.05,38.62,TRADE
NSW1,2021-01-15 01:30:00,6842.51,35.87,TRADE
NSW1,2021-01-15 02:00:00,6660.74,35.51,TRADE
NSW1,2021-01-15 02:30:00,6472.94,34.7,TRADE
NSW1,2021-01-15 03:00:00,6460.15,35.52,TRADE
NSW1,2021-01-15 03:30:00,6446.13,35.49,TRADE
NSW1,2021-01-15 04:00:00,6483.76,35.52,TRADE
NSW1,2021-01-15 04:30:00,6661.4,36.85,TRADE
NSW1,2021-01-15 05:00:00,6837.87,40.43,TRADE
NSW1,2021-01-15 05:30:00,7145.64,44.28,TRADE
NSW1,2021-01-15 06:00:00,7332.87,39.99,TRADE
NSW1,2021-01-15 06:30:00,7567.31,38.44,TRADE
NSW1,2021-01-15 07:00:00,7786.92,38.22,TRADE
NSW1,2021-01-15 07:30:00,7926.75,34.32,TRADE
NSW1,2021-01-15 08:00:00,7917.12,35.54,TRADE
NSW1,2021-01-15 08:30:00,7873.7,32.96,TRADE
NSW1,2021-01-15 09:00:00,7845.67,32.69,TRADE
NSW1,2021-01-15 09:30:00,7788.3,31.03,TRADE
NSW1,2021-01-15 10:00:00,7719.07,29.36,TRADE
NSW1,2021-01-15 10:30:00,7786.3,28.67,TRADE
NSW1,2021-01-15 11:00:00,7844.08,29.79,TRADE
NSW1,2021-01-15 11:30:00,7926.9,29.24,TRADE
NSW1,2021-01-15 12:00:00,8054.28,32.73,TRADE
NSW1,2021-01-15 12:30:00,8164.18,32.63,TRADE
NSW1,2021-01-15 13:00:00,8369.64,35.65,TRADE
NSW1,2021-01-15 13:30:00,8563.87,36.5,TRADE
NSW1,2021-01-15 14:00:00,8835.55,34.73,TRADE
NSW1,2021-01-15 14:30:00,9179.85,36.18,TRADE
NSW1,2021-01-15 15:00:00,9168.17,35.45,TRADE
NSW1,2021-01-15 15:30:00,9387.15,34.87,TRADE
NSW1,2021-01-15 16:00:00,9706.5,38.01,TRADE
NSW1,2021-01-15 16:30:00,9742.69,38.33,TRADE
NSW1,2021-01-15 17:00:00,9918.4,38.56,TRADE
NSW1,2021-01-15 17:30:00,9883.05,32.24,TRADE
NSW1,2021-01-15 18:00:00,9882.04,40.8,TRADE
NSW1,2021-01-15 18:30:00,9712.16,56.17,TRADE
NSW1,2021-01-15 19:00:00,9511.13,49.88,TRADE
NSW1,2021-01-15 19:30:00,9295.14,40.26,TRADE
NSW1,2021-01-15 20:00:00,9213.52,45.81,TRADE
NSW1,2021-01-15 20:30:00,8997.71,38.39,TRADE
NSW1,2021-01-15 21:00:00,8669.67,37.85,TRADE
NSW1,2021-01-15 21:30:00,8523.08,39.05,TRADE
NSW1,2021-01-15 22:00:00,8237.14,37.79,TRADE
NSW1,2021-01-15 22:30:00,7997.45,39.33,TRADE
NSW1,2021-01-15 23:00:00,7677.22,36.61,TRADE
NSW1,2021-01-15 23:30:00,7370.07,35.41,TRADE
NSW1,2021-01-16 00:00:00,7161.9,34.97,TRADE
NSW1,2021-01-16 00:30:00,6956.45,35.49,TRADE
NSW1,2021-01-16 01:00:00,6675.51,35.18,TRADE
NSW1,2021-01-16 01:30:00,6388.75,33.39,TRADE
NSW1,2021-01-16 02:00:00,6166.43,32.25,TRADE
NSW1,2021-01-16 02:30:00,6038.08,31.94,TRADE
NSW1,2021-01-16 03:00:00,5967.76,32.11,TRADE
NSW1,2021-01-16 03:30:00,5906.56,31.54,TRADE
NSW1,2021-01-16 04:00:00,5902.36,31.82,TRADE
NSW1,2021-01-16 04:30:00,6005.48,33.96,TRADE
NSW1,2021-01-16 05:00:00,6033.57,33.35,TRADE
NSW1,2021-01-16 05:30:00,6114.89,35.46,TRADE
NSW1,2021-01-16 06:00:00,6169.53,34.78,TRADE
NSW1,2021-01-16 06:30:00,6214.51,32.21,TRADE
NSW1,2021-01-16 07:00:00,6278.18,28.15,TRADE
NSW1,2021-01-16 07:30:00,6318.99,28.36,TRADE
NSW1,2021-01-16 08:00:00,6223.24,25.56,TRADE
NSW1,2021-01-16 08:30:00,6147.21,20.35,TRADE
NSW1,2021-01-16 09:00:00,5946.36,8.76,TRADE
NSW1,2021-01-16 09:30:00,5834.06,14.91,TRADE
NSW1,2021-01-16 10:00:00,5704.9,20.6,TRADE
NSW1,2021-01-16 10:30:00,5637.0,16.06,TRADE
NSW1,2021-01-16 11:00:00,5542.5,24.58,TRADE
NSW1,2021-01-16 11:30:00,5503.27,24.7,TRADE
NSW1,2021-01-16 12:00:00,5471.44,26.56,TRADE
NSW1,2021-01-16 12:30:00,5481.82,21.87,TRADE
NSW1,2021-01-16 13:00:00,5457.08,26.8,TRADE
NSW1,2021-01-16 13:30:00,5505.02,33.21,TRADE
NSW1,2021-01-16 14:00:00,5633.69,28.82,TRADE
NSW1,2021-01-16 14:30:00,5750.63,33.29,TRADE
NSW1,2021-01-16 15:00:00,5913.4,31.67,TRADE
NSW1,2021-01-16 15:30:00,6198.49,27.24,TRADE
NSW1,2021-01-16 16:00:00,6535.03,30.72,TRADE
NSW1,2021-01-16 16:30:00,6827.68,29.71,TRADE
NSW1,2021-01-16 17:00:00,7180.33,33.27,TRADE
NSW1,2021-01-16 17:30:00,7407.59,31.23,TRADE
NSW1,2021-01-16 18:00:00,7654.8,34.91,TRADE
NSW1,2021-01-16 18:30:00,7736.97,36.09,TRADE
NSW1,2021-01-16 19:00:00,7677.32,35.51,TRADE
NSW1,2021-01-16 19:30:00,7615.61,35.51,TRADE
NSW1,2021-01-16 20:00:00,7582.64,31.48,TRADE
NSW1,2021-01-16 20:30:00,7498.83,39.57,TRADE
NSW1,2021-01-16 21:00:00,7348.87,37.26,TRADE
NSW1,2021-01-16 21:30:00,7216.36,35.46,TRADE
NSW1,2021-01-16 22:00:00,7163.91,35.98,TRADE
NSW1,2021-01-16 22:30:00,7149.3,38.37,TRADE
NSW1,2021-01-16 23:00:00,6998.59,34.84,TRADE
NSW1,2021-01-16 23:30:00,6797.4,35.44,TRADE
NSW1,2021-01-17 00:00:00,6699.16,35.47,TRADE
NSW1,2021-01-17 00:30:00,6505.59,35.46,TRADE
NSW1,2021-01-17 01:00:00,6325.9,35.75,TRADE
NSW1,2021-01-17 01:30:00,6070.48,35.29,TRADE
NSW1,2021-01-17 02:00:00,5916.06,34.17,TRADE
NSW1,2021-01-17 02:30:00,5852.31,34.7,TRADE
NSW1,2021-01-17 03:00:00,5777.87,34.89,TRADE
NSW1,2021-01-17 03:30:00,5755.89,35.48,TRADE
NSW1,2021-01-17 04:00:00,5786.73,35.17,TRADE
NSW1,2021-01-17 04:30:00,5810.91,35.76,TRADE
NSW1,2021-01-17 05:00:00,5868.67,35.87,TRADE
NSW1,2021-01-17 05:30:00,5923.24,35.37,TRADE
NSW1,2021-01-17 06:00:00,5937.33,34.23,TRADE
NSW1,2021-01-17 06:30:00,5938.16,30.17,TRADE
NSW1,2021-01-17 07:00:00,6001.66,27.63,TRADE
NSW1,2021-01-17 07:30:00,6009.04,15.17,TRADE
NSW1,2021-01-17 08:00:00,5966.59,8.06,TRADE
NSW1,2021-01-17 08:30:00,5930.72,12.06,TRADE
NSW1,2021-01-17 09:00:00,5839.34,4.01,TRADE
NSW1,2021-01-17 09:30:00,5748.86,0.56,TRADE
NSW1,2021-01-17 10:00:00,5609.56,25.52,TRADE
NSW1,2021-01-17 10:30:00,5618.75,27.24,TRADE
NSW1,2021-01-17 11:00:00,5589.45,22.64,TRADE
NSW1,2021-01-17 11:30:00,5566.54,27.29,TRADE
NSW1,2021-01-17 12:00:00,5613.33,28.95,TRADE
NSW1,2021-01-17 12:30:00,5632.39,21.84,TRADE
NSW1,2021-01-17 13:00:00,5686.93,24.92,TRADE
NSW1,2021-01-17 13:30:00,5753.35,24.14,TRADE
NSW1,2021-01-17 14:00:00,5826.89,21.44,TRADE
NSW1,2021-01-17 14:30:00,6001.7,31.11,TRADE
NSW1,2021-01-17 15:00:00,6184.23,26.33,TRADE
NSW1,2021-01-17 15:30:00,6475.3,30.84,TRADE
NSW1,2021-01-17 16:00:00,6797.41,30.8,TRADE
NSW1,2021-01-17 16:30:00,7159.89,32.53,TRADE
NSW1,2021-01-17 17:00:00,7497.41,35.27,TRADE
NSW1,2021-01-17 17:30:00,7782.96,36.83,TRADE
NSW1,2021-01-17 18:00:00,7953.18,39.81,TRADE
NSW1,2021-01-17 18:30:00,7978.96,50.81,TRADE
NSW1,2021-01-17 19:00:00,7913.51,61.41,TRADE
NSW1,2021-01-17 19:30:00,7831.96,53.34,TRADE
NSW1,2021-01-17 20:00:00,7848.25,56.96,TRADE
NSW1,2021-01-17 20:30:00,7784.44,55.31,TRADE
NSW1,2021-01-17 21:00:00,7545.21,46.34,TRADE
NSW1,2021-01-17 21:30:00,7451.49,42.28,TRADE
NSW1,2021-01-17 22:00:00,7330.31,37.54,TRADE
NSW1,2021-01-17 22:30:00,7273.28,44.95,TRADE
NSW1,2021-01-17 23:00:00,7127.03,37.55,TRADE
NSW1,2021-01-17 23:30:00,6925.67,38.14,TRADE
NSW1,2021-01-18 00:00:00,6860.82,39.46,TRADE
NSW1,2021-01-18 00:30:00,6717.02,40.31,TRADE
NSW1,2021-01-18 01:00:00,6555.88,42.96,TRADE
NSW1,2021-01-18 01:30:00,6290.72,37.99,TRADE
NSW1,2021-01-18 02:00:00,6124.47,40.57,TRADE
NSW1,2021-01-18 02:30:00,6080.32,36.82,TRADE
NSW1,2021-01-18 03:00:00,6048.96,36.04,TRADE
NSW1,2021-01-18 03:30:00,6099.28,36.09,TRADE
NSW1,2021-01-18 04:00:00,6127.79,35.39,TRADE
NSW1,2021-01-18 04:30:00,6344.61,35.77,TRADE
NSW1,2021-01-18 05:00:00,6489.49,38.36,TRADE
NSW1,2021-01-18 05:30:00,6802.9,40.2,TRADE
NSW1,2021-01-18 06:00:00,7032.09,36.97,TRADE
NSW1,2021-01-18 06:30:00,7264.85,35.51,TRADE
NSW1,2021-01-18 07:00:00,7453.93,36.35,TRADE
NSW1,2021-01-18 07:30:00,7607.18,32.93,TRADE
NSW1,2021-01-18 08:00:00,7616.6,37.45,TRADE
NSW1,2021-01-18 08:30:00,7608.38,37.85,TRADE
NSW1,2021-01-18 09:00:00,7521.22,35.47,TRADE
NSW1,2021-01-18 09:30:00,7501.53,38.76,TRADE
NSW1,2021-01-18 10:00:00,7405.36,40.34,TRADE
NSW1,2021-01-18 10:30:00,7396.76,36.42,TRADE
NSW1,2021-01-18 11:00:00,7379.22,35.38,TRADE
NSW1,2021-01-18 11:30:00,7468.94,35.48,TRADE
NSW1,2021-01-18 12:00:00,7575.26,36.84,TRADE
NSW1,2021-01-18 12:30:00,7701.52,37.23,TRADE
NSW1,2021-01-18 13:00:00,7887.74,39.19,TRADE
NSW1,2021-01-18 13:30:00,8049.8,37.73,TRADE
NSW1,2021-01-18 14:00:00,8305.54,36.73,TRADE
NSW1,2021-01-18 14:30:00,8603.44,39.59,TRADE
NSW1,2021-01-18 15:00:00,8843.06,44.66,TRADE
NSW1,2021-01-18 15:30:00,9114.54,37.01,TRADE
NSW1,2021-01-18 16:00:00,9403.28,37.66,TRADE
NSW1,2021-01-18 16:30:00,9702.27,43.25,TRADE
NSW1,2021-01-18 17:00:00,10015.89,48.45,TRADE
NSW1,2021-01-18 17:30:00,10075.24,41.94,TRADE
NSW1,2021-01-18 18:00:00,10040.19,42.7,TRADE
NSW1,2021-01-18 18:30:00,9812.43,39.55,TRADE
NSW1,2021-01-18 19:00:00,9570.39,41.96,TRADE
NSW1,2021-01-18 19:30:00,9260.32,45.02,TRADE
NSW1,2021-01-18 20:00:00,9144.33,55.84,TRADE
NSW1,2021-01-18 20:30:00,8948.39,45.04,TRADE
NSW1,2021-01-18 21:00:00,8655.97,45.22,TRADE
NSW1,2021-01-18 21:30:00,8445.77,43.04,TRADE
NSW1,2021-01-18 22:00:00,8204.08,38.38,TRADE
NSW1,2021-01-18 22:30:00,8025.59,38.55,TRADE
NSW1,2021-01-18 23:00:00,7804.94,36.36,TRADE
NSW1,2021-01-18 23:30:00,7593.58,35.62,TRADE
NSW1,2021-01-19 00:00:00,7435.84,38.38,TRADE
NSW1,2021-01-19 00:30:00,7244.16,39.95,TRADE
NSW1,2021-01-19 01:00:00,7016.05,38.42,TRADE
NSW1,2021-01-19 01:30:00,6719.06,35.3,TRADE
NSW1,2021-01-19 02:00:00,6507.98,34.51,TRADE
NSW1,2021-01-19 02:30:00,6385.24,34.6,TRADE
NSW1,2021-01-19 03:00:00,6325.06,35.04,TRADE
