timestamp,harga_listrik
2022-01-03 19:45:00,19.18
2022-01-03 19:50:00,19.18
2022-01-03 19:55:00,19.18
2022-01-03 20:00:00,19.18
2022-01-03 20:05:00,19.18
2022-01-03 20:10:00,20.55
2022-01-03 20:15:00,19.18
2022-01-03 20:20:00,19.18
2022-01-03 20:25:00,19.18
2022-01-03 20:30:00,19.18
2022-01-03 20:35:00,36.32
2022-01-03 20:40:00,19.18
2022-01-03 20:45:00,19.18
2022-01-03 20:50:00,19.18
2022-01-03 20:55:00,19.18
2022-01-03 21:00:00,19.18
2022-01-03 21:05:00,19.18
2022-01-03 21:10:00,19.18
2022-01-03 21:15:00,19.18
2022-01-03 21:20:00,19.18
2022-01-03 21:25:00,19.18
2022-01-03 21:30:00,19.18
2022-01-03 21:35:00,22.06
2022-01-03 21:40:00,19.18
2022-01-03 21:45:00,19.18
2022-01-03 21:50:00,19.18
2022-01-03 21:55:00,19.18
2022-01-03 22:00:00,19.18
2022-01-03 22:05:00,19.18
2022-01-03 22:10:00,19.18
2022-01-03 22:15:00,19.18
2022-01-03 22:20:00,19.18
2022-01-03 22:25:00,18.53
2022-01-03 22:30:00,19.18
2022-01-03 22:35:00,19.18
2022-01-03 22:40:00,49.63
2022-01-03 22:45:00,19.18
2022-01-03 22:50:00,53.0
2022-01-03 22:55:00,19.18
2022-01-03 23:00:00,31.67
2022-01-03 23:05:00,51.35
2022-01-03 23:10:00,57.0
2022-01-03 23:15:00,55.02
2022-01-03 23:20:00,52.32
2022-01-03 23:25:00,19.18
2022-01-03 23:30:00,52.42
2022-01-03 23:35:00,60.71
2022-01-03 23:40:00,48.14
2022-01-03 23:45:00,22.06
2022-01-03 23:50:00,22.06
2022-01-03 23:55:00,8.95
2022-01-04 00:00:00,19.18
2022-01-04 00:05:00,19.18
2022-01-04 00:10:00,19.18
2022-01-04 00:15:00,19.18
2022-01-04 00:20:00,8.95
2022-01-04 00:25:00,19.18
2022-01-04 00:30:00,19.18
2022-01-04 00:35:00,19.19
2022-01-04 00:40:00,19.18
2022-01-04 00:45:00,19.18
2022-01-04 00:50:00,19.18
2022-01-04 00:55:00,19.18
2022-01-04 01:00:00,19.18
2022-01-04 01:05:00,19.18
2022-01-04 01:10:00,19.54
2022-01-04 01:15:00,19.19
2022-01-04 01:20:00,19.18
2022-01-04 01:25:00,19.18
2022-01-04 01:30:00,19.18
2022-01-04 01:35:00,19.19
2022-01-04 01:40:00,19.19
2022-01-04 01:45:00,19.18
2022-01-04 01:50:00,19.19
2022-01-04 01:55:00,19.18
2022-01-04 02:00:00,19.18
2022-01-04 02:05:00,8.95
2022-01-04 02:10:00,19.18
2022-01-04 02:15:00,19.18
2022-01-04 02:20:00,19.18
2022-01-04 02:25:00,19.18
2022-01-04 02:30:00,19.18
2022-01-04 02:35:00,19.18
2022-01-04 02:40:00,19.18
2022-01-04 02:45:00,19.18
2022-01-04 02:50:00,19.18
2022-01-04 02:55:00,19.18
2022-01-04 03:00:00,19.18
2022-01-04 03:05:00,19.18
2022-01-04 03:10:00,19.18
2022-01-04 03:15:00,19.18
2022-01-04 03:20:00,19.18
2022-01-04 03:25:00,9.21
2022-01-04 03:30:00,19.18
2022-01-04 03:35:00,9.21
2022-01-04 03:40:00,19.18
2022-01-04 03:45:00,9.21
2022-01-04 03:50:00,9.21
2022-01-04 03:55:00,8.95
2022-01-04 04:00:00,9.21
2022-01-04 04:05:00,8.95
2022-01-04 04:10:00,8.95
2022-01-04 04:15:00,9.18
2022-01-04 04:20:00,9.04
2022-01-04 04:25:00,9.18
2022-01-04 04:30:00,9.21
2022-01-04 04:35:00,9.21
2022-01-04 04:40:00,19.19
2022-01-04 04:45:00,19.18
2022-01-04 04:50:00,19.18
2022-01-04 04:55:00,19.18
2022-01-04 05:00:00,19.18
2022-01-04 05:05:00,19.18
2022-01-04 05:10:00,19.19
2022-01-04 05:15:00,19.18
2022-01-04 05:20:00,19.18
2022-01-04 05:25:00,26.64
2022-01-04 05:30:00,19.19
2022-01-04 05:35:00,27.98
2022-01-04 05:40:00,19.19
2022-01-04 05:45:00,19.19
2022-01-04 05:50:00,19.19
2022-01-04 05:55:00,25.86
2022-01-04 06:00:00,29.18
2022-01-04 06:05:00,40.51
2022-01-04 06:10:00,-15.81
2022-01-04 06:15:00,19.18
2022-01-04 06:20:00,19.19
2022-01-04 06:25:00,19.19
2022-01-04 06:30:00,-8.96
2022-01-04 06:35:00,-20.0
2022-01-04 06:40:00,0.0
2022-01-04 06:45:00,2.48
2022-01-04 06:50:00,4.29
2022-01-04 06:55:00,-0.33
2022-01-04 07:00:00,-1.45
2022-01-04 07:05:00,-0.39
2022-01-04 07:10:00,5.03
2022-01-04 07:15:00,0.73
2022-01-04 07:20:00,0.02
2022-01-04 07:25:00,0.02
2022-01-04 07:30:00,-1.0
2022-01-04 07:35:00,-1.0
2022-01-04 07:40:00,1.26
2022-01-04 07:45:00,2.21
2022-01-04 07:50:00,1.98
2022-01-04 07:55:00,-2.75
2022-01-04 08:00:00,3.06
2022-01-04 08:05:00,1.59
2022-01-04 08:10:00,8.95
2022-01-04 08:15:00,8.95
2022-01-04 08:20:00,7.67
2022-01-04 08:25:00,8.27
2022-01-04 08:30:00,8.04
2022-01-04 08:35:00,7.64
2022-01-04 08:40:00,7.84
2022-01-04 08:45:00,7.3
2022-01-04 08:50:00,7.25
2022-01-04 08:55:00,6.69
2022-01-04 09:00:00,8.95
2022-01-04 09:05:00,8.95
2022-01-04 09:10:00,9.21
2022-01-04 09:15:00,8.95
2022-01-04 09:20:00,8.95
2022-01-04 09:25:00,8.95
2022-01-04 09:30:00,8.95
2022-01-04 09:35:00,7.68
2022-01-04 09:40:00,8.95
2022-01-04 09:45:00,8.95
2022-01-04 09:50:00,7.16
2022-01-04 09:55:00,9.21
2022-01-04 10:00:00,9.21
2022-01-04 10:05:00,12.15
2022-01-04 10:10:00,13.02
2022-01-04 10:15:00,11.93
2022-01-04 10:20:00,5.2
2022-01-04 10:25:00,10.16
2022-01-04 10:30:00,6.34
2022-01-04 10:35:00,9.21
2022-01-04 10:40:00,11.82
2022-01-04 10:45:00,12.36
2022-01-04 10:50:00,11.27
2022-01-04 10:55:00,9.21
2022-01-04 11:00:00,6.18
2022-01-04 11:05:00,3.59
2022-01-04 11:10:00,5.88
2022-01-04 11:15:00,1.1
2022-01-04 11:20:00,4.54
2022-01-04 11:25:00,3.51
2022-01-04 11:30:00,4.27
2022-01-04 11:35:00,4.56
2022-01-04 11:40:00,8.95
2022-01-04 11:45:00,8.95
2022-01-04 11:50:00,4.3
2022-01-04 11:55:00,8.95
2022-01-04 12:00:00,9.21
2022-01-04 12:05:00,4.72
2022-01-04 12:10:00,9.74
2022-01-04 12:15:00,9.21
2022-01-04 12:20:00,5.11
2022-01-04 12:25:00,4.24
2022-01-04 12:30:00,3.85
2022-01-04 12:35:00,0.02
2022-01-04 12:40:00,3.36
2022-01-04 12:45:00,4.38
2022-01-04 12:50:00,-0.17
2022-01-04 12:55:00,0.02
2022-01-04 13:00:00,2.63
2022-01-04 13:05:00,0.02
2022-01-04 13:10:00,-5.47
2022-01-04 13:15:00,-0.92
2022-01-04 13:20:00,-2.25
2022-01-04 13:25:00,1.69
2022-01-04 13:30:00,-4.82
2022-01-04 13:35:00,3.02
2022-01-04 13:40:00,-4.38
2022-01-04 13:45:00,-4.44
2022-01-04 13:50:00,0.27
2022-01-04 13:55:00,3.62
2022-01-04 14:00:00,0.77
2022-01-04 14:05:00,1.15
2022-01-04 14:10:00,-8.71
2022-01-04 14:15:00,-3.97
2022-01-04 14:20:00,-4.25
2022-01-04 14:25:00,-3.87
2022-01-04 14:30:00,-3.02
2022-01-04 14:35:00,-3.0
2022-01-04 14:40:00,-2.96
2022-01-04 14:45:00,-2.64
2022-01-04 14:50:00,-2.61
2022-01-04 14:55:00,-2.22
2022-01-04 15:00:00,-6.54
2022-01-04 15:05:00,-1.82
2022-01-04 15:10:00,-2.24
2022-01-04 15:15:00,-1.38
2022-01-04 15:20:00,-1.56
2022-01-04 15:25:00,-1.23
2022-01-04 15:30:00,-19.95
2022-01-04 15:35:00,-28.8
2022-01-04 15:40:00,-29.5
2022-01-04 15:45:00,-37.0
2022-01-04 15:50:00,-29.5
2022-01-04 15:55:00,-32.66
2022-01-04 16:00:00,-32.53
2022-01-04 16:05:00,-2.02
2022-01-04 16:10:00,-26.76
2022-01-04 16:15:00,-20.0
2022-01-04 16:20:00,-20.0
2022-01-04 16:25:00,-20.61
2022-01-04 16:30:00,2.71
2022-01-04 16:35:00,-20.0
2022-01-04 16:40:00,3.19
2022-01-04 16:45:00,4.27
2022-01-04 16:50:00,5.29
2022-01-04 16:55:00,5.32
2022-01-04 17:00:00,5.85
2022-01-04 17:05:00,5.25
2022-01-04 17:10:00,-13.95
2022-01-04 17:15:00,4.44
2022-01-04 17:20:00,7.91
2022-01-04 17:25:00,8.95
2022-01-04 17:30:00,8.95
2022-01-04 17:35:00,8.95
2022-01-04 17:40:00,8.95
2022-01-04 17:45:00,8.95
2022-01-04 17:50:00,8.95
2022-01-04 17:55:00,8.95
2022-01-04 18:00:00,8.95
2022-01-04 18:05:00,0.0
2022-01-04 18:10:00,8.95
2022-01-04 18:15:00,8.95
2022-01-04 18:20:00,8.95
2022-01-04 18:25:00,9.21
2022-01-04 18:30:00,8.95
2022-01-04 18:35:00,50.56
2022-01-04 18:40:00,54.86
2022-01-04 18:45:00,37.96
2022-01-04 18:50:00,37.97
2022-01-04 18:55:00,38.33
2022-01-04 19:00:00,38.23
2022-01-04 19:05:00,38.52
2022-01-04 19:10:00,38.42
2022-01-04 19:15:00,38.53
2022-01-04 19:20:00,28.25
2022-01-04 19:25:00,38.93
2022-01-04 19:30:00,36.66
2022-01-04 19:35:00,38.64
2022-01-04 19:40:00,38.73
2022-01-04 19:45:00,70.21
2022-01-04 19:50:00,55.6
2022-01-04 19:55:00,57.51
2022-01-04 20:00:00,55.46
2022-01-04 20:05:00,55.31
2022-01-04 20:10:00,55.31
2022-01-04 20:15:00,59.68
2022-01-04 20:20:00,68.11
2022-01-04 20:25:00,67.77
2022-01-04 20:30:00,68.64
2022-01-04 20:35:00,56.06
2022-01-04 20:40:00,59.7
2022-01-04 20:45:00,64.68
2022-01-04 20:50:00,59.14
2022-01-04 20:55:00,52.43
2022-01-04 21:00:00,8.95
2022-01-04 21:05:00,15.97
2022-01-04 21:10:00,19.18
2022-01-04 21:15:00,9.21
2022-01-04 21:20:00,19.18
2022-01-04 21:25:00,19.18
2022-01-04 21:30:00,19.18
2022-01-04 21:35:00,19.18
2022-01-04 21:40:00,19.18
2022-01-04 21:45:00,9.21
2022-01-04 21:50:00,8.95
2022-01-04 21:55:00,8.95
2022-01-04 22:00:00,8.95
2022-01-04 22:05:00,19.03
2022-01-04 22:10:00,19.18
2022-01-04 22:15:00,19.18
2022-01-04 22:20:00,19.18
2022-01-04 22:25:00,19.18
2022-01-04 22:30:00,19.18
2022-01-04 22:35:00,19.18
2022-01-04 22:40:00,32.49
2022-01-04 22:45:00,19.18
2022-01-04 22:50:00,19.18
2022-01-04 22:55:00,19.18
2022-01-04 23:00:00,19.18
2022-01-04 23:05:00,26.69
2022-01-04 23:10:00,39.99
2022-01-04 23:15:00,43.61
2022-01-04 23:20:00,47.84
2022-01-04 23:25:00,44.49
2022-01-04 23:30:00,43.49
2022-01-04 23:35:00,52.76
2022-01-04 23:40:00,48.76
2022-01-04 23:45:00,19.18
2022-01-04 23:50:00,19.18
2022-01-04 23:55:00,19.18
2022-01-05 00:00:00,19.18
2022-01-05 00:05:00,19.18
2022-01-05 00:10:00,19.18
2022-01-05 00:15:00,19.18
2022-01-05 00:20:00,19.18
2022-01-05 00:25:00,19.18
2022-01-05 00:30:00,19.18
2022-01-05 00:35:00,19.18
2022-01-05 00:40:00,19.18
2022-01-05 00:45:00,19.18
2022-01-05 00:50:00,19.18
2022-01-05 00:55:00,19.18
2022-01-05 01:00:00,19.18
2022-01-05 01:05:00,19.18
2022-01-05 01:10:00,19.18
2022-01-05 01:15:00,19.18
2022-01-05 01:20:00,19.18
2022-01-05 01:25:00,19.18
2022-01-05 01:30:00,11.59
2022-01-05 01:35:00,19.19
2022-01-05 01:40:00,19.18
2022-01-05 01:45:00,19.18
2022-01-05 01:50:00,8.95
2022-01-05 01:55:00,8.95
2022-01-05 02:00:00,8.95
2022-01-05 02:05:00,19.18
2022-01-05 02:10:00,8.95
2022-01-05 02:15:00,8.95
2022-01-05 02:20:00,19.18
2022-01-05 02:25:00,8.95
2022-01-05 02:30:00,8.95
2022-01-05 02:35:00,8.95
2022-01-05 02:40:00,8.95
2022-01-05 02:45:00,17.19
2022-01-05 02:50:00,19.18
2022-01-05 02:55:00,19.18
2022-01-05 03:00:00,19.18
2022-01-05 03:05:00,19.18
2022-01-05 03:10:00,19.18
2022-01-05 03:15:00,19.18
2022-01-05 03:20:00,19.18
2022-01-05 03:25:00,19.1
2022-01-05 03:30:00,8.95
2022-01-05 03:35:00,8.95
2022-01-05 03:40:00,17.94
2022-01-05 03:45:00,17.87
2022-01-05 03:50:00,17.09
2022-01-05 03:55:00,17.14
2022-01-05 04:00:00,19.18
2022-01-05 04:05:00,19.18
2022-01-05 04:10:00,19.18
2022-01-05 04:15:00,19.18
2022-01-05 04:20:00,19.18
2022-01-05 04:25:00,19.18
2022-01-05 04:30:00,19.18
2022-01-05 04:35:00,19.18
2022-01-05 04:40:00,19.18
2022-01-05 04:45:00,19.18
2022-01-05 04:50:00,19.19
2022-01-05 04:55:00,23.43
2022-01-05 05:00:00,23.43
2022-01-05 05:05:00,36.44
2022-01-05 05:10:00,38.5
2022-01-05 05:15:00,19.19
2022-01-05 05:20:00,30.18
2022-01-05 05:25:00,22.06
2022-01-05 05:30:00,23.99
2022-01-05 05:35:00,19.19
2022-01-05 05:40:00,29.67
2022-01-05 05:45:00,23.1
2022-01-05 05:50:00,19.19
2022-01-05 05:55:00,38.69
2022-01-05 06:00:00,35.63
2022-01-05 06:05:00,32.65
2022-01-05 06:10:00,30.86
2022-01-05 06:15:00,27.06
2022-01-05 06:20:00,36.83
2022-01-05 06:25:00,27.74
2022-01-05 06:30:00,33.21
2022-01-05 06:35:00,28.94
2022-01-05 06:40:00,29.78
2022-01-05 06:45:00,29.69
2022-01-05 06:50:00,19.18
2022-01-05 06:55:00,19.18
2022-01-05 07:00:00,19.18
2022-01-05 07:05:00,12.45
2022-01-05 07:10:00,19.19
2022-01-05 07:15:00,-36.46
2022-01-05 07:20:00,-33.7
2022-01-05 07:25:00,-3.82
2022-01-05 07:30:00,-6.56
2022-01-05 07:35:00,-4.37
2022-01-05 07:40:00,-2.57
2022-01-05 07:45:00,-2.89
2022-01-05 07:50:00,-2.11
2022-01-05 07:55:00,6.22
2022-01-05 08:00:00,6.79
2022-01-05 08:05:00,10.08
2022-01-05 08:10:00,8.95
2022-01-05 08:15:00,8.95
2022-01-05 08:20:00,5.72
2022-01-05 08:25:00,6.99
2022-01-05 08:30:00,2.41
2022-01-05 08:35:00,2.21
2022-01-05 08:40:00,2.77
2022-01-05 08:45:00,2.52
2022-01-05 08:50:00,7.38
2022-01-05 08:55:00,5.28
2022-01-05 09:00:00,8.12
2022-01-05 09:05:00,12.47
2022-01-05 09:10:00,8.95
2022-01-05 09:15:00,8.95
2022-01-05 09:20:00,8.95
2022-01-05 09:25:00,8.95
2022-01-05 09:30:00,8.95
2022-01-05 09:35:00,11.35
2022-01-05 09:40:00,11.69
2022-01-05 09:45:00,12.67
2022-01-05 09:50:00,12.5
2022-01-05 09:55:00,3.84
2022-01-05 10:00:00,11.37
2022-01-05 10:05:00,12.08
2022-01-05 10:10:00,13.15
2022-01-05 10:15:00,12.68
2022-01-05 10:20:00,13.13
2022-01-05 10:25:00,4.91
2022-01-05 10:30:00,8.95
2022-01-05 10:35:00,5.71
2022-01-05 10:40:00,8.95
2022-01-05 10:45:00,5.6
2022-01-05 10:50:00,8.95
2022-01-05 10:55:00,8.95
2022-01-05 11:00:00,8.95
2022-01-05 11:05:00,8.95
2022-01-05 11:10:00,8.95
2022-01-05 11:15:00,4.52
2022-01-05 11:20:00,8.95
2022-01-05 11:25:00,3.75
2022-01-05 11:30:00,4.1
2022-01-05 11:35:00,3.63
2022-01-05 11:40:00,3.24
2022-01-05 11:45:00,2.62
2022-01-05 11:50:00,11.35
2022-01-05 11:55:00,4.07
2022-01-05 12:00:00,11.63
2022-01-05 12:05:00,3.65
2022-01-05 12:10:00,3.67
2022-01-05 12:15:00,8.95
2022-01-05 12:20:00,8.95
2022-01-05 12:25:00,8.95
2022-01-05 12:30:00,4.99
2022-01-05 12:35:00,9.25
2022-01-05 12:40:00,8.95
2022-01-05 12:45:00,8.95
2022-01-05 12:50:00,10.2
2022-01-05 12:55:00,9.61
2022-01-05 13:00:00,9.21
2022-01-05 13:05:00,2.17
2022-01-05 13:10:00,5.1
2022-01-05 13:15:00,8.95
2022-01-05 13:20:00,8.69
2022-01-05 13:25:00,-21.26
2022-01-05 13:30:00,-19.95
2022-01-05 13:35:00,-19.95
2022-01-05 13:40:00,-19.95
2022-01-05 13:45:00,-19.95
2022-01-05 13:50:00,-19.95
2022-01-05 13:55:00,-24.89
2022-01-05 14:00:00,-25.6
2022-01-05 14:05:00,-25.61
2022-01-05 14:10:00,-32.21
2022-01-05 14:15:00,-30.92
2022-01-05 14:20:00,0.04
2022-01-05 14:25:00,-25.82
2022-01-05 14:30:00,-31.05
2022-01-05 14:35:00,1.17
2022-01-05 14:40:00,-23.16
2022-01-05 14:45:00,1.21
2022-01-05 14:50:00,-19.95
2022-01-05 14:55:00,-24.16
2022-01-05 15:00:00,-24.15
2022-01-05 15:05:00,-30.36
2022-01-05 15:10:00,-26.1
2022-01-05 15:15:00,-29.68
2022-01-05 15:20:00,-25.84
2022-01-05 15:25:00,-29.2
2022-01-05 15:30:00,-28.95
2022-01-05 15:35:00,-37.0
2022-01-05 15:40:00,-28.8
2022-01-05 15:45:00,-19.95
2022-01-05 15:50:00,8.95
2022-01-05 15:55:00,19.18
2022-01-05 16:00:00,38.65
2022-01-05 16:05:00,4.2
2022-01-05 16:10:00,8.95
2022-01-05 16:15:00,9.21
2022-01-05 16:20:00,8.95
2022-01-05 16:25:00,9.21
2022-01-05 16:30:00,22.75
2022-01-05 16:35:00,20.24
2022-01-05 16:40:00,19.18
2022-01-05 16:45:00,19.18
2022-01-05 16:50:00,8.95
2022-01-05 16:55:00,67.2
2022-01-05 17:00:00,49.66
2022-01-05 17:05:00,46.08
2022-01-05 17:10:00,48.45
2022-01-05 17:15:00,34.67
2022-01-05 17:20:00,41.22
2022-01-05 17:25:00,49.18
2022-01-05 17:30:00,48.65
2022-01-05 17:35:00,47.81
2022-01-05 17:40:00,31.74
2022-01-05 17:45:00,38.82
2022-01-05 17:50:00,48.14
2022-01-05 17:55:00,47.58
2022-01-05 18:00:00,45.99
2022-01-05 18:05:00,48.46
2022-01-05 18:10:00,48.72
2022-01-05 18:15:00,51.38
2022-01-05 18:20:00,62.42
2022-01-05 18:25:00,63.59
2022-01-05 18:30:00,64.14
2022-01-05 18:35:00,63.0
2022-01-05 18:40:00,63.6
2022-01-05 18:45:00,38.37
2022-01-05 18:50:00,38.68
2022-01-05 18:55:00,33.43
2022-01-05 19:00:00,45.05
2022-01-05 19:05:00,43.6
2022-01-05 19:10:00,58.71
2022-01-05 19:15:00,57.54
2022-01-05 19:20:00,43.49
2022-01-05 19:25:00,58.61
2022-01-05 19:30:00,59.74
2022-01-05 19:35:00,59.7
2022-01-05 19:40:00,103.93
2022-01-05 19:45:00,60.26
2022-01-05 19:50:00,60.25
2022-01-05 19:55:00,63.93
2022-01-05 20:00:00,61.21
2022-01-05 20:05:00,60.66
2022-01-05 20:10:00,64.46
2022-01-05 20:15:00,67.54
2022-01-05 20:20:00,68.15
2022-01-05 20:25:00,68.23
2022-01-05 20:30:00,68.2
2022-01-05 20:35:00,70.91
2022-01-05 20:40:00,70.29
2022-01-05 20:45:00,62.25
2022-01-05 20:50:00,69.15
2022-01-05 20:55:00,61.03
2022-01-05 21:00:00,68.59
2022-01-05 21:05:00,72.93
2022-01-05 21:10:00,72.24
2022-01-05 21:15:00,75.0
2022-01-05 21:20:00,63.15
2022-01-05 21:25:00,63.78
2022-01-05 21:30:00,55.94
2022-01-05 21:35:00,61.99
2022-01-05 21:40:00,62.53
2022-01-05 21:45:00,63.03
2022-01-05 21:50:00,63.63
2022-01-05 21:55:00,63.03
2022-01-05 22:00:00,55.94
2022-01-05 22:05:00,58.7
2022-01-05 22:10:00,73.31
2022-01-05 22:15:00,58.27
2022-01-05 22:20:00,50.46
2022-01-05 22:25:00,50.12
2022-01-05 22:30:00,59.63
2022-01-05 22:35:00,96.02
2022-01-05 22:40:00,80.87
2022-01-05 22:45:00,77.45
2022-01-05 22:50:00,73.02
2022-01-05 22:55:00,69.18
2022-01-05 23:00:00,64.01
2022-01-05 23:05:00,65.26
2022-01-05 23:10:00,73.02
2022-01-05 23:15:00,68.82
2022-01-05 23:20:00,70.12
2022-01-05 23:25:00,63.69
2022-01-05 23:30:00,66.65
2022-01-05 23:35:00,102.35
2022-01-05 23:40:00,98.41
2022-01-05 23:45:00,75.36
2022-01-05 23:50:00,63.95
2022-01-05 23:55:00,62.86
2022-01-06 00:00:00,62.77
2022-01-06 00:05:00,62.78
2022-01-06 00:10:00,62.23
2022-01-06 00:15:00,62.19
2022-01-06 00:20:00,61.6
2022-01-06 00:25:00,61.6
2022-01-06 00:30:00,31.03
2022-01-06 00:35:00,30.86
2022-01-06 00:40:00,57.94
2022-01-06 00:45:00,54.72
2022-01-06 00:50:00,59.3
2022-01-06 00:55:00,59.11
2022-01-06 01:00:00,62.03
2022-01-06 01:05:00,61.58
2022-01-06 01:10:00,60.93
2022-01-06 01:15:00,55.01
2022-01-06 01:20:00,52.91
2022-01-06 01:25:00,52.91
2022-01-06 01:30:00,35.69
2022-01-06 01:35:00,28.96
2022-01-06 01:40:00,28.96
2022-01-06 01:45:00,19.18
2022-01-06 01:50:00,19.19
2022-01-06 01:55:00,53.9
2022-01-06 02:00:00,51.9
2022-01-06 02:05:00,41.77
2022-01-06 02:10:00,56.68
2022-01-06 02:15:00,39.22
2022-01-06 02:20:00,28.96
2022-01-06 02:25:00,28.96
2022-01-06 02:30:00,31.14
2022-01-06 02:35:00,22.06
2022-01-06 02:40:00,28.96
2022-01-06 02:45:00,19.18
2022-01-06 02:50:00,27.05
2022-01-06 02:55:00,19.19
2022-01-06 03:00:00,19.19
2022-01-06 03:05:00,19.19
2022-01-06 03:10:00,19.19
2022-01-06 03:15:00,19.19
2022-01-06 03:20:00,19.19
2022-01-06 03:25:00,19.19
2022-01-06 03:30:00,19.19
2022-01-06 03:35:00,19.19
2022-01-06 03:40:00,19.19
2022-01-06 03:45:00,19.19
2022-01-06 03:50:00,19.19
2022-01-06 03:55:00,19.19
2022-01-06 04:00:00,27.05
2022-01-06 04:05:00,28.95
2022-01-06 04:10:00,28.95
2022-01-06 04:15:00,43.61
2022-01-06 04:20:00,44.89
2022-01-06 04:25:00,48.29
2022-01-06 04:30:00,44.13
2022-01-06 04:35:00,45.0
2022-01-06 04:40:00,62.13
2022-01-06 04:45:00,62.63
2022-01-06 04:50:00,61.24
2022-01-06 04:55:00,63.18
2022-01-06 05:00:00,64.38
2022-01-06 05:05:00,63.77
2022-01-06 05:10:00,63.24
2022-01-06 05:15:00,38.75
2022-01-06 05:20:00,31.68
2022-01-06 05:25:00,34.55
2022-01-06 05:30:00,28.95
2022-01-06 05:35:00,49.29
2022-01-06 05:40:00,51.82
2022-01-06 05:45:00,64.67
2022-01-06 05:50:00,64.05
2022-01-06 05:55:00,65.25
2022-01-06 06:00:00,64.61
2022-01-06 06:05:00,56.75
2022-01-06 06:10:00,61.16
2022-01-06 06:15:00,65.01
2022-01-06 06:20:00,61.19
2022-01-06 06:25:00,55.0
2022-01-06 06:30:00,55.98
2022-01-06 06:35:00,52.39
2022-01-06 06:40:00,59.02
2022-01-06 06:45:00,56.57
2022-01-06 06:50:00,55.0
2022-01-06 06:55:00,55.0
2022-01-06 07:00:00,55.0
2022-01-06 07:05:00,55.0
2022-01-06 07:10:00,58.25
2022-01-06 07:15:00,55.36
2022-01-06 07:20:00,44.04
2022-01-06 07:25:00,18.74
2022-01-06 07:30:00,-19.55
2022-01-06 07:35:00,-20.87
2022-01-06 07:40:00,-19.54
2022-01-06 07:45:00,-20.04
2022-01-06 07:50:00,-19.25
2022-01-06 07:55:00,-18.87
2022-01-06 08:00:00,-17.48
2022-01-06 08:05:00,-10.19
2022-01-06 08:10:00,-11.75
2022-01-06 08:15:00,-3.82
2022-01-06 08:20:00,-1.83
2022-01-06 08:25:00,-0.61
2022-01-06 08:30:00,-0.67
2022-01-06 08:35:00,77.21
2022-01-06 08:40:00,0.0
2022-01-06 08:45:00,-0.2
2022-01-06 08:50:00,19.18
2022-01-06 08:55:00,76.39
2022-01-06 09:00:00,73.65
2022-01-06 09:05:00,63.86
2022-01-06 09:10:00,62.88
2022-01-06 09:15:00,60.94
2022-01-06 09:20:00,61.1
2022-01-06 09:25:00,61.04
2022-01-06 09:30:00,60.37
2022-01-06 09:35:00,35.63
2022-01-06 09:40:00,28.72
2022-01-06 09:45:00,55.36
2022-01-06 09:50:00,58.0
2022-01-06 09:55:00,59.24
2022-01-06 10:00:00,57.43
2022-01-06 10:05:00,57.37
2022-01-06 10:10:00,59.24
2022-01-06 10:15:00,60.23
2022-01-06 10:20:00,42.9
2022-01-06 10:25:00,55.0
2022-01-06 10:30:00,55.0
2022-01-06 10:35:00,55.0
2022-01-06 10:40:00,45.11
2022-01-06 10:45:00,52.72
2022-01-06 10:50:00,55.0
2022-01-06 10:55:00,52.15
2022-01-06 11:00:00,54.9
2022-01-06 11:05:00,54.45
2022-01-06 11:10:00,34.88
2022-01-06 11:15:00,-33.21
2022-01-06 11:20:00,-10.94
2022-01-06 11:25:00,-22.18
2022-01-06 11:30:00,11.8
2022-01-06 11:35:00,12.58
2022-01-06 11:40:00,12.05
2022-01-06 11:45:00,12.93
2022-01-06 11:50:00,3.49
2022-01-06 11:55:00,16.63
2022-01-06 12:00:00,13.86
2022-01-06 12:05:00,20.28
2022-01-06 12:10:00,19.19
2022-01-06 12:15:00,19.18
2022-01-06 12:20:00,13.75
2022-01-06 12:25:00,15.93
2022-01-06 12:30:00,19.18
2022-01-06 12:35:00,15.55
2022-01-06 12:40:00,19.18
2022-01-06 12:45:00,19.18
2022-01-06 12:50:00,55.86
2022-01-06 12:55:00,19.19
2022-01-06 13:00:00,40.29
2022-01-06 13:05:00,70.05
2022-01-06 13:10:00,20.87
2022-01-06 13:15:00,52.05
2022-01-06 13:20:00,13.24
2022-01-06 13:25:00,34.93
2022-01-06 13:30:00,28.95
2022-01-06 13:35:00,7.72
2022-01-06 13:40:00,19.19
2022-01-06 13:45:00,21.36
2022-01-06 13:50:00,20.87
2022-01-06 13:55:00,1.66
2022-01-06 14:00:00,38.74
2022-01-06 14:05:00,20.87
2022-01-06 14:10:00,24.0
2022-01-06 14:15:00,16.59
2022-01-06 14:20:00,16.07
2022-01-06 14:25:00,16.07
2022-01-06 14:30:00,30.48
2022-01-06 14:35:00,22.57
2022-01-06 14:40:00,39.56
2022-01-06 14:45:00,31.83
2022-01-06 14:50:00,-31.12
2022-01-06 14:55:00,33.3
2022-01-06 15:00:00,-31.41
2022-01-06 15:05:00,33.34
2022-01-06 15:10:00,-31.99
2022-01-06 15:15:00,-26.69
2022-01-06 15:20:00,34.75
2022-01-06 15:25:00,41.0
2022-01-06 15:30:00,28.95
2022-01-06 15:35:00,-31.86
2022-01-06 15:40:00,18.95
